/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.4604
step=5267 loss=3.9948
step=5268 loss=0.2178
step=5269 loss=3.2294
step=5270 loss=4.1519
step=5271 loss=3.8273
step=5272 loss=3.7134
step=5273 loss=4.4360
step=5274 loss=5.7182
step=5275 loss=4.1009
step=5276 loss=3.5682
step=5277 loss=4.3249
step=5278 loss=4.1168
step=5279 loss=3.7900
step=5280 loss=3.2636
step=5281 loss=3.5716
step=5282 loss=3.9610
step=5283 loss=4.1498
step=5284 loss=4.1206
step=5285 loss=3.9038
step=5286 loss=3.3556
step=5287 loss=0.7395
step=5288 loss=4.0837
step=5289 loss=4.1488
step=5290 loss=4.3958
step=5291 loss=4.5965
step=5292 loss=3.1472
step=5293 loss=3.6891
step=5294 loss=3.5959
step=5295 loss=4.1930
step=5296 loss=3.4207
step=5297 loss=3.8796
step=5298 loss=3.6730
step=5299 loss=3.4237
step=5300 loss=5.5078
step=5301 loss=4.8184
step=5302 loss=3.7317
step=5303 loss=4.8407
step=5304 loss=4.1846
step=5305 loss=0.1756
step=5306 loss=0.3609
step=5307 loss=3.8633
step=5308 loss=3.6009
step=5309 loss=0.2642
step=5310 loss=4.7045
step=5311 loss=4.0687
step=5312 loss=4.3878
step=5313 loss=3.7532
step=5314 loss=3.9377
step=5315 loss=4.3616
step=5316 loss=3.6664
step=5317 loss=6.1693
step=5318 loss=2.7935
step=5319 loss=4.7060
step=5320 loss=3.6037
step=5321 loss=0.3564
step=5322 loss=0.5665
step=5323 loss=5.0619
step=5324 loss=4.8693
step=5325 loss=2.9850
step=5326 loss=3.4193
step=5327 loss=0.3748
step=5328 loss=0.5530
step=5329 loss=3.7366
step=5330 loss=3.8964
step=5331 loss=3.6047
step=5332 loss=4.3886
step=5333 loss=4.3690
step=5334 loss=5.2809
step=5335 loss=3.6435
step=5336 loss=4.4430
step=5337 loss=4.3826
step=5338 loss=3.7966
step=5339 loss=3.0738
step=5340 loss=3.8677
step=5341 loss=4.6334
step=5342 loss=3.7347
step=5343 loss=5.1947
step=5344 loss=4.6679
step=5345 loss=3.9018
step=5346 loss=5.3129
step=5347 loss=3.7235
step=5348 loss=4.3500
step=5349 loss=3.7111
step=5350 loss=6.4283
step=5351 loss=3.9259
step=5352 loss=3.9537
step=5353 loss=5.0491
step=5354 loss=4.0839
step=5355 loss=5.6327
step=5356 loss=3.7933
step=5357 loss=3.1962
step=5358 loss=3.2679
step=5359 loss=3.5824
step=5360 loss=0.4179
step=5361 loss=5.4051
step=5362 loss=3.4355
step=5363 loss=4.2671
step=5364 loss=3.4550
step=5365 loss=3.5690
step=5366 loss=4.5977
step=5367 loss=0.5853
step=5368 loss=4.5114
step=5369 loss=3.5841
step=5370 loss=3.3897
step=5371 loss=3.7215
step=5372 loss=3.6913
step=5373 loss=4.1479
step=5374 loss=3.4486
step=5375 loss=3.8049
step=5376 loss=4.0558
step=5377 loss=4.1410
step=5378 loss=0.6084
step=5379 loss=5.7576
step=5380 loss=3.4664
step=5381 loss=4.0498
step=5382 loss=3.4807
step=5383 loss=4.5881
step=5384 loss=3.4137
step=5385 loss=3.9382
step=5386 loss=3.5040
step=5387 loss=0.4406
step=5388 loss=4.7747
step=5389 loss=3.7550
step=5390 loss=4.2985
step=5391 loss=4.4622
step=5392 loss=0.2659
step=5393 loss=3.9569
step=5394 loss=4.2321
step=5395 loss=5.5436
step=5396 loss=3.9845
step=5397 loss=3.7298
step=5398 loss=4.8028
step=5399 loss=4.4288
step=5400 loss=1.1479
eval_step=5400 eval_loss=3.4974 eval_ppl=33.03
step=5401 loss=0.8370
step=5402 loss=6.0928
step=5403 loss=3.8688
step=5404 loss=3.9486
step=5405 loss=3.2659
step=5406 loss=3.4000
step=5407 loss=0.4703
step=5408 loss=3.3222
step=5409 loss=4.0454
step=5410 loss=0.2527
step=5411 loss=3.3681
step=5412 loss=0.3233
step=5413 loss=4.0058
step=5414 loss=3.3791
step=5415 loss=0.3439
step=5416 loss=3.9505
step=5417 loss=3.3729
step=5418 loss=3.3474
step=5419 loss=3.9341
step=5420 loss=3.8029
step=5421 loss=5.0487
step=5422 loss=0.1182
step=5423 loss=3.8502
step=5424 loss=3.5577
step=5425 loss=4.3864
step=5426 loss=0.3656
step=5427 loss=4.4189
step=5428 loss=4.7078
step=5429 loss=3.3179
step=5430 loss=4.0111
step=5431 loss=3.7740
step=5432 loss=3.5038
step=5433 loss=3.5331
step=5434 loss=3.6403
step=5435 loss=6.3698
step=5436 loss=6.0281
step=5437 loss=4.2302
step=5438 loss=5.5624
step=5439 loss=3.8715
step=5440 loss=3.8201
step=5441 loss=3.6253
step=5442 loss=3.8208
step=5443 loss=0.3280
step=5444 loss=4.6368
step=5445 loss=5.8396
step=5446 loss=5.3056
step=5447 loss=1.9641
step=5448 loss=4.3616
step=5449 loss=4.3097
step=5450 loss=3.7125
step=5451 loss=3.8067
step=5452 loss=0.7916
step=5453 loss=0.4277
step=5454 loss=3.9397
step=5455 loss=0.4587
step=5456 loss=3.4642
step=5457 loss=3.8868
step=5458 loss=0.3682
step=5459 loss=4.7481
step=5460 loss=3.8157
step=5461 loss=3.7700
step=5462 loss=3.5436
step=5463 loss=0.2975
step=5464 loss=4.9186
step=5465 loss=5.6040
step=5466 loss=0.5720
step=5467 loss=3.6136
step=5468 loss=0.1904
step=5469 loss=4.6604
step=5470 loss=3.5547
step=5471 loss=3.4085
step=5472 loss=3.7843
step=5473 loss=4.2893
step=5474 loss=0.3561
step=5475 loss=0.6189
step=5476 loss=4.2854
step=5477 loss=4.0061
step=5478 loss=5.9048
step=5479 loss=4.0059
step=5480 loss=4.8262
step=5481 loss=1.4514
step=5482 loss=3.3299
step=5483 loss=3.9407
step=5484 loss=3.5298
step=5485 loss=6.0888
step=5486 loss=4.6986
step=5487 loss=0.5929
step=5488 loss=4.2849
step=5489 loss=3.7399
step=5490 loss=3.9649
step=5491 loss=3.7535
step=5492 loss=0.3796
step=5493 loss=4.1733
step=5494 loss=3.7998
step=5495 loss=3.8779
step=5496 loss=5.0751
step=5497 loss=0.3872
step=5498 loss=4.0380
step=5499 loss=3.9622
step=5500 loss=4.1169
step=5501 loss=3.9662
step=5502 loss=3.7206
step=5503 loss=3.4610
step=5504 loss=4.7070
step=5505 loss=5.5392
step=5506 loss=4.4257
step=5507 loss=0.3266
step=5508 loss=3.6597
step=5509 loss=1.6738
step=5510 loss=4.3546
step=5511 loss=3.3606
step=5512 loss=5.9265
step=5513 loss=3.7186
step=5514 loss=3.3289
step=5515 loss=3.5464
step=5516 loss=3.3253
step=5517 loss=4.8209
step=5518 loss=3.5524
step=5519 loss=4.7849
step=5520 loss=4.2404
step=5521 loss=3.9197
step=5522 loss=4.6130
step=5523 loss=3.4567
step=5524 loss=0.3676
step=5525 loss=4.0360
step=5526 loss=8.8738
step=5527 loss=4.1861
step=5528 loss=3.2337
step=5529 loss=4.8639
step=5530 loss=4.5365
step=5531 loss=0.6009
step=5532 loss=3.5160
step=5533 loss=2.3415
step=5534 loss=3.8009
step=5535 loss=3.3637
step=5536 loss=3.6430
step=5537 loss=3.3828
step=5538 loss=3.9789
step=5539 loss=7.2824
step=5540 loss=3.6965
step=5541 loss=3.5810
step=5542 loss=4.6721
step=5543 loss=3.5888
step=5544 loss=3.7949
step=5545 loss=5.9849
step=5546 loss=4.7068
step=5547 loss=5.5305
step=5548 loss=4.3810
step=5549 loss=4.3104
step=5550 loss=0.6927
step=5551 loss=6.4843
step=5552 loss=3.1080
step=5553 loss=4.0709
step=5554 loss=3.4943
step=5555 loss=4.3421
step=5556 loss=3.0789
step=5557 loss=0.5660
step=5558 loss=5.0503
step=5559 loss=3.5782
step=5560 loss=2.9743
step=5561 loss=3.8069
step=5562 loss=5.8026
step=5563 loss=4.5134
step=5564 loss=1.0149
step=5565 loss=3.5866
step=5566 loss=3.8921
step=5567 loss=4.0001
step=5568 loss=3.9327
step=5569 loss=0.5744
step=5570 loss=3.4149
step=5571 loss=0.5809
step=5572 loss=0.4005
step=5573 loss=4.6283
step=5574 loss=2.8068
step=5575 loss=4.9095
step=5576 loss=2.8889
step=5577 loss=0.1967
step=5578 loss=4.2535
step=5579 loss=4.7124
step=5580 loss=3.2682
step=5581 loss=4.2401
step=5582 loss=4.3059
step=5583 loss=3.6079
step=5584 loss=0.3139
step=5585 loss=4.8216
step=5586 loss=4.0513
step=5587 loss=5.1300
step=5588 loss=2.6802
step=5589 loss=0.3672
step=5590 loss=4.7918
step=5591 loss=3.8770
step=5592 loss=3.5509
step=5593 loss=1.1075
step=5594 loss=3.5631
step=5595 loss=3.3686
step=5596 loss=0.6076
step=5597 loss=4.9657
step=5598 loss=4.7045
step=5599 loss=3.9617
step=5600 loss=3.9363
eval_step=5600 eval_loss=3.4927 eval_ppl=32.87
step=5601 loss=3.5839
step=5602 loss=1.6142
step=5603 loss=5.6089
step=5604 loss=3.5115
step=5605 loss=4.0737
step=5606 loss=3.5280
step=5607 loss=5.1115
step=5608 loss=3.2473
step=5609 loss=3.9647
step=5610 loss=3.3145
step=5611 loss=4.2564
step=5612 loss=3.8025
step=5613 loss=3.6813
step=5614 loss=3.9325
step=5615 loss=4.2428
step=5616 loss=3.6415
step=5617 loss=3.8731
step=5618 loss=3.8235
step=5619 loss=3.6365
step=5620 loss=5.7923
step=5621 loss=6.1916
step=5622 loss=3.4049
step=5623 loss=4.2603
step=5624 loss=4.4951
step=5625 loss=5.0266
step=5626 loss=5.3591
step=5627 loss=0.4989
step=5628 loss=4.4180
step=5629 loss=3.8308
step=5630 loss=3.8471
step=5631 loss=4.6334
step=5632 loss=3.8878
step=5633 loss=3.7284
step=5634 loss=3.6575
step=5635 loss=3.4818
step=5636 loss=0.2391
step=5637 loss=4.4422
step=5638 loss=3.7084
step=5639 loss=0.2830
step=5640 loss=4.1927
step=5641 loss=3.7695
step=5642 loss=4.3227
step=5643 loss=3.6646
step=5644 loss=0.5174
step=5645 loss=3.7541
step=5646 loss=0.2016
step=5647 loss=0.6169
step=5648 loss=3.2061
step=5649 loss=3.6649
step=5650 loss=6.2069
step=5651 loss=3.9884
step=5652 loss=4.5534
step=5653 loss=3.7034
step=5654 loss=5.1393
step=5655 loss=4.7589
step=5656 loss=3.2934
step=5657 loss=3.1438
step=5658 loss=3.5167
step=5659 loss=1.9328
step=5660 loss=4.7019
step=5661 loss=0.2778
step=5662 loss=3.1428
step=5663 loss=4.1984
step=5664 loss=5.2221
step=5665 loss=5.1560
step=5666 loss=4.5423
step=5667 loss=4.0821
step=5668 loss=3.4119
step=5669 loss=5.5815
step=5670 loss=4.0276
step=5671 loss=1.3499
step=5672 loss=4.5529
step=5673 loss=0.3018
step=5674 loss=4.4935
step=5675 loss=3.8319
step=5676 loss=3.8675
step=5677 loss=0.3514
step=5678 loss=3.7894
step=5679 loss=4.2783
step=5680 loss=5.7477
step=5681 loss=4.2134
step=5682 loss=0.6834
step=5683 loss=4.0311
step=5684 loss=5.6839
step=5685 loss=3.7245
step=5686 loss=4.2766
step=5687 loss=4.0987
step=5688 loss=3.8341
step=5689 loss=3.7500
step=5690 loss=0.2338
step=5691 loss=3.3230
step=5692 loss=4.1641
step=5693 loss=3.8720
step=5694 loss=3.1253
step=5695 loss=5.6766
step=5696 loss=4.1232
step=5697 loss=3.5879
step=5698 loss=1.4258
step=5699 loss=3.7536
step=5700 loss=4.5540
step=5701 loss=4.0078
step=5702 loss=0.5902
step=5703 loss=0.2008
step=5704 loss=5.6790
step=5705 loss=0.3870
step=5706 loss=4.8328
step=5707 loss=0.4082
step=5708 loss=0.5060
step=5709 loss=2.5735
step=5710 loss=4.7551
step=5711 loss=5.2389
step=5712 loss=3.3386
step=5713 loss=5.1326
step=5714 loss=4.9410
step=5715 loss=3.4897
step=5716 loss=4.0546
step=5717 loss=3.6969
step=5718 loss=3.7957
step=5719 loss=3.0748
step=5720 loss=0.3416
step=5721 loss=3.7049
step=5722 loss=4.2206
step=5723 loss=3.8298
step=5724 loss=3.5632
step=5725 loss=3.6155
step=5726 loss=2.7189
step=5727 loss=5.6061
step=5728 loss=4.7535
step=5729 loss=3.6988
step=5730 loss=3.8485
step=5731 loss=2.9469
step=5732 loss=4.7658
step=5733 loss=3.4492
step=5734 loss=5.1743
step=5735 loss=4.6226
step=5736 loss=4.0471
step=5737 loss=3.3403
step=5738 loss=3.9232
step=5739 loss=1.4829
step=5740 loss=4.6672
step=5741 loss=3.5066
step=5742 loss=3.6102
step=5743 loss=7.0514
step=5744 loss=0.2716
step=5745 loss=0.9954
step=5746 loss=4.2717
step=5747 loss=4.1400
step=5748 loss=3.9921
step=5749 loss=4.0283
step=5750 loss=4.2213
step=5751 loss=5.7582
step=5752 loss=3.2709
step=5753 loss=2.0690
step=5754 loss=5.3187
step=5755 loss=3.1415
step=5756 loss=3.4168
step=5757 loss=3.9648
step=5758 loss=4.2610
step=5759 loss=3.9439
step=5760 loss=6.2841
step=5761 loss=2.9420
step=5762 loss=4.4318
step=5763 loss=3.9308
step=5764 loss=3.0491
step=5765 loss=0.4426
step=5766 loss=3.9228
step=5767 loss=4.3378
step=5768 loss=3.5889
step=5769 loss=3.8119
step=5770 loss=4.2770
step=5771 loss=4.4758
step=5772 loss=0.4309
step=5773 loss=4.7042
step=5774 loss=4.3123
step=5775 loss=5.4945
step=5776 loss=3.6364
step=5777 loss=4.5210
step=5778 loss=1.1335
step=5779 loss=3.8287
step=5780 loss=4.4790
step=5781 loss=4.5590
step=5782 loss=4.5828
step=5783 loss=3.7856
step=5784 loss=3.5285
step=5785 loss=3.5649
step=5786 loss=0.4571
step=5787 loss=0.2010
step=5788 loss=4.8511
step=5789 loss=4.1275
step=5790 loss=3.5585
step=5791 loss=5.3299
step=5792 loss=0.2219
step=5793 loss=3.0365
step=5794 loss=0.4320
step=5795 loss=3.5305
step=5796 loss=4.0320
step=5797 loss=3.0741
step=5798 loss=3.5621
step=5799 loss=3.6014
step=5800 loss=6.1554
eval_step=5800 eval_loss=3.4891 eval_ppl=32.76
step=5801 loss=1.7668
step=5802 loss=3.7753
step=5803 loss=3.9749
step=5804 loss=1.1778
step=5805 loss=3.0905
step=5806 loss=3.3338
step=5807 loss=3.4002
step=5808 loss=4.5188
step=5809 loss=3.7896
step=5810 loss=3.8642
step=5811 loss=3.8782
step=5812 loss=4.1942
step=5813 loss=4.2323
step=5814 loss=4.1653
step=5815 loss=3.9371
step=5816 loss=3.2646
step=5817 loss=1.6721
step=5818 loss=3.4217
step=5819 loss=3.8046
step=5820 loss=0.2377
step=5821 loss=3.9471
step=5822 loss=0.4526
step=5823 loss=7.4018
step=5824 loss=4.0805
step=5825 loss=3.2665
step=5826 loss=6.9905
step=5827 loss=3.3873
step=5828 loss=3.8235
step=5829 loss=3.4735
step=5830 loss=0.5449
step=5831 loss=3.9034
step=5832 loss=6.3765
step=5833 loss=3.2152
step=5834 loss=3.7311
step=5835 loss=0.3837
step=5836 loss=5.9119
step=5837 loss=3.4567
step=5838 loss=4.9105
step=5839 loss=3.3372
step=5840 loss=0.2831
step=5841 loss=5.3524
step=5842 loss=3.6403
step=5843 loss=6.8713
step=5844 loss=4.6329
step=5845 loss=3.9351
step=5846 loss=3.8301
step=5847 loss=3.8102
step=5848 loss=3.6123
step=5849 loss=3.6485
step=5850 loss=3.4807
step=5851 loss=4.5247
step=5852 loss=3.8163
step=5853 loss=3.9537
step=5854 loss=4.8673
step=5855 loss=4.3109
step=5856 loss=3.9229
step=5857 loss=4.6552
step=5858 loss=4.0596
step=5859 loss=3.9461
step=5860 loss=3.5667
step=5861 loss=0.2640
step=5862 loss=4.3672
step=5863 loss=3.9778
step=5864 loss=0.7693
step=5865 loss=3.5185
step=5866 loss=3.1425
step=5867 loss=3.5705
step=5868 loss=3.3194
step=5869 loss=3.6616
step=5870 loss=3.1662
step=5871 loss=5.1517
step=5872 loss=0.2787
step=5873 loss=4.3306
step=5874 loss=3.4124
step=5875 loss=0.3101
step=5876 loss=3.8059
step=5877 loss=2.7120
step=5878 loss=3.4299
step=5879 loss=3.8110
step=5880 loss=3.7055
step=5881 loss=6.3097
step=5882 loss=3.8154
step=5883 loss=2.8000
step=5884 loss=3.4169
step=5885 loss=0.2173
step=5886 loss=4.6921
step=5887 loss=3.9300
step=5888 loss=4.9766
step=5889 loss=3.4710
step=5890 loss=5.3962
step=5891 loss=0.2433
step=5892 loss=0.3605
step=5893 loss=0.2705
step=5894 loss=4.0924
step=5895 loss=3.7946
step=5896 loss=0.5467
step=5897 loss=3.4266
step=5898 loss=3.5577
step=5899 loss=4.2249
step=5900 loss=5.3024
step=5901 loss=2.8000
step=5902 loss=0.2348
step=5903 loss=4.0998
step=5904 loss=4.0789
step=5905 loss=0.2601
step=5906 loss=3.7502
step=5907 loss=5.8789
step=5908 loss=4.1468
step=5909 loss=6.0853
step=5910 loss=3.1423
step=5911 loss=3.9442
step=5912 loss=3.6323
step=5913 loss=3.5113
step=5914 loss=3.7734
step=5915 loss=3.7295
step=5916 loss=3.7389
step=5917 loss=3.6502
step=5918 loss=6.4089
step=5919 loss=5.3800
step=5920 loss=3.7354
step=5921 loss=3.5937
step=5922 loss=3.6439
step=5923 loss=6.5530
step=5924 loss=3.1817
step=5925 loss=0.3011
step=5926 loss=0.4341
step=5927 loss=3.6081
step=5928 loss=3.8397
step=5929 loss=3.5337
step=5930 loss=3.9706
step=5931 loss=1.2512
step=5932 loss=3.5286
step=5933 loss=5.7414
step=5934 loss=3.5153
step=5935 loss=3.3780
step=5936 loss=0.2005
step=5937 loss=3.5983
step=5938 loss=3.3236
step=5939 loss=4.0973
step=5940 loss=3.3709
step=5941 loss=4.2578
step=5942 loss=3.5790
step=5943 loss=3.8650
step=5944 loss=2.9376
step=5945 loss=4.5001
step=5946 loss=3.5435
step=5947 loss=6.1463
step=5948 loss=4.0277
step=5949 loss=3.3820
step=5950 loss=5.0793
step=5951 loss=3.7519
step=5952 loss=3.7384
step=5953 loss=3.9705
step=5954 loss=1.0878
step=5955 loss=0.2259
step=5956 loss=4.5660
step=5957 loss=0.3761
step=5958 loss=6.8967
step=5959 loss=2.8030
step=5960 loss=4.4424
step=5961 loss=3.2321
step=5962 loss=3.5551
step=5963 loss=4.5473
step=5964 loss=3.8079
step=5965 loss=3.4717
step=5966 loss=3.1618
step=5967 loss=3.9860
step=5968 loss=3.6625
step=5969 loss=0.4536
step=5970 loss=4.8161
step=5971 loss=0.3210
step=5972 loss=4.0007
step=5973 loss=3.9857
step=5974 loss=3.0561
step=5975 loss=5.8518
step=5976 loss=3.7501
step=5977 loss=3.7526
step=5978 loss=5.0853
step=5979 loss=4.1250
step=5980 loss=3.0441
step=5981 loss=3.5465
step=5982 loss=3.4181
step=5983 loss=4.2578
step=5984 loss=7.0878
step=5985 loss=6.4766
step=5986 loss=3.3000
step=5987 loss=3.0395
step=5988 loss=4.1261
step=5989 loss=6.0469
step=5990 loss=2.9613
step=5991 loss=3.6976
step=5992 loss=3.4852
step=5993 loss=3.6546
step=5994 loss=3.3559
step=5995 loss=3.8906
step=5996 loss=0.1725
step=5997 loss=5.8990
step=5998 loss=3.0775
step=5999 loss=4.6198
step=6000 loss=4.2844
eval_step=6000 eval_loss=3.4858 eval_ppl=32.65
step=6001 loss=0.2211
step=6002 loss=6.3881
step=6003 loss=4.1426
step=6004 loss=5.8639
step=6005 loss=0.3902
step=6006 loss=4.7662
step=6007 loss=3.6768
step=6008 loss=4.0079
step=6009 loss=3.2048
step=6010 loss=0.4450
step=6011 loss=0.3933
step=6012 loss=3.7003
step=6013 loss=4.1171
step=6014 loss=0.2507
step=6015 loss=3.5528
step=6016 loss=0.1835
step=6017 loss=0.2312
step=6018 loss=0.4299
step=6019 loss=4.4535
step=6020 loss=4.0101
step=6021 loss=4.3953
step=6022 loss=3.7946
step=6023 loss=5.0094
step=6024 loss=0.2937
step=6025 loss=4.2876
step=6026 loss=3.9499
step=6027 loss=3.3607
step=6028 loss=0.1049
step=6029 loss=4.1441
step=6030 loss=3.6841
step=6031 loss=4.1207
step=6032 loss=3.6305
step=6033 loss=0.1646
step=6034 loss=4.4233
step=6035 loss=3.6552
step=6036 loss=1.3818
step=6037 loss=3.1628
step=6038 loss=3.2585
step=6039 loss=4.2306
step=6040 loss=0.4263
step=6041 loss=3.2955
step=6042 loss=3.6181
step=6043 loss=4.0037
step=6044 loss=4.2748
step=6045 loss=3.3215
step=6046 loss=4.1371
step=6047 loss=5.2252
step=6048 loss=3.9741
step=6049 loss=3.7905
step=6050 loss=6.0272
step=6051 loss=3.7071
step=6052 loss=0.2572
step=6053 loss=3.4984
step=6054 loss=3.3462
step=6055 loss=3.1445
step=6056 loss=3.8448
step=6057 loss=3.4631
step=6058 loss=6.4401
step=6059 loss=0.2865
step=6060 loss=2.9276
step=6061 loss=5.6513
step=6062 loss=0.1812
step=6063 loss=3.1321
step=6064 loss=4.0558
step=6065 loss=3.3794
step=6066 loss=3.9945
step=6067 loss=4.0598
step=6068 loss=3.2063
step=6069 loss=3.8202
step=6070 loss=4.7484
step=6071 loss=4.0133
step=6072 loss=0.4129
step=6073 loss=0.6234
step=6074 loss=3.8053
step=6075 loss=4.9882
step=6076 loss=0.4712
step=6077 loss=3.6695
step=6078 loss=5.8248
step=6079 loss=5.8549
step=6080 loss=6.0055
step=6081 loss=3.8198
step=6082 loss=4.7365
step=6083 loss=2.9755
step=6084 loss=3.3512
step=6085 loss=3.3376
step=6086 loss=4.2119
step=6087 loss=3.9674
step=6088 loss=0.1719
step=6089 loss=4.1958
step=6090 loss=4.4916
step=6091 loss=3.1542
step=6092 loss=3.8381
step=6093 loss=5.1614
step=6094 loss=4.4644
step=6095 loss=4.5114
step=6096 loss=3.6506
step=6097 loss=3.5622
step=6098 loss=0.2311
step=6099 loss=2.0875
step=6100 loss=4.9112
step=6101 loss=7.0631
step=6102 loss=3.2750
step=6103 loss=4.1484
step=6104 loss=3.7503
step=6105 loss=4.3923
step=6106 loss=3.4318
step=6107 loss=4.2058
step=6108 loss=3.5051
step=6109 loss=3.8585
step=6110 loss=0.2471
step=6111 loss=3.8115
step=6112 loss=3.9518
step=6113 loss=6.2341
step=6114 loss=3.5730
step=6115 loss=4.6591
step=6116 loss=0.4508
step=6117 loss=0.3168
step=6118 loss=3.9806
step=6119 loss=3.8429
step=6120 loss=3.2712
step=6121 loss=4.6801
step=6122 loss=0.1971
step=6123 loss=4.0026
step=6124 loss=4.5307
step=6125 loss=4.5763
step=6126 loss=5.1109
step=6127 loss=3.3070
step=6128 loss=1.1740
step=6129 loss=3.6581
step=6130 loss=3.5632
step=6131 loss=0.2661
step=6132 loss=4.4217
step=6133 loss=5.1334
step=6134 loss=3.7713
step=6135 loss=3.4552
step=6136 loss=3.1921
step=6137 loss=3.8965
step=6138 loss=3.8927
step=6139 loss=3.2908
step=6140 loss=3.6609
step=6141 loss=3.7158
step=6142 loss=0.2297
step=6143 loss=3.8230
step=6144 loss=3.7168
step=6145 loss=0.2775
step=6146 loss=0.5584
step=6147 loss=1.8864
step=6148 loss=3.7583
step=6149 loss=6.5328
step=6150 loss=5.0076
step=6151 loss=4.2434
step=6152 loss=0.2871
step=6153 loss=4.1786
step=6154 loss=4.1029
step=6155 loss=6.1358
step=6156 loss=4.1200
step=6157 loss=3.6452
step=6158 loss=4.5188
step=6159 loss=4.3961
step=6160 loss=5.0113
step=6161 loss=0.4658
step=6162 loss=4.1491
step=6163 loss=4.8192
step=6164 loss=4.1072
step=6165 loss=0.2392
step=6166 loss=0.1972
step=6167 loss=3.9646
step=6168 loss=4.3821
step=6169 loss=3.3729
step=6170 loss=0.2334
step=6171 loss=0.3955
step=6172 loss=3.8298
step=6173 loss=4.2942
step=6174 loss=3.6103
step=6175 loss=3.3517
step=6176 loss=0.2135
step=6177 loss=3.4907
step=6178 loss=4.4143
step=6179 loss=0.2568
step=6180 loss=4.0946
step=6181 loss=1.0981
step=6182 loss=3.9938
step=6183 loss=3.6827
step=6184 loss=3.8295
step=6185 loss=3.7770
step=6186 loss=4.1462
step=6187 loss=3.9551
step=6188 loss=4.1777
step=6189 loss=3.7046
step=6190 loss=4.3375
step=6191 loss=4.1508
step=6192 loss=3.8025
step=6193 loss=3.8723
step=6194 loss=3.9070
step=6195 loss=0.1783
step=6196 loss=3.7660
step=6197 loss=3.8237
step=6198 loss=6.2826
step=6199 loss=4.4297
step=6200 loss=4.3689
eval_step=6200 eval_loss=3.4838 eval_ppl=32.58
step=6201 loss=0.4245
step=6202 loss=3.5802
step=6203 loss=0.1268
step=6204 loss=4.0184
step=6205 loss=0.3281
step=6206 loss=3.7289
step=6207 loss=4.1404
step=6208 loss=0.4031
step=6209 loss=3.7694
step=6210 loss=4.4369
step=6211 loss=4.6713
step=6212 loss=3.8888
step=6213 loss=4.4247
step=6214 loss=4.9115
step=6215 loss=3.6482
step=6216 loss=4.3185
step=6217 loss=3.9120
step=6218 loss=4.2841
step=6219 loss=4.0794
step=6220 loss=5.8092
step=6221 loss=0.1761
step=6222 loss=5.3439
step=6223 loss=3.8877
step=6224 loss=3.5759
step=6225 loss=3.7424
step=6226 loss=0.6094
step=6227 loss=5.9380
step=6228 loss=0.3354
step=6229 loss=4.4671
step=6230 loss=0.2301
step=6231 loss=4.3978
step=6232 loss=3.7355
step=6233 loss=5.9389
step=6234 loss=4.3284
step=6235 loss=3.9622
step=6236 loss=3.7540
step=6237 loss=4.1432
step=6238 loss=3.1350
step=6239 loss=4.1814
step=6240 loss=3.4872
step=6241 loss=3.4623
step=6242 loss=4.5447
step=6243 loss=3.7402
step=6244 loss=2.7107
step=6245 loss=0.1854
step=6246 loss=4.3169
step=6247 loss=3.4169
step=6248 loss=5.9622
step=6249 loss=3.5304
step=6250 loss=3.8011
step=6251 loss=4.3154
step=6252 loss=5.1381
step=6253 loss=3.6554
step=6254 loss=3.3749
step=6255 loss=3.4863
step=6256 loss=0.1256
step=6257 loss=3.9468
step=6258 loss=4.0869
step=6259 loss=3.0111
step=6260 loss=0.5923
step=6261 loss=3.7398
step=6262 loss=4.0940
step=6263 loss=0.4129
step=6264 loss=3.5729
step=6265 loss=3.5465
step=6266 loss=3.7231
step=6267 loss=8.4101
step=6268 loss=4.8504
step=6269 loss=3.5281
step=6270 loss=0.2316
step=6271 loss=4.0489
step=6272 loss=4.0122
step=6273 loss=5.3675
step=6274 loss=3.7252
step=6275 loss=3.9492
step=6276 loss=3.5241
step=6277 loss=3.5050
step=6278 loss=5.0183
step=6279 loss=3.7229
step=6280 loss=3.6568
step=6281 loss=7.1447
step=6282 loss=4.3941
step=6283 loss=3.2777
step=6284 loss=4.3823
step=6285 loss=5.0438
step=6286 loss=3.4845
step=6287 loss=4.0279
step=6288 loss=4.2969
step=6289 loss=3.6235
step=6290 loss=0.1548
step=6291 loss=3.5217
step=6292 loss=4.7252
step=6293 loss=0.8066
step=6294 loss=4.9715
step=6295 loss=3.4318
step=6296 loss=4.3066
step=6297 loss=3.2480
step=6298 loss=0.1666
step=6299 loss=4.2801
step=6300 loss=3.5295
step=6301 loss=0.2769
step=6302 loss=1.1173
step=6303 loss=3.8348
step=6304 loss=4.0095
step=6305 loss=3.8030
step=6306 loss=3.3787
step=6307 loss=0.3185
step=6308 loss=4.5855
step=6309 loss=5.3430
step=6310 loss=3.4358
step=6311 loss=4.4009
step=6312 loss=5.3039
step=6313 loss=3.3704
step=6314 loss=0.7096
step=6315 loss=3.2379
step=6316 loss=3.6367
