/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=10.8782
step=11954 loss=1.6561
step=11955 loss=0.5290
step=11956 loss=0.5229
step=11957 loss=0.9925
step=11958 loss=0.5380
step=11959 loss=1.1786
step=11960 loss=0.9936
step=11961 loss=0.5208
step=11962 loss=0.9623
step=11963 loss=0.8124
step=11964 loss=0.5498
step=11965 loss=0.5515
step=11966 loss=0.4925
step=11967 loss=0.6290
step=11968 loss=0.6354
step=11969 loss=0.5871
step=11970 loss=2.0012
step=11971 loss=0.5368
step=11972 loss=0.5423
step=11973 loss=1.3084
step=11974 loss=1.2492
step=11975 loss=0.6215
step=11976 loss=0.5427
step=11977 loss=0.7869
step=11978 loss=0.5107
step=11979 loss=0.4978
step=11980 loss=0.5615
step=11981 loss=0.5307
step=11982 loss=0.9785
step=11983 loss=1.0407
step=11984 loss=1.2417
step=11985 loss=0.5869
step=11986 loss=1.0796
step=11987 loss=0.5268
step=11988 loss=1.6346
step=11989 loss=0.4932
step=11990 loss=0.5175
step=11991 loss=1.0768
step=11992 loss=0.5307
step=11993 loss=1.6006
step=11994 loss=0.6028
step=11995 loss=1.4764
step=11996 loss=0.6999
step=11997 loss=0.6403
step=11998 loss=0.5213
step=11999 loss=1.2769
step=12000 loss=1.0784
eval_step=12000 eval_loss=0.8297 eval_ppl=2.29
step=12001 loss=0.5115
step=12002 loss=0.6149
step=12003 loss=0.5452
step=12004 loss=0.5174
step=12005 loss=0.9880
step=12006 loss=0.8261
step=12007 loss=2.1495
step=12008 loss=0.8971
step=12009 loss=1.3264
step=12010 loss=0.5807
step=12011 loss=0.6500
step=12012 loss=1.0707
step=12013 loss=1.2112
step=12014 loss=0.9090
step=12015 loss=1.3104
step=12016 loss=0.5661
step=12017 loss=0.5485
step=12018 loss=0.6014
step=12019 loss=0.7230
step=12020 loss=1.8766
step=12021 loss=1.2936
step=12022 loss=1.3831
step=12023 loss=0.5213
step=12024 loss=1.2630
step=12025 loss=0.6065
step=12026 loss=0.4877
step=12027 loss=0.5033
step=12028 loss=0.8285
step=12029 loss=0.4861
step=12030 loss=0.9582
step=12031 loss=1.1129
step=12032 loss=1.2571
step=12033 loss=0.5015
step=12034 loss=1.3965
step=12035 loss=1.4542
step=12036 loss=0.4968
step=12037 loss=0.5449
step=12038 loss=0.5173
step=12039 loss=0.5933
step=12040 loss=0.6630
step=12041 loss=1.2761
step=12042 loss=1.0757
step=12043 loss=1.0065
step=12044 loss=0.4939
step=12045 loss=0.8914
step=12046 loss=1.0365
step=12047 loss=0.4799
step=12048 loss=1.3046
step=12049 loss=1.0450
step=12050 loss=0.4873
step=12051 loss=1.6636
step=12052 loss=0.5507
step=12053 loss=0.6270
step=12054 loss=2.2699
step=12055 loss=0.5637
step=12056 loss=0.5213
step=12057 loss=1.9628
step=12058 loss=0.7943
step=12059 loss=0.4810
step=12060 loss=0.4917
step=12061 loss=1.6291
step=12062 loss=0.4930
step=12063 loss=0.6823
step=12064 loss=0.4789
step=12065 loss=0.5027
step=12066 loss=0.5101
step=12067 loss=0.7088
step=12068 loss=0.7239
step=12069 loss=0.4968
step=12070 loss=0.4993
step=12071 loss=1.0356
step=12072 loss=0.4526
step=12073 loss=1.0321
step=12074 loss=0.9464
step=12075 loss=1.1342
step=12076 loss=0.4543
step=12077 loss=0.6108
step=12078 loss=0.9787
step=12079 loss=1.7478
step=12080 loss=0.9893
step=12081 loss=0.5252
step=12082 loss=0.5528
step=12083 loss=0.7199
step=12084 loss=1.4112
step=12085 loss=1.0075
step=12086 loss=1.2894
step=12087 loss=0.4806
step=12088 loss=0.4898
step=12089 loss=1.9748
step=12090 loss=0.5293
step=12091 loss=1.0502
step=12092 loss=0.4868
step=12093 loss=0.5478
step=12094 loss=1.6028
step=12095 loss=1.5918
step=12096 loss=0.5697
step=12097 loss=0.6208
step=12098 loss=0.6541
step=12099 loss=1.0388
step=12100 loss=0.4851
step=12101 loss=0.4962
step=12102 loss=0.4902
step=12103 loss=1.0491
step=12104 loss=0.4994
step=12105 loss=0.5380
step=12106 loss=2.2565
step=12107 loss=1.3068
step=12108 loss=0.9361
step=12109 loss=0.5117
step=12110 loss=1.1984
step=12111 loss=2.1287
step=12112 loss=0.7838
step=12113 loss=0.4128
step=12114 loss=0.9780
step=12115 loss=1.1341
step=12116 loss=0.5071
step=12117 loss=0.7924
step=12118 loss=0.4792
step=12119 loss=0.5550
step=12120 loss=1.2389
step=12121 loss=1.1392
step=12122 loss=0.5012
step=12123 loss=0.8487
step=12124 loss=1.1752
step=12125 loss=0.9752
step=12126 loss=0.6283
step=12127 loss=1.5311
step=12128 loss=0.5004
step=12129 loss=0.4487
step=12130 loss=1.5087
step=12131 loss=1.0734
step=12132 loss=0.8520
step=12133 loss=0.8093
step=12134 loss=1.6157
step=12135 loss=0.8581
step=12136 loss=0.5301
step=12137 loss=1.1564
step=12138 loss=0.4606
step=12139 loss=0.8806
step=12140 loss=0.4765
step=12141 loss=0.4345
step=12142 loss=1.0050
step=12143 loss=0.4715
step=12144 loss=0.5090
step=12145 loss=1.4250
step=12146 loss=0.4930
step=12147 loss=0.5152
step=12148 loss=0.7276
step=12149 loss=0.6079
step=12150 loss=1.3409
step=12151 loss=0.4811
step=12152 loss=1.4294
step=12153 loss=1.3471
step=12154 loss=1.1184
step=12155 loss=0.5502
step=12156 loss=1.8192
step=12157 loss=1.4863
step=12158 loss=0.4649
step=12159 loss=0.7483
step=12160 loss=0.5350
step=12161 loss=1.3003
step=12162 loss=0.4585
step=12163 loss=0.5182
step=12164 loss=1.4216
step=12165 loss=1.3793
step=12166 loss=0.4326
step=12167 loss=1.1215
step=12168 loss=0.4977
step=12169 loss=1.1594
step=12170 loss=0.4708
step=12171 loss=0.5041
step=12172 loss=1.0907
step=12173 loss=0.4663
step=12174 loss=1.7093
step=12175 loss=1.2968
step=12176 loss=0.4467
step=12177 loss=0.8519
step=12178 loss=0.9818
step=12179 loss=0.4311
step=12180 loss=1.0654
step=12181 loss=0.5061
step=12182 loss=1.0600
step=12183 loss=1.3817
step=12184 loss=1.3143
step=12185 loss=1.4247
step=12186 loss=1.6317
step=12187 loss=0.4451
step=12188 loss=1.0269
step=12189 loss=1.4973
step=12190 loss=0.4689
step=12191 loss=1.5795
step=12192 loss=0.8443
step=12193 loss=0.4935
step=12194 loss=0.7696
step=12195 loss=1.2499
step=12196 loss=0.7212
step=12197 loss=0.4316
step=12198 loss=0.9904
step=12199 loss=1.0851
step=12200 loss=1.1968
eval_step=12200 eval_loss=0.7861 eval_ppl=2.19
step=12201 loss=0.4988
step=12202 loss=0.6830
step=12203 loss=1.0775
step=12204 loss=0.4489
step=12205 loss=0.4997
step=12206 loss=1.3009
step=12207 loss=0.6702
step=12208 loss=0.8108
step=12209 loss=0.8635
step=12210 loss=1.4239
step=12211 loss=1.4498
step=12212 loss=0.6343
step=12213 loss=0.4983
step=12214 loss=0.7595
step=12215 loss=1.1640
step=12216 loss=0.3695
step=12217 loss=0.7977
step=12218 loss=1.0288
step=12219 loss=1.1646
step=12220 loss=0.5422
step=12221 loss=0.8655
step=12222 loss=0.4514
step=12223 loss=0.4700
step=12224 loss=0.4571
step=12225 loss=0.4533
step=12226 loss=0.5095
step=12227 loss=0.4569
step=12228 loss=0.8515
step=12229 loss=0.4796
step=12230 loss=0.5082
step=12231 loss=0.4759
step=12232 loss=1.4974
step=12233 loss=0.4369
step=12234 loss=0.8502
step=12235 loss=0.4300
step=12236 loss=1.3096
step=12237 loss=0.4387
step=12238 loss=0.7488
step=12239 loss=0.6644
step=12240 loss=0.5021
step=12241 loss=0.9175
step=12242 loss=1.2403
step=12243 loss=0.7879
step=12244 loss=0.9855
step=12245 loss=0.4900
step=12246 loss=1.1826
step=12247 loss=0.4946
step=12248 loss=1.0153
step=12249 loss=0.4517
step=12250 loss=0.4308
step=12251 loss=0.4644
step=12252 loss=1.2740
step=12253 loss=0.7178
step=12254 loss=0.6005
step=12255 loss=0.8551
step=12256 loss=1.7406
step=12257 loss=0.4484
step=12258 loss=0.9813
step=12259 loss=1.3889
step=12260 loss=1.0545
step=12261 loss=0.9398
step=12262 loss=0.4934
step=12263 loss=0.8389
step=12264 loss=0.4389
step=12265 loss=0.8026
step=12266 loss=0.6658
step=12267 loss=0.5261
step=12268 loss=0.8237
step=12269 loss=1.0502
step=12270 loss=1.2835
step=12271 loss=1.1336
step=12272 loss=0.6055
step=12273 loss=0.8440
step=12274 loss=2.1861
step=12275 loss=0.8549
step=12276 loss=0.5836
step=12277 loss=0.4401
step=12278 loss=0.4648
step=12279 loss=0.4475
step=12280 loss=0.5842
step=12281 loss=0.7189
step=12282 loss=1.0441
step=12283 loss=1.4665
step=12284 loss=0.8991
step=12285 loss=0.4670
step=12286 loss=0.4679
step=12287 loss=0.4085
step=12288 loss=1.0867
step=12289 loss=1.4856
step=12290 loss=1.5335
step=12291 loss=1.0958
step=12292 loss=0.4535
step=12293 loss=0.4190
step=12294 loss=0.6598
step=12295 loss=1.5504
step=12296 loss=0.8886
step=12297 loss=0.9243
step=12298 loss=0.9320
step=12299 loss=0.4654
step=12300 loss=0.4305
step=12301 loss=0.5947
step=12302 loss=0.8735
step=12303 loss=0.4632
step=12304 loss=0.8652
step=12305 loss=0.4147
step=12306 loss=0.9782
step=12307 loss=0.7619
step=12308 loss=0.4468
step=12309 loss=0.5122
step=12310 loss=0.5011
step=12311 loss=0.7352
step=12312 loss=1.4679
step=12313 loss=1.1036
step=12314 loss=1.3373
step=12315 loss=0.9962
step=12316 loss=0.4152
step=12317 loss=0.4224
step=12318 loss=1.4519
step=12319 loss=0.9950
step=12320 loss=0.4878
step=12321 loss=0.9108
step=12322 loss=0.4828
step=12323 loss=0.9705
step=12324 loss=0.4376
step=12325 loss=1.2131
step=12326 loss=0.5921
step=12327 loss=0.6983
step=12328 loss=1.0470
step=12329 loss=0.4429
step=12330 loss=0.4513
step=12331 loss=0.7378
step=12332 loss=0.5791
step=12333 loss=0.4222
step=12334 loss=0.4086
step=12335 loss=0.5893
step=12336 loss=0.5055
step=12337 loss=0.4435
step=12338 loss=1.9067
step=12339 loss=0.9346
step=12340 loss=0.8614
step=12341 loss=0.9075
step=12342 loss=0.4479
step=12343 loss=2.0289
step=12344 loss=0.7729
step=12345 loss=0.4145
step=12346 loss=1.6935
step=12347 loss=0.4240
step=12348 loss=0.4178
step=12349 loss=0.5397
step=12350 loss=1.1895
step=12351 loss=0.4919
step=12352 loss=0.4147
step=12353 loss=0.4377
step=12354 loss=0.6922
step=12355 loss=1.2508
step=12356 loss=0.4657
step=12357 loss=1.1192
step=12358 loss=0.7769
step=12359 loss=0.6310
step=12360 loss=0.4220
step=12361 loss=0.4100
step=12362 loss=0.4517
step=12363 loss=0.7105
step=12364 loss=0.4114
step=12365 loss=0.4125
step=12366 loss=0.6982
step=12367 loss=0.4089
step=12368 loss=1.2233
step=12369 loss=1.1379
step=12370 loss=0.3944
step=12371 loss=0.4339
step=12372 loss=0.8161
step=12373 loss=0.3919
step=12374 loss=0.7312
step=12375 loss=0.4424
step=12376 loss=0.4805
step=12377 loss=1.4779
step=12378 loss=0.5146
step=12379 loss=1.0924
step=12380 loss=1.1759
step=12381 loss=1.0517
step=12382 loss=0.6231
step=12383 loss=1.0297
step=12384 loss=1.4507
step=12385 loss=0.4011
step=12386 loss=0.4386
step=12387 loss=0.7769
step=12388 loss=0.3710
step=12389 loss=0.4237
step=12390 loss=1.0910
step=12391 loss=0.7961
step=12392 loss=0.9340
step=12393 loss=0.4509
step=12394 loss=1.3315
step=12395 loss=1.2939
step=12396 loss=0.4083
step=12397 loss=0.3827
step=12398 loss=0.5263
step=12399 loss=0.4292
step=12400 loss=1.1486
eval_step=12400 eval_loss=0.7468 eval_ppl=2.11
step=12401 loss=0.4486
step=12402 loss=0.8915
step=12403 loss=0.6401
step=12404 loss=0.4059
step=12405 loss=0.4085
step=12406 loss=1.1746
step=12407 loss=0.5328
step=12408 loss=1.6111
step=12409 loss=1.2385
step=12410 loss=0.4171
step=12411 loss=0.3758
step=12412 loss=0.4029
step=12413 loss=0.3913
step=12414 loss=0.7400
step=12415 loss=0.6427
step=12416 loss=0.8151
step=12417 loss=0.6609
step=12418 loss=0.4034
step=12419 loss=0.9917
step=12420 loss=0.9460
step=12421 loss=0.9406
step=12422 loss=0.5452
step=12423 loss=0.5245
step=12424 loss=0.3732
step=12425 loss=0.5576
step=12426 loss=1.4633
step=12427 loss=1.2237
step=12428 loss=0.8375
step=12429 loss=0.5596
step=12430 loss=0.3939
step=12431 loss=2.4790
step=12432 loss=0.5333
step=12433 loss=0.8566
step=12434 loss=0.3977
step=12435 loss=0.7212
step=12436 loss=0.3809
step=12437 loss=1.0137
step=12438 loss=0.5102
step=12439 loss=0.7858
step=12440 loss=1.0228
step=12441 loss=0.4152
step=12442 loss=0.4302
step=12443 loss=0.3969
step=12444 loss=0.3906
step=12445 loss=0.8381
step=12446 loss=0.4925
step=12447 loss=1.0521
step=12448 loss=0.7029
step=12449 loss=0.4661
step=12450 loss=0.3964
step=12451 loss=1.1638
step=12452 loss=0.8723
step=12453 loss=0.5588
step=12454 loss=0.7246
step=12455 loss=1.6983
step=12456 loss=0.4996
step=12457 loss=1.1278
step=12458 loss=0.4316
step=12459 loss=0.7653
step=12460 loss=1.4159
step=12461 loss=0.4087
step=12462 loss=0.4232
step=12463 loss=1.1027
step=12464 loss=1.1236
step=12465 loss=0.6720
step=12466 loss=0.3818
step=12467 loss=1.3665
step=12468 loss=0.6465
step=12469 loss=0.3973
step=12470 loss=0.7380
step=12471 loss=0.3940
step=12472 loss=1.3820
step=12473 loss=0.4030
step=12474 loss=0.3734
step=12475 loss=0.4092
step=12476 loss=0.4094
step=12477 loss=0.6047
step=12478 loss=0.4584
step=12479 loss=0.5939
step=12480 loss=1.0539
step=12481 loss=0.5017
step=12482 loss=0.3916
step=12483 loss=0.7698
step=12484 loss=0.7004
step=12485 loss=0.4373
step=12486 loss=0.4026
step=12487 loss=0.3798
step=12488 loss=0.4560
step=12489 loss=0.3743
step=12490 loss=0.5964
step=12491 loss=1.4200
step=12492 loss=1.2342
step=12493 loss=0.6792
step=12494 loss=0.3969
step=12495 loss=0.4362
step=12496 loss=0.7400
step=12497 loss=0.5116
step=12498 loss=0.4125
step=12499 loss=0.3418
step=12500 loss=0.4522
step=12501 loss=0.3710
step=12502 loss=0.3638
step=12503 loss=1.1367
step=12504 loss=0.8411
step=12505 loss=1.0438
step=12506 loss=0.4433
step=12507 loss=1.3121
step=12508 loss=0.7133
step=12509 loss=1.0406
step=12510 loss=1.4444
step=12511 loss=1.0150
step=12512 loss=0.4172
step=12513 loss=0.3103
step=12514 loss=0.8608
step=12515 loss=1.3403
step=12516 loss=1.0004
step=12517 loss=0.8589
step=12518 loss=0.8558
step=12519 loss=0.8574
step=12520 loss=0.3586
step=12521 loss=1.0713
step=12522 loss=1.3414
step=12523 loss=0.3678
step=12524 loss=0.6677
step=12525 loss=0.7123
step=12526 loss=0.8433
step=12527 loss=0.3730
step=12528 loss=0.4240
step=12529 loss=1.2421
step=12530 loss=1.1716
step=12531 loss=0.3661
step=12532 loss=0.3560
step=12533 loss=1.1944
step=12534 loss=1.0826
step=12535 loss=1.6617
step=12536 loss=0.6595
step=12537 loss=0.3928
step=12538 loss=0.8439
step=12539 loss=0.3785
step=12540 loss=0.8469
step=12541 loss=1.0751
step=12542 loss=0.3750
step=12543 loss=1.2757
step=12544 loss=0.3961
step=12545 loss=1.5082
step=12546 loss=0.3778
step=12547 loss=0.8926
step=12548 loss=0.3375
step=12549 loss=0.5600
step=12550 loss=0.3722
step=12551 loss=0.8231
step=12552 loss=2.1178
step=12553 loss=1.0862
step=12554 loss=0.3733
step=12555 loss=0.3942
step=12556 loss=0.4415
step=12557 loss=0.3918
step=12558 loss=0.3532
step=12559 loss=1.4394
step=12560 loss=0.5576
step=12561 loss=0.8259
step=12562 loss=0.9321
step=12563 loss=0.3830
step=12564 loss=0.4110
step=12565 loss=0.4026
step=12566 loss=0.3537
step=12567 loss=1.8997
step=12568 loss=0.3333
step=12569 loss=0.5907
step=12570 loss=0.3969
step=12571 loss=1.1474
step=12572 loss=0.8425
step=12573 loss=0.5411
step=12574 loss=0.6817
step=12575 loss=1.7347
step=12576 loss=0.7178
step=12577 loss=0.4640
step=12578 loss=0.4010
step=12579 loss=0.5273
step=12580 loss=0.3560
step=12581 loss=0.3438
step=12582 loss=0.3870
step=12583 loss=0.7038
step=12584 loss=1.0907
step=12585 loss=0.6878
step=12586 loss=0.8848
step=12587 loss=1.7531
step=12588 loss=0.8152
step=12589 loss=2.0755
step=12590 loss=1.3736
step=12591 loss=0.6962
step=12592 loss=0.6789
step=12593 loss=0.3831
step=12594 loss=1.3213
step=12595 loss=1.1054
step=12596 loss=1.1565
step=12597 loss=0.5056
step=12598 loss=2.4586
step=12599 loss=1.2003
step=12600 loss=0.9057
eval_step=12600 eval_loss=0.7086 eval_ppl=2.03
step=12601 loss=1.6001
step=12602 loss=1.3289
step=12603 loss=0.3571
step=12604 loss=0.6138
step=12605 loss=0.6797
step=12606 loss=0.4452
step=12607 loss=0.4085
step=12608 loss=0.3570
step=12609 loss=0.3659
step=12610 loss=1.1519
step=12611 loss=2.3251
step=12612 loss=0.6788
step=12613 loss=0.3615
step=12614 loss=0.9350
step=12615 loss=0.4740
step=12616 loss=1.0790
step=12617 loss=0.3615
step=12618 loss=0.4175
step=12619 loss=0.8703
step=12620 loss=1.0778
step=12621 loss=0.3584
step=12622 loss=2.1480
step=12623 loss=0.8992
step=12624 loss=2.3473
step=12625 loss=0.4874
step=12626 loss=0.4614
step=12627 loss=0.3615
step=12628 loss=1.7230
step=12629 loss=0.3557
step=12630 loss=1.5932
step=12631 loss=1.3122
step=12632 loss=0.3185
step=12633 loss=0.3347
step=12634 loss=0.3403
step=12635 loss=0.3463
step=12636 loss=0.9991
step=12637 loss=0.7780
step=12638 loss=0.3416
step=12639 loss=1.2268
step=12640 loss=0.3408
step=12641 loss=1.8095
step=12642 loss=0.3823
step=12643 loss=0.3766
step=12644 loss=0.3312
step=12645 loss=1.4402
step=12646 loss=0.7831
step=12647 loss=0.3688
step=12648 loss=1.0067
step=12649 loss=0.8615
step=12650 loss=1.1017
step=12651 loss=1.5435
step=12652 loss=0.9581
step=12653 loss=0.3517
step=12654 loss=0.8123
step=12655 loss=1.7520
step=12656 loss=0.3352
step=12657 loss=0.6844
step=12658 loss=1.4077
step=12659 loss=1.0328
step=12660 loss=0.5879
step=12661 loss=0.9100
step=12662 loss=2.0224
step=12663 loss=0.3462
step=12664 loss=0.3546
step=12665 loss=0.3254
step=12666 loss=0.8496
step=12667 loss=1.6041
step=12668 loss=0.9058
step=12669 loss=0.8484
step=12670 loss=0.8648
step=12671 loss=1.6990
step=12672 loss=1.3887
step=12673 loss=0.6768
step=12674 loss=1.0052
step=12675 loss=0.3261
step=12676 loss=0.5916
step=12677 loss=1.8618
step=12678 loss=0.7462
step=12679 loss=0.5564
step=12680 loss=0.4676
step=12681 loss=0.4897
step=12682 loss=0.8660
step=12683 loss=0.9348
step=12684 loss=0.3336
step=12685 loss=0.6231
step=12686 loss=0.3381
step=12687 loss=0.5915
step=12688 loss=1.3275
step=12689 loss=0.7608
step=12690 loss=0.3754
step=12691 loss=0.3354
step=12692 loss=0.9888
step=12693 loss=1.8514
step=12694 loss=1.3749
step=12695 loss=0.7236
step=12696 loss=0.3361
step=12697 loss=0.3294
step=12698 loss=0.3346
step=12699 loss=0.8152
step=12700 loss=1.0490
step=12701 loss=1.1403
step=12702 loss=0.8673
step=12703 loss=0.3996
step=12704 loss=1.7827
step=12705 loss=1.3217
step=12706 loss=1.4278
step=12707 loss=0.3225
step=12708 loss=0.7426
step=12709 loss=0.4930
step=12710 loss=0.4066
step=12711 loss=2.1590
step=12712 loss=0.7841
step=12713 loss=0.4041
step=12714 loss=1.1348
step=12715 loss=0.3192
step=12716 loss=0.5800
step=12717 loss=2.2526
step=12718 loss=0.3339
step=12719 loss=1.0087
step=12720 loss=1.1600
step=12721 loss=2.5613
step=12722 loss=0.3887
step=12723 loss=0.6634
step=12724 loss=0.7860
step=12725 loss=0.7639
step=12726 loss=1.0974
step=12727 loss=0.3172
step=12728 loss=0.4170
step=12729 loss=0.3248
step=12730 loss=0.5967
step=12731 loss=1.2015
step=12732 loss=0.4923
step=12733 loss=1.6337
step=12734 loss=0.7623
step=12735 loss=1.0213
step=12736 loss=0.6585
step=12737 loss=0.3373
step=12738 loss=0.3762
step=12739 loss=0.3811
step=12740 loss=0.3269
step=12741 loss=0.9789
step=12742 loss=0.3143
step=12743 loss=2.2453
step=12744 loss=0.5237
step=12745 loss=0.3282
step=12746 loss=1.1613
step=12747 loss=0.5737
step=12748 loss=0.6862
step=12749 loss=0.6194
step=12750 loss=0.3803
step=12751 loss=1.3496
step=12752 loss=0.7098
step=12753 loss=0.4151
step=12754 loss=0.3218
step=12755 loss=0.6635
step=12756 loss=0.3127
step=12757 loss=0.5480
step=12758 loss=1.2633
step=12759 loss=0.4241
step=12760 loss=0.7061
step=12761 loss=1.4274
step=12762 loss=0.9951
step=12763 loss=0.3449
step=12764 loss=0.5934
step=12765 loss=0.3526
step=12766 loss=1.2710
step=12767 loss=0.7518
step=12768 loss=0.3258
step=12769 loss=0.3306
step=12770 loss=2.7873
step=12771 loss=0.2998
step=12772 loss=0.8398
step=12773 loss=0.3226
step=12774 loss=0.7354
step=12775 loss=0.3115
step=12776 loss=0.6421
step=12777 loss=0.3043
step=12778 loss=0.3547
step=12779 loss=0.3123
step=12780 loss=0.3093
step=12781 loss=0.8450
step=12782 loss=0.3103
step=12783 loss=0.3180
step=12784 loss=1.3857
step=12785 loss=2.1131
step=12786 loss=0.3120
step=12787 loss=0.3494
step=12788 loss=1.0959
step=12789 loss=0.9836
step=12790 loss=0.7178
step=12791 loss=1.4636
step=12792 loss=0.8593
step=12793 loss=0.4570
step=12794 loss=0.6436
step=12795 loss=0.6565
step=12796 loss=1.2205
step=12797 loss=0.6386
step=12798 loss=0.8637
step=12799 loss=0.3220
step=12800 loss=0.4660
eval_step=12800 eval_loss=0.6775 eval_ppl=1.97
step=12801 loss=1.1190
step=12802 loss=0.8549
step=12803 loss=0.4498
step=12804 loss=1.4133
step=12805 loss=1.3374
step=12806 loss=0.9457
step=12807 loss=0.7539
step=12808 loss=0.3020
step=12809 loss=0.3237
step=12810 loss=1.2100
step=12811 loss=0.2895
step=12812 loss=1.5910
step=12813 loss=0.4669
step=12814 loss=0.3015
step=12815 loss=0.8750
step=12816 loss=0.5208
step=12817 loss=1.1440
step=12818 loss=0.2929
step=12819 loss=0.4524
step=12820 loss=0.2930
step=12821 loss=0.4395
step=12822 loss=0.3139
step=12823 loss=0.7492
step=12824 loss=1.3575
step=12825 loss=1.3385
step=12826 loss=1.1019
step=12827 loss=0.4643
step=12828 loss=0.3223
step=12829 loss=1.2288
step=12830 loss=1.3191
step=12831 loss=1.8597
step=12832 loss=0.3569
step=12833 loss=0.8488
step=12834 loss=0.8543
step=12835 loss=0.3418
step=12836 loss=0.3803
step=12837 loss=0.8362
step=12838 loss=0.3903
step=12839 loss=0.3329
step=12840 loss=0.6039
step=12841 loss=0.4930
step=12842 loss=0.3185
step=12843 loss=0.6568
step=12844 loss=0.5955
step=12845 loss=1.3104
step=12846 loss=0.9773
step=12847 loss=0.3533
step=12848 loss=0.4637
step=12849 loss=0.8423
step=12850 loss=0.4701
step=12851 loss=1.1068
step=12852 loss=1.3301
step=12853 loss=0.7200
step=12854 loss=0.9289
step=12855 loss=0.8864
step=12856 loss=0.8033
step=12857 loss=0.4006
step=12858 loss=0.9085
step=12859 loss=0.3158
step=12860 loss=0.3898
step=12861 loss=0.2903
step=12862 loss=0.2948
step=12863 loss=0.2887
step=12864 loss=0.3175
step=12865 loss=0.5013
step=12866 loss=0.6509
step=12867 loss=0.3050
step=12868 loss=1.1437
step=12869 loss=0.9863
step=12870 loss=1.4245
step=12871 loss=0.5228
step=12872 loss=0.3059
step=12873 loss=1.0035
step=12874 loss=1.1201
step=12875 loss=2.0953
step=12876 loss=1.2639
step=12877 loss=0.7072
step=12878 loss=0.2996
step=12879 loss=0.3108
step=12880 loss=0.7277
step=12881 loss=0.3359
step=12882 loss=0.8900
step=12883 loss=0.3763
step=12884 loss=0.3016
step=12885 loss=0.7271
step=12886 loss=0.2855
step=12887 loss=0.4370
step=12888 loss=0.9267
step=12889 loss=1.1508
step=12890 loss=0.3192
step=12891 loss=0.3453
step=12892 loss=0.3186
step=12893 loss=0.9840
step=12894 loss=1.5732
step=12895 loss=0.2988
step=12896 loss=0.2860
step=12897 loss=0.2770
step=12898 loss=0.2981
step=12899 loss=0.2898
step=12900 loss=1.8460
step=12901 loss=1.4111
step=12902 loss=0.2707
step=12903 loss=0.3273
step=12904 loss=0.3109
step=12905 loss=0.3202
step=12906 loss=0.3432
step=12907 loss=1.4422
step=12908 loss=0.2859
step=12909 loss=0.2712
step=12910 loss=0.8530
step=12911 loss=0.2850
step=12912 loss=1.2451
step=12913 loss=1.4106
step=12914 loss=0.8430
step=12915 loss=0.7871
step=12916 loss=1.8508
step=12917 loss=0.9700
step=12918 loss=0.3949
step=12919 loss=0.8910
step=12920 loss=0.8689
step=12921 loss=0.2859
step=12922 loss=1.1611
step=12923 loss=0.8354
step=12924 loss=0.6688
step=12925 loss=0.2902
step=12926 loss=0.4267
step=12927 loss=0.2807
step=12928 loss=0.7857
step=12929 loss=0.2710
step=12930 loss=0.4899
step=12931 loss=1.8442
step=12932 loss=0.7258
step=12933 loss=1.3046
step=12934 loss=0.3356
step=12935 loss=0.5557
step=12936 loss=1.1335
step=12937 loss=1.2619
step=12938 loss=0.7850
step=12939 loss=0.2826
step=12940 loss=0.2943
step=12941 loss=0.2721
step=12942 loss=2.0198
step=12943 loss=0.6809
step=12944 loss=1.0923
step=12945 loss=0.2607
step=12946 loss=0.2839
step=12947 loss=0.8260
step=12948 loss=0.3473
step=12949 loss=1.2638
step=12950 loss=0.9615
step=12951 loss=0.7312
step=12952 loss=0.9339
step=12953 loss=1.9410
step=12954 loss=1.1775
step=12955 loss=0.2644
step=12956 loss=0.2838
step=12957 loss=1.7126
step=12958 loss=1.5594
step=12959 loss=1.5223
step=12960 loss=0.6466
step=12961 loss=1.0726
step=12962 loss=0.2832
step=12963 loss=0.2690
step=12964 loss=1.8643
step=12965 loss=0.6323
step=12966 loss=0.2827
step=12967 loss=0.2852
step=12968 loss=0.8199
step=12969 loss=0.2767
step=12970 loss=0.2950
step=12971 loss=0.8117
step=12972 loss=0.2824
step=12973 loss=1.4842
step=12974 loss=0.6802
step=12975 loss=0.2766
step=12976 loss=0.3676
step=12977 loss=0.7522
step=12978 loss=0.2675
step=12979 loss=0.3010
step=12980 loss=0.2822
step=12981 loss=0.2762
step=12982 loss=1.4260
step=12983 loss=0.8545
step=12984 loss=1.1858
step=12985 loss=0.2945
step=12986 loss=0.3412
step=12987 loss=0.4216
step=12988 loss=0.5754
step=12989 loss=0.5732
step=12990 loss=0.2899
step=12991 loss=0.9073
step=12992 loss=0.2948
step=12993 loss=0.3124
step=12994 loss=0.8846
step=12995 loss=0.2792
step=12996 loss=1.0082
step=12997 loss=1.2060
step=12998 loss=1.3218
step=12999 loss=0.2590
step=13000 loss=0.6514
eval_step=13000 eval_loss=0.6497 eval_ppl=1.92
step=13001 loss=0.5070
