/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=8.7193
step=10197 loss=1.3329
step=10198 loss=1.2043
step=10199 loss=0.4209
step=10200 loss=1.0689
eval_step=10200 eval_loss=1.1029 eval_ppl=3.01
step=10201 loss=1.6652
step=10202 loss=0.8633
step=10203 loss=1.0723
step=10204 loss=0.9278
step=10205 loss=0.9990
step=10206 loss=1.5269
step=10207 loss=1.2946
step=10208 loss=0.8548
step=10209 loss=0.8173
step=10210 loss=0.6431
step=10211 loss=1.3699
step=10212 loss=1.1435
step=10213 loss=0.6377
step=10214 loss=1.2523
step=10215 loss=0.9058
step=10216 loss=0.6869
step=10217 loss=1.9820
step=10218 loss=1.2938
step=10219 loss=1.3324
step=10220 loss=1.2839
step=10221 loss=1.2114
step=10222 loss=0.8559
step=10223 loss=2.0398
step=10224 loss=1.4629
step=10225 loss=1.6342
step=10226 loss=1.4949
step=10227 loss=0.6314
step=10228 loss=1.1584
step=10229 loss=0.7196
step=10230 loss=0.6381
step=10231 loss=1.2215
step=10232 loss=1.5124
step=10233 loss=0.6931
step=10234 loss=0.9738
step=10235 loss=1.7698
step=10236 loss=0.8875
step=10237 loss=1.4018
step=10238 loss=1.9093
step=10239 loss=1.4582
step=10240 loss=0.9738
step=10241 loss=1.0011
step=10242 loss=1.0547
step=10243 loss=1.9172
step=10244 loss=3.0868
step=10245 loss=0.7381
step=10246 loss=0.9465
step=10247 loss=0.9857
step=10248 loss=0.5105
step=10249 loss=1.7476
step=10250 loss=1.6275
step=10251 loss=1.7401
step=10252 loss=1.7919
step=10253 loss=1.3494
step=10254 loss=0.9734
step=10255 loss=0.7150
step=10256 loss=0.9103
step=10257 loss=1.1515
step=10258 loss=0.7651
step=10259 loss=1.7881
step=10260 loss=1.5134
step=10261 loss=0.5183
step=10262 loss=0.7042
step=10263 loss=1.2211
step=10264 loss=1.8771
step=10265 loss=1.3158
step=10266 loss=1.7875
step=10267 loss=1.3965
step=10268 loss=1.2018
step=10269 loss=1.5159
step=10270 loss=1.2108
step=10271 loss=1.1239
step=10272 loss=1.4466
step=10273 loss=0.6875
step=10274 loss=1.4332
step=10275 loss=1.6470
step=10276 loss=1.0447
step=10277 loss=0.8375
step=10278 loss=1.6904
step=10279 loss=1.7737
step=10280 loss=1.6663
step=10281 loss=1.2389
step=10282 loss=0.7268
step=10283 loss=0.8647
step=10284 loss=1.7486
step=10285 loss=1.4837
step=10286 loss=0.5505
step=10287 loss=1.3026
step=10288 loss=1.5544
step=10289 loss=1.3852
step=10290 loss=1.4069
step=10291 loss=1.6146
step=10292 loss=1.1703
step=10293 loss=1.5326
step=10294 loss=1.4515
step=10295 loss=0.8766
step=10296 loss=1.2662
step=10297 loss=1.5694
step=10298 loss=1.6905
step=10299 loss=1.0760
step=10300 loss=2.1165
step=10301 loss=1.7146
step=10302 loss=1.2619
step=10303 loss=0.9407
step=10304 loss=0.9350
step=10305 loss=0.9520
step=10306 loss=2.1005
step=10307 loss=1.2257
step=10308 loss=1.4062
step=10309 loss=0.9262
step=10310 loss=0.6287
step=10311 loss=0.9957
step=10312 loss=0.9622
step=10313 loss=1.9016
step=10314 loss=1.5391
step=10315 loss=0.8973
step=10316 loss=1.1818
step=10317 loss=1.6840
step=10318 loss=1.6569
step=10319 loss=1.1783
step=10320 loss=1.2250
step=10321 loss=2.6200
step=10322 loss=1.4125
step=10323 loss=1.2620
step=10324 loss=1.1081
step=10325 loss=1.6994
step=10326 loss=1.4547
step=10327 loss=1.0756
step=10328 loss=1.5284
step=10329 loss=0.6454
step=10330 loss=1.6237
step=10331 loss=1.0586
step=10332 loss=1.8503
step=10333 loss=2.1744
step=10334 loss=0.5670
step=10335 loss=1.2771
step=10336 loss=0.5959
step=10337 loss=1.5617
step=10338 loss=1.1824
step=10339 loss=1.4881
step=10340 loss=1.6947
step=10341 loss=1.4974
step=10342 loss=0.8214
step=10343 loss=1.1839
step=10344 loss=2.0716
step=10345 loss=1.5920
step=10346 loss=1.1060
step=10347 loss=1.3030
step=10348 loss=1.3944
step=10349 loss=1.2228
step=10350 loss=1.7834
step=10351 loss=1.5231
step=10352 loss=1.2436
step=10353 loss=1.0934
step=10354 loss=1.2169
step=10355 loss=0.8267
step=10356 loss=0.8132
step=10357 loss=0.9994
step=10358 loss=1.2320
step=10359 loss=0.9520
step=10360 loss=0.6588
step=10361 loss=0.7913
step=10362 loss=1.8127
step=10363 loss=1.2429
step=10364 loss=0.5846
step=10365 loss=1.1095
step=10366 loss=0.8869
step=10367 loss=0.9663
step=10368 loss=1.4490
step=10369 loss=1.6753
step=10370 loss=0.7492
step=10371 loss=1.0386
step=10372 loss=0.9157
step=10373 loss=0.8849
step=10374 loss=0.9632
step=10375 loss=1.3228
step=10376 loss=2.0981
step=10377 loss=2.2939
step=10378 loss=2.0536
step=10379 loss=1.7032
step=10380 loss=1.3588
step=10381 loss=1.3900
step=10382 loss=1.2053
step=10383 loss=0.9300
step=10384 loss=1.0626
step=10385 loss=1.0056
step=10386 loss=0.7739
step=10387 loss=1.6307
step=10388 loss=0.9402
step=10389 loss=0.7469
step=10390 loss=0.5073
step=10391 loss=0.5032
step=10392 loss=1.1212
step=10393 loss=0.7574
step=10394 loss=0.8216
step=10395 loss=1.6210
step=10396 loss=1.0344
step=10397 loss=1.9916
step=10398 loss=0.9557
step=10399 loss=1.6066
step=10400 loss=1.2884
eval_step=10400 eval_loss=1.0336 eval_ppl=2.81
step=10401 loss=1.3821
step=10402 loss=1.0046
step=10403 loss=0.7702
step=10404 loss=0.4410
step=10405 loss=0.8230
step=10406 loss=1.4609
step=10407 loss=0.7226
step=10408 loss=1.2561
step=10409 loss=1.5534
step=10410 loss=0.9778
step=10411 loss=1.2349
step=10412 loss=1.6409
step=10413 loss=1.6478
step=10414 loss=0.4858
step=10415 loss=0.8550
step=10416 loss=1.6215
step=10417 loss=1.0403
step=10418 loss=1.2369
step=10419 loss=1.3626
step=10420 loss=1.0196
step=10421 loss=1.3167
step=10422 loss=1.5221
step=10423 loss=0.8604
step=10424 loss=1.1066
step=10425 loss=1.3405
step=10426 loss=1.3790
step=10427 loss=0.7752
step=10428 loss=1.5241
step=10429 loss=0.5053
step=10430 loss=2.0604
step=10431 loss=1.6561
step=10432 loss=0.9826
step=10433 loss=2.1725
step=10434 loss=1.7265
step=10435 loss=0.6755
step=10436 loss=0.6672
step=10437 loss=1.3326
step=10438 loss=1.3044
step=10439 loss=0.3276
step=10440 loss=0.8355
step=10441 loss=1.0193
step=10442 loss=0.8796
step=10443 loss=0.8932
step=10444 loss=1.7009
step=10445 loss=1.4646
step=10446 loss=0.9197
step=10447 loss=2.1298
step=10448 loss=0.6538
step=10449 loss=1.0862
step=10450 loss=0.9111
step=10451 loss=1.1376
step=10452 loss=0.4182
step=10453 loss=0.9884
step=10454 loss=1.3519
step=10455 loss=1.6393
step=10456 loss=1.0100
step=10457 loss=1.3177
step=10458 loss=0.5630
step=10459 loss=0.6222
step=10460 loss=0.9002
step=10461 loss=0.8790
step=10462 loss=1.0667
step=10463 loss=1.0194
step=10464 loss=2.2115
step=10465 loss=1.1871
step=10466 loss=1.3262
step=10467 loss=1.0458
step=10468 loss=0.4368
step=10469 loss=1.5531
step=10470 loss=0.6890
step=10471 loss=0.6277
step=10472 loss=1.3868
step=10473 loss=1.0738
step=10474 loss=1.2247
step=10475 loss=1.0374
step=10476 loss=1.3233
step=10477 loss=0.6491
step=10478 loss=0.9256
step=10479 loss=1.0051
step=10480 loss=0.6515
step=10481 loss=1.3773
step=10482 loss=1.1208
step=10483 loss=1.6598
step=10484 loss=1.2874
step=10485 loss=1.4237
step=10486 loss=1.0791
step=10487 loss=1.0705
step=10488 loss=1.6142
step=10489 loss=1.1984
step=10490 loss=0.9225
step=10491 loss=0.7306
step=10492 loss=0.9237
step=10493 loss=1.0953
step=10494 loss=2.2044
step=10495 loss=0.4930
step=10496 loss=1.7399
step=10497 loss=2.0276
step=10498 loss=1.9272
step=10499 loss=1.7008
step=10500 loss=0.8283
step=10501 loss=0.4365
step=10502 loss=0.9784
step=10503 loss=1.4287
step=10504 loss=1.4163
step=10505 loss=0.3739
step=10506 loss=1.6340
step=10507 loss=0.4869
step=10508 loss=1.0809
step=10509 loss=1.4261
step=10510 loss=0.9899
step=10511 loss=0.8840
step=10512 loss=0.3716
step=10513 loss=0.8704
step=10514 loss=1.0619
step=10515 loss=1.1469
step=10516 loss=1.8226
step=10517 loss=1.7672
step=10518 loss=1.6117
step=10519 loss=0.4495
step=10520 loss=0.4786
step=10521 loss=1.0641
step=10522 loss=1.3618
step=10523 loss=0.5961
step=10524 loss=1.8757
step=10525 loss=1.0830
step=10526 loss=0.9481
step=10527 loss=0.9530
step=10528 loss=1.6972
step=10529 loss=0.9155
step=10530 loss=1.1590
step=10531 loss=1.6608
step=10532 loss=1.3526
step=10533 loss=0.5330
step=10534 loss=1.5568
step=10535 loss=1.2440
step=10536 loss=1.0782
step=10537 loss=1.4022
step=10538 loss=0.7928
step=10539 loss=1.6434
step=10540 loss=2.1730
step=10541 loss=0.9064
step=10542 loss=1.5717
step=10543 loss=1.3119
step=10544 loss=0.4516
step=10545 loss=0.7207
step=10546 loss=1.1649
step=10547 loss=1.1086
step=10548 loss=1.2714
step=10549 loss=1.9040
step=10550 loss=0.8865
step=10551 loss=1.8010
step=10552 loss=1.2171
step=10553 loss=0.4381
step=10554 loss=0.4769
step=10555 loss=1.9270
step=10556 loss=1.3487
step=10557 loss=0.6771
step=10558 loss=0.9168
step=10559 loss=0.5842
step=10560 loss=2.1488
step=10561 loss=1.5911
step=10562 loss=1.2525
step=10563 loss=0.9923
step=10564 loss=0.4688
step=10565 loss=1.1353
step=10566 loss=1.9986
step=10567 loss=0.9839
step=10568 loss=1.5582
step=10569 loss=0.8735
step=10570 loss=1.1345
step=10571 loss=1.3270
step=10572 loss=1.5143
step=10573 loss=0.8705
step=10574 loss=1.4897
step=10575 loss=0.9371
step=10576 loss=0.4851
step=10577 loss=0.8219
step=10578 loss=1.3226
step=10579 loss=0.5148
step=10580 loss=1.4429
step=10581 loss=1.6249
step=10582 loss=1.3969
step=10583 loss=1.1527
step=10584 loss=1.7707
step=10585 loss=1.3843
step=10586 loss=0.6793
step=10587 loss=0.8516
step=10588 loss=1.1756
step=10589 loss=1.0164
step=10590 loss=1.8701
step=10591 loss=0.4985
step=10592 loss=1.1411
step=10593 loss=0.7779
step=10594 loss=1.7263
step=10595 loss=1.3837
step=10596 loss=0.6352
step=10597 loss=1.4563
step=10598 loss=1.9030
step=10599 loss=1.6563
step=10600 loss=0.9023
eval_step=10600 eval_loss=0.9684 eval_ppl=2.63
step=10601 loss=0.4328
step=10602 loss=2.7913
step=10603 loss=0.7967
step=10604 loss=1.7689
step=10605 loss=0.5606
step=10606 loss=0.8569
step=10607 loss=1.1154
step=10608 loss=1.1174
step=10609 loss=1.8605
step=10610 loss=0.9276
step=10611 loss=1.3879
step=10612 loss=0.4413
step=10613 loss=1.4028
step=10614 loss=0.9747
step=10615 loss=0.8371
step=10616 loss=0.5278
step=10617 loss=1.2280
step=10618 loss=1.3860
step=10619 loss=1.5579
step=10620 loss=0.8767
step=10621 loss=0.4442
step=10622 loss=1.2122
step=10623 loss=0.7953
step=10624 loss=0.5306
step=10625 loss=0.9814
step=10626 loss=0.5294
step=10627 loss=0.9135
step=10628 loss=2.1352
step=10629 loss=0.7794
step=10630 loss=1.3067
step=10631 loss=0.9670
step=10632 loss=1.2375
step=10633 loss=1.0880
step=10634 loss=1.3142
step=10635 loss=0.4242
step=10636 loss=1.2943
step=10637 loss=0.7513
step=10638 loss=1.0125
step=10639 loss=1.6506
step=10640 loss=1.1587
step=10641 loss=0.9389
step=10642 loss=1.5026
step=10643 loss=0.7510
step=10644 loss=2.1579
step=10645 loss=1.0575
step=10646 loss=1.8403
step=10647 loss=1.3870
step=10648 loss=0.5127
step=10649 loss=0.3683
step=10650 loss=1.0865
step=10651 loss=0.6532
step=10652 loss=1.4365
step=10653 loss=1.6232
step=10654 loss=1.5305
step=10655 loss=1.6162
step=10656 loss=0.9082
step=10657 loss=0.9670
step=10658 loss=1.4634
step=10659 loss=1.0493
step=10660 loss=2.0857
step=10661 loss=0.4220
step=10662 loss=2.0163
step=10663 loss=0.7446
step=10664 loss=1.1338
step=10665 loss=1.3343
step=10666 loss=0.9341
step=10667 loss=0.8953
step=10668 loss=0.9475
step=10669 loss=1.0614
step=10670 loss=0.3596
step=10671 loss=0.8045
step=10672 loss=0.8739
step=10673 loss=1.1131
step=10674 loss=0.9814
step=10675 loss=1.7349
step=10676 loss=1.4384
step=10677 loss=0.8407
step=10678 loss=1.2526
step=10679 loss=0.6426
step=10680 loss=2.0420
step=10681 loss=0.9866
step=10682 loss=1.1869
step=10683 loss=0.8857
step=10684 loss=0.7914
step=10685 loss=1.5167
step=10686 loss=1.3957
step=10687 loss=0.4793
step=10688 loss=1.6134
step=10689 loss=1.2018
step=10690 loss=2.1400
step=10691 loss=0.6885
step=10692 loss=1.0826
step=10693 loss=1.5779
step=10694 loss=0.7461
step=10695 loss=1.0922
step=10696 loss=0.4515
step=10697 loss=1.2663
step=10698 loss=1.2940
step=10699 loss=0.7874
step=10700 loss=0.3893
step=10701 loss=1.2701
step=10702 loss=0.3989
step=10703 loss=0.3558
step=10704 loss=0.8053
step=10705 loss=0.9482
step=10706 loss=1.7176
step=10707 loss=0.3985
step=10708 loss=0.6714
step=10709 loss=0.3826
step=10710 loss=0.9246
step=10711 loss=1.1901
step=10712 loss=0.6555
step=10713 loss=0.3072
step=10714 loss=0.9712
step=10715 loss=1.9054
step=10716 loss=1.9068
step=10717 loss=0.4282
step=10718 loss=0.4856
step=10719 loss=1.3330
step=10720 loss=0.8330
step=10721 loss=1.1720
step=10722 loss=1.5748
step=10723 loss=0.6232
step=10724 loss=0.6503
step=10725 loss=1.1954
step=10726 loss=0.9505
step=10727 loss=0.8554
step=10728 loss=0.9753
step=10729 loss=0.3974
step=10730 loss=1.5088
step=10731 loss=0.6721
step=10732 loss=1.2921
step=10733 loss=0.8219
step=10734 loss=1.0311
step=10735 loss=1.5084
step=10736 loss=0.4802
step=10737 loss=0.9770
step=10738 loss=1.2382
step=10739 loss=1.0731
step=10740 loss=0.7146
step=10741 loss=0.5118
step=10742 loss=1.1716
step=10743 loss=0.6836
step=10744 loss=0.9676
step=10745 loss=1.0568
step=10746 loss=0.6896
step=10747 loss=1.6121
step=10748 loss=1.3915
step=10749 loss=1.1366
step=10750 loss=0.5478
step=10751 loss=0.5237
step=10752 loss=0.5283
step=10753 loss=1.4029
step=10754 loss=1.1846
step=10755 loss=0.6495
step=10756 loss=2.1347
step=10757 loss=0.5377
step=10758 loss=1.5887
step=10759 loss=1.3977
step=10760 loss=0.4716
step=10761 loss=0.7757
step=10762 loss=1.0621
step=10763 loss=0.8048
step=10764 loss=0.8519
step=10765 loss=1.9725
step=10766 loss=0.3363
step=10767 loss=1.3833
step=10768 loss=0.8142
step=10769 loss=1.6475
step=10770 loss=0.6918
step=10771 loss=0.5856
step=10772 loss=0.4003
step=10773 loss=1.5632
step=10774 loss=1.9992
step=10775 loss=1.4372
step=10776 loss=0.4621
step=10777 loss=1.1179
step=10778 loss=0.2618
step=10779 loss=1.3946
step=10780 loss=1.2282
step=10781 loss=0.9199
step=10782 loss=0.7133
step=10783 loss=1.7652
step=10784 loss=0.3560
step=10785 loss=0.8611
step=10786 loss=1.4224
step=10787 loss=1.3009
step=10788 loss=0.7957
step=10789 loss=1.4335
step=10790 loss=0.9621
step=10791 loss=1.8554
step=10792 loss=0.7180
step=10793 loss=1.3740
step=10794 loss=0.6698
step=10795 loss=1.5252
step=10796 loss=0.7624
step=10797 loss=1.9184
step=10798 loss=1.0452
step=10799 loss=0.9420
step=10800 loss=0.4087
eval_step=10800 eval_loss=0.9099 eval_ppl=2.48
step=10801 loss=1.0155
step=10802 loss=1.6424
step=10803 loss=1.7088
step=10804 loss=1.0549
step=10805 loss=0.7026
step=10806 loss=0.7734
step=10807 loss=1.1637
step=10808 loss=0.7907
step=10809 loss=1.5881
step=10810 loss=1.4287
step=10811 loss=0.4624
step=10812 loss=0.2911
step=10813 loss=1.1257
step=10814 loss=0.8901
step=10815 loss=0.6416
step=10816 loss=1.4209
step=10817 loss=1.4772
step=10818 loss=1.2818
step=10819 loss=0.3619
step=10820 loss=0.6633
step=10821 loss=0.9689
step=10822 loss=1.0191
step=10823 loss=1.3211
step=10824 loss=1.0097
step=10825 loss=1.0465
step=10826 loss=2.0847
step=10827 loss=0.7728
step=10828 loss=1.0937
step=10829 loss=1.5766
step=10830 loss=1.4609
step=10831 loss=0.6830
step=10832 loss=1.0841
step=10833 loss=0.6753
step=10834 loss=0.9246
step=10835 loss=0.3499
step=10836 loss=0.8604
step=10837 loss=0.7217
step=10838 loss=0.9881
step=10839 loss=0.9520
step=10840 loss=0.4812
step=10841 loss=1.3452
step=10842 loss=0.5657
step=10843 loss=0.4380
step=10844 loss=0.8837
step=10845 loss=1.2936
step=10846 loss=0.9602
step=10847 loss=1.2019
step=10848 loss=1.1482
step=10849 loss=0.9447
step=10850 loss=1.0337
step=10851 loss=0.8499
step=10852 loss=0.3683
step=10853 loss=0.8740
step=10854 loss=0.7782
step=10855 loss=1.0155
step=10856 loss=1.6218
step=10857 loss=0.8781
step=10858 loss=1.2771
step=10859 loss=0.8100
step=10860 loss=1.4534
step=10861 loss=0.7992
step=10862 loss=0.4528
step=10863 loss=0.6961
step=10864 loss=1.1854
step=10865 loss=2.1060
step=10866 loss=1.1528
step=10867 loss=0.6422
step=10868 loss=0.6518
step=10869 loss=1.3545
step=10870 loss=1.6694
step=10871 loss=1.4824
step=10872 loss=0.8552
step=10873 loss=1.3722
step=10874 loss=0.7865
step=10875 loss=1.1868
step=10876 loss=0.4654
step=10877 loss=1.3415
step=10878 loss=0.8164
step=10879 loss=0.3249
step=10880 loss=0.8223
step=10881 loss=0.7161
step=10882 loss=1.6089
step=10883 loss=1.1279
step=10884 loss=1.4126
step=10885 loss=1.4681
step=10886 loss=0.6017
step=10887 loss=1.2511
step=10888 loss=0.3520
step=10889 loss=0.7496
step=10890 loss=1.1269
step=10891 loss=1.3354
step=10892 loss=1.2498
step=10893 loss=1.3274
step=10894 loss=0.3614
step=10895 loss=0.6830
step=10896 loss=0.5141
step=10897 loss=0.9113
step=10898 loss=1.8252
step=10899 loss=1.3753
step=10900 loss=0.7658
step=10901 loss=0.2653
step=10902 loss=1.2047
step=10903 loss=1.2306
step=10904 loss=0.9291
step=10905 loss=0.7162
step=10906 loss=1.8220
step=10907 loss=0.7950
step=10908 loss=1.3154
step=10909 loss=1.1498
step=10910 loss=1.0476
step=10911 loss=1.3145
step=10912 loss=1.4472
step=10913 loss=0.2704
step=10914 loss=1.2337
step=10915 loss=0.3618
step=10916 loss=1.3267
step=10917 loss=1.0569
step=10918 loss=1.2723
step=10919 loss=0.7742
step=10920 loss=0.9846
step=10921 loss=0.6581
step=10922 loss=1.4036
step=10923 loss=0.7693
step=10924 loss=0.7667
step=10925 loss=0.3716
step=10926 loss=3.2364
step=10927 loss=0.6837
step=10928 loss=0.8286
step=10929 loss=1.5933
step=10930 loss=0.3342
step=10931 loss=1.4050
step=10932 loss=1.4180
step=10933 loss=0.5916
step=10934 loss=0.6152
step=10935 loss=0.5992
step=10936 loss=0.8393
step=10937 loss=1.7350
step=10938 loss=0.8414
step=10939 loss=0.3660
step=10940 loss=1.3468
step=10941 loss=0.8001
step=10942 loss=0.7919
step=10943 loss=1.3452
step=10944 loss=0.7076
step=10945 loss=1.9465
step=10946 loss=0.8906
step=10947 loss=1.2052
step=10948 loss=0.3776
step=10949 loss=1.2865
step=10950 loss=0.6152
step=10951 loss=1.4653
step=10952 loss=1.7763
step=10953 loss=0.3641
step=10954 loss=0.3254
step=10955 loss=0.3411
step=10956 loss=1.0911
step=10957 loss=0.4347
step=10958 loss=0.7693
step=10959 loss=0.4031
step=10960 loss=0.3552
step=10961 loss=1.1593
step=10962 loss=1.2045
step=10963 loss=0.8159
step=10964 loss=0.6284
step=10965 loss=0.6624
step=10966 loss=1.3949
step=10967 loss=1.0134
step=10968 loss=1.1763
step=10969 loss=1.1293
step=10970 loss=1.0420
step=10971 loss=1.1864
step=10972 loss=0.9748
step=10973 loss=0.4956
step=10974 loss=0.3293
step=10975 loss=0.2874
step=10976 loss=0.8998
step=10977 loss=0.6487
step=10978 loss=1.1805
step=10979 loss=2.1585
step=10980 loss=0.7296
step=10981 loss=1.8218
step=10982 loss=1.5469
step=10983 loss=1.5083
step=10984 loss=0.6301
step=10985 loss=1.1660
step=10986 loss=1.8067
step=10987 loss=0.7586
step=10988 loss=0.7069
step=10989 loss=1.0936
step=10990 loss=1.5734
step=10991 loss=0.8467
step=10992 loss=0.3977
step=10993 loss=0.9815
step=10994 loss=1.3546
step=10995 loss=1.0798
step=10996 loss=1.5546
step=10997 loss=1.2486
step=10998 loss=1.8371
step=10999 loss=1.7288
step=11000 loss=0.3711
eval_step=11000 eval_loss=0.8566 eval_ppl=2.36
step=11001 loss=1.4976
step=11002 loss=0.3892
step=11003 loss=0.9347
step=11004 loss=1.1161
step=11005 loss=1.0208
step=11006 loss=1.2982
step=11007 loss=1.0284
step=11008 loss=1.1796
step=11009 loss=0.2844
step=11010 loss=1.0836
step=11011 loss=0.9542
step=11012 loss=0.3759
step=11013 loss=0.7217
step=11014 loss=1.0610
step=11015 loss=0.3560
step=11016 loss=0.9795
step=11017 loss=0.6326
step=11018 loss=1.6274
step=11019 loss=0.7659
step=11020 loss=1.7274
step=11021 loss=1.1499
step=11022 loss=0.6433
step=11023 loss=1.1663
step=11024 loss=1.9676
step=11025 loss=0.8817
step=11026 loss=0.4639
step=11027 loss=0.9885
step=11028 loss=0.7842
step=11029 loss=0.9695
step=11030 loss=1.1674
step=11031 loss=0.8240
step=11032 loss=1.0733
step=11033 loss=1.1150
step=11034 loss=1.5327
step=11035 loss=1.2745
step=11036 loss=0.6592
step=11037 loss=0.7712
step=11038 loss=0.8443
step=11039 loss=1.5609
step=11040 loss=0.3781
step=11041 loss=1.2783
step=11042 loss=1.1046
step=11043 loss=0.2476
step=11044 loss=0.9286
step=11045 loss=0.9530
step=11046 loss=1.3922
step=11047 loss=0.8154
step=11048 loss=1.6959
step=11049 loss=0.7361
step=11050 loss=0.3091
step=11051 loss=1.0206
step=11052 loss=0.8430
step=11053 loss=0.2881
step=11054 loss=1.0446
step=11055 loss=1.8678
step=11056 loss=0.3771
step=11057 loss=0.4914
step=11058 loss=1.1253
step=11059 loss=1.1597
step=11060 loss=1.0826
step=11061 loss=1.3103
step=11062 loss=2.0555
step=11063 loss=0.7012
step=11064 loss=1.5350
step=11065 loss=1.1809
step=11066 loss=2.4547
step=11067 loss=1.5171
step=11068 loss=0.4001
step=11069 loss=0.8492
step=11070 loss=1.0793
step=11071 loss=1.1542
step=11072 loss=1.1844
step=11073 loss=1.1929
step=11074 loss=1.2705
step=11075 loss=0.8101
step=11076 loss=0.8166
step=11077 loss=1.1157
step=11078 loss=1.3272
step=11079 loss=0.8122
step=11080 loss=0.5403
step=11081 loss=1.2089
step=11082 loss=0.7581
step=11083 loss=0.7902
step=11084 loss=1.1091
step=11085 loss=0.5771
step=11086 loss=1.0173
step=11087 loss=1.5336
step=11088 loss=0.6026
step=11089 loss=0.5599
step=11090 loss=0.8691
step=11091 loss=0.3593
step=11092 loss=1.5332
step=11093 loss=0.5378
step=11094 loss=1.2799
step=11095 loss=1.2770
step=11096 loss=1.5328
step=11097 loss=0.9681
step=11098 loss=0.5528
step=11099 loss=0.3436
step=11100 loss=0.8086
step=11101 loss=1.0548
step=11102 loss=1.2332
step=11103 loss=1.0969
step=11104 loss=1.2131
step=11105 loss=0.5888
step=11106 loss=1.5565
step=11107 loss=1.3536
step=11108 loss=0.8352
step=11109 loss=0.2798
step=11110 loss=0.3062
step=11111 loss=0.5812
step=11112 loss=0.3117
step=11113 loss=1.0192
step=11114 loss=0.7652
step=11115 loss=0.5763
step=11116 loss=1.2356
step=11117 loss=0.3850
step=11118 loss=1.0521
step=11119 loss=1.0249
step=11120 loss=1.2705
step=11121 loss=0.7311
step=11122 loss=1.2409
step=11123 loss=0.7908
step=11124 loss=1.5859
step=11125 loss=0.6506
step=11126 loss=1.0804
step=11127 loss=1.3359
step=11128 loss=1.3499
step=11129 loss=0.3994
step=11130 loss=0.6819
step=11131 loss=1.0211
step=11132 loss=0.7056
step=11133 loss=1.5586
step=11134 loss=0.8741
step=11135 loss=0.5975
step=11136 loss=1.6681
step=11137 loss=0.7233
step=11138 loss=0.3859
step=11139 loss=1.2467
step=11140 loss=0.9993
step=11141 loss=0.3361
step=11142 loss=0.6130
step=11143 loss=0.5524
step=11144 loss=0.9118
step=11145 loss=1.1870
step=11146 loss=0.7224
step=11147 loss=0.9538
step=11148 loss=0.9748
step=11149 loss=0.3214
step=11150 loss=0.3594
step=11151 loss=1.0437
step=11152 loss=0.2946
step=11153 loss=0.8512
step=11154 loss=0.6108
step=11155 loss=0.8630
step=11156 loss=1.4798
step=11157 loss=0.9188
step=11158 loss=0.9038
step=11159 loss=1.7171
step=11160 loss=0.7260
step=11161 loss=0.5443
step=11162 loss=2.6328
step=11163 loss=0.2222
step=11164 loss=0.4931
step=11165 loss=1.8956
step=11166 loss=0.4281
step=11167 loss=0.7092
step=11168 loss=0.7129
step=11169 loss=0.8992
step=11170 loss=0.4017
step=11171 loss=0.9628
step=11172 loss=0.4501
step=11173 loss=1.2336
step=11174 loss=0.7403
step=11175 loss=0.9769
step=11176 loss=0.6821
step=11177 loss=0.4168
step=11178 loss=1.2524
step=11179 loss=1.7801
step=11180 loss=1.8622
step=11181 loss=0.4712
step=11182 loss=1.7350
step=11183 loss=0.2879
step=11184 loss=1.3588
step=11185 loss=1.0772
step=11186 loss=0.7203
step=11187 loss=1.1484
step=11188 loss=0.6813
step=11189 loss=0.6350
step=11190 loss=0.4507
step=11191 loss=0.8140
step=11192 loss=0.9707
step=11193 loss=0.5820
step=11194 loss=0.2853
step=11195 loss=0.6885
step=11196 loss=1.1688
step=11197 loss=0.9536
step=11198 loss=0.8575
step=11199 loss=1.0266
step=11200 loss=0.4857
eval_step=11200 eval_loss=0.8095 eval_ppl=2.25
step=11201 loss=1.5467
step=11202 loss=0.6881
step=11203 loss=0.3526
step=11204 loss=0.8332
step=11205 loss=1.1211
step=11206 loss=0.4046
step=11207 loss=1.2967
step=11208 loss=0.6236
step=11209 loss=0.2365
step=11210 loss=1.5375
step=11211 loss=0.2470
step=11212 loss=1.1021
step=11213 loss=1.1929
step=11214 loss=0.6174
step=11215 loss=0.3872
step=11216 loss=0.3910
step=11217 loss=0.3628
step=11218 loss=0.5810
step=11219 loss=1.1217
step=11220 loss=1.5412
step=11221 loss=0.5378
step=11222 loss=0.4234
step=11223 loss=0.7514
step=11224 loss=0.7994
step=11225 loss=0.6732
step=11226 loss=0.3325
step=11227 loss=1.1816
step=11228 loss=0.2870
step=11229 loss=1.0891
step=11230 loss=1.1838
step=11231 loss=0.3954
step=11232 loss=0.2828
step=11233 loss=0.9372
step=11234 loss=0.7487
step=11235 loss=0.9029
step=11236 loss=0.3511
step=11237 loss=0.6596
step=11238 loss=0.5662
step=11239 loss=0.8673
step=11240 loss=0.3061
step=11241 loss=0.7482
step=11242 loss=0.3875
step=11243 loss=0.6120
step=11244 loss=0.5522
