/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=10.8782
step=9971 loss=2.9058
step=9972 loss=3.0656
step=9973 loss=2.8647
step=9974 loss=3.1080
step=9975 loss=2.9094
step=9976 loss=3.8529
step=9977 loss=2.7084
step=9978 loss=3.0477
step=9979 loss=2.8371
step=9980 loss=3.1070
step=9981 loss=2.9837
step=9982 loss=2.8634
step=9983 loss=2.9395
step=9984 loss=2.7927
step=9985 loss=3.4100
step=9986 loss=2.8711
step=9987 loss=2.5905
step=9988 loss=2.8901
step=9989 loss=2.8360
step=9990 loss=3.1909
step=9991 loss=3.2207
step=9992 loss=2.6290
step=9993 loss=2.6823
step=9994 loss=2.9358
step=9995 loss=2.9326
step=9996 loss=2.8861
step=9997 loss=2.7281
step=9998 loss=3.3668
step=9999 loss=2.9406
step=10000 loss=2.7023
eval_step=10000 eval_loss=2.9140 eval_ppl=18.43
step=10001 loss=2.7775
step=10002 loss=2.8516
step=10003 loss=3.0929
step=10004 loss=2.9157
step=10005 loss=2.7211
step=10006 loss=3.0460
step=10007 loss=2.9411
step=10008 loss=2.7287
step=10009 loss=2.9324
step=10010 loss=2.8063
step=10011 loss=2.6047
step=10012 loss=2.9511
step=10013 loss=2.8616
step=10014 loss=2.9453
step=10015 loss=2.8716
step=10016 loss=2.9341
step=10017 loss=2.9194
step=10018 loss=3.1382
step=10019 loss=2.6860
step=10020 loss=3.2605
step=10021 loss=3.3516
step=10022 loss=2.8824
step=10023 loss=2.9271
step=10024 loss=3.2724
step=10025 loss=2.7319
step=10026 loss=2.8674
step=10027 loss=3.0191
step=10028 loss=2.9617
step=10029 loss=2.8660
step=10030 loss=2.5896
step=10031 loss=3.0755
step=10032 loss=2.6938
step=10033 loss=3.0712
step=10034 loss=2.6403
step=10035 loss=3.1240
step=10036 loss=2.6348
step=10037 loss=2.9994
step=10038 loss=2.8401
step=10039 loss=3.4658
step=10040 loss=2.6668
step=10041 loss=2.9432
step=10042 loss=3.3573
step=10043 loss=2.9631
step=10044 loss=2.5787
step=10045 loss=3.2704
step=10046 loss=3.0316
step=10047 loss=2.8861
step=10048 loss=2.5847
step=10049 loss=2.8056
step=10050 loss=2.9258
step=10051 loss=2.7988
step=10052 loss=2.8656
step=10053 loss=2.9307
step=10054 loss=2.9026
step=10055 loss=2.8279
step=10056 loss=2.7830
step=10057 loss=2.8609
step=10058 loss=2.4264
step=10059 loss=2.9370
step=10060 loss=3.0526
step=10061 loss=2.8779
step=10062 loss=2.7671
step=10063 loss=2.7219
step=10064 loss=3.1026
step=10065 loss=2.8390
step=10066 loss=2.8579
step=10067 loss=3.6380
step=10068 loss=2.8635
step=10069 loss=2.3515
step=10070 loss=2.8497
step=10071 loss=2.6828
step=10072 loss=2.8963
step=10073 loss=2.5533
step=10074 loss=2.6952
step=10075 loss=2.8081
step=10076 loss=2.8251
step=10077 loss=3.2452
step=10078 loss=2.6530
step=10079 loss=2.5974
step=10080 loss=2.9620
step=10081 loss=3.3979
step=10082 loss=2.7776
step=10083 loss=2.9293
step=10084 loss=2.9354
step=10085 loss=2.8858
step=10086 loss=3.3832
step=10087 loss=2.4997
step=10088 loss=3.2878
step=10089 loss=2.8492
step=10090 loss=2.6413
step=10091 loss=3.2350
step=10092 loss=2.2847
step=10093 loss=2.7355
step=10094 loss=3.0133
step=10095 loss=2.8330
step=10096 loss=3.2398
step=10097 loss=2.9036
step=10098 loss=2.8429
step=10099 loss=2.8955
step=10100 loss=2.9247
step=10101 loss=2.6301
step=10102 loss=2.6450
step=10103 loss=2.9762
step=10104 loss=3.4391
step=10105 loss=3.0706
step=10106 loss=2.9023
step=10107 loss=3.0453
step=10108 loss=2.8563
step=10109 loss=2.6385
step=10110 loss=2.6704
step=10111 loss=2.6741
step=10112 loss=3.1933
step=10113 loss=2.6219
step=10114 loss=2.6190
step=10115 loss=2.8519
step=10116 loss=2.7884
step=10117 loss=2.5680
step=10118 loss=3.0654
step=10119 loss=3.0155
step=10120 loss=2.9095
step=10121 loss=2.5440
step=10122 loss=2.5556
step=10123 loss=2.7226
step=10124 loss=2.8669
step=10125 loss=2.6541
step=10126 loss=2.8060
step=10127 loss=2.3770
step=10128 loss=2.8873
step=10129 loss=2.8219
step=10130 loss=2.5201
step=10131 loss=2.7983
step=10132 loss=3.1087
step=10133 loss=2.7717
step=10134 loss=3.0739
step=10135 loss=2.5604
step=10136 loss=3.0135
step=10137 loss=2.3785
step=10138 loss=2.5347
step=10139 loss=2.8589
step=10140 loss=2.5579
step=10141 loss=2.8471
step=10142 loss=2.8894
step=10143 loss=2.8689
step=10144 loss=3.0284
step=10145 loss=2.8664
step=10146 loss=2.8385
step=10147 loss=2.8225
step=10148 loss=2.8210
step=10149 loss=2.6970
step=10150 loss=2.5510
step=10151 loss=3.0208
step=10152 loss=2.7410
step=10153 loss=3.3771
step=10154 loss=2.7880
step=10155 loss=2.5735
step=10156 loss=3.1478
step=10157 loss=2.8458
step=10158 loss=2.8903
step=10159 loss=2.9596
step=10160 loss=2.9040
step=10161 loss=2.9080
step=10162 loss=2.7270
step=10163 loss=2.8188
step=10164 loss=2.8707
step=10165 loss=2.6536
step=10166 loss=2.8598
step=10167 loss=2.5816
step=10168 loss=2.6046
step=10169 loss=2.8461
step=10170 loss=2.9590
step=10171 loss=3.0111
step=10172 loss=2.9248
step=10173 loss=2.9891
step=10174 loss=2.8401
step=10175 loss=2.7719
step=10176 loss=2.8035
step=10177 loss=2.8866
step=10178 loss=2.6269
step=10179 loss=2.5434
step=10180 loss=2.9948
step=10181 loss=3.1192
step=10182 loss=2.9415
step=10183 loss=2.6412
step=10184 loss=2.4563
step=10185 loss=3.1317
step=10186 loss=2.7154
step=10187 loss=2.4916
step=10188 loss=3.0441
step=10189 loss=2.8252
step=10190 loss=2.8776
step=10191 loss=3.2471
step=10192 loss=2.5714
step=10193 loss=2.7498
step=10194 loss=2.9098
step=10195 loss=2.5695
step=10196 loss=2.9629
step=10197 loss=2.9684
step=10198 loss=2.7853
step=10199 loss=2.6085
step=10200 loss=2.7138
eval_step=10200 eval_loss=2.7678 eval_ppl=15.92
step=10201 loss=2.8254
step=10202 loss=3.3106
step=10203 loss=2.7138
step=10204 loss=2.9761
step=10205 loss=2.6537
step=10206 loss=2.8500
step=10207 loss=2.7533
step=10208 loss=2.7528
step=10209 loss=2.6354
step=10210 loss=2.5686
step=10211 loss=2.9483
step=10212 loss=2.6875
step=10213 loss=2.9197
step=10214 loss=2.7369
step=10215 loss=2.9777
step=10216 loss=2.7988
step=10217 loss=2.9244
step=10218 loss=2.6781
step=10219 loss=3.2090
step=10220 loss=2.5477
step=10221 loss=2.6545
step=10222 loss=2.3532
step=10223 loss=2.7673
step=10224 loss=2.7064
step=10225 loss=3.0581
step=10226 loss=2.6689
step=10227 loss=2.4842
step=10228 loss=2.6427
step=10229 loss=2.9940
step=10230 loss=2.8134
step=10231 loss=2.9515
step=10232 loss=2.4815
step=10233 loss=2.4340
step=10234 loss=2.4980
step=10235 loss=2.6722
step=10236 loss=2.6214
step=10237 loss=2.8766
step=10238 loss=2.6471
step=10239 loss=2.6245
step=10240 loss=2.6874
step=10241 loss=2.9684
step=10242 loss=2.7463
step=10243 loss=2.5079
step=10244 loss=3.0213
step=10245 loss=2.9961
step=10246 loss=3.0388
step=10247 loss=2.6364
step=10248 loss=2.8673
step=10249 loss=2.6446
step=10250 loss=2.7833
step=10251 loss=2.7083
step=10252 loss=2.5761
step=10253 loss=2.7770
step=10254 loss=2.8781
step=10255 loss=2.6393
step=10256 loss=2.5382
step=10257 loss=2.6787
step=10258 loss=2.6203
step=10259 loss=2.7349
step=10260 loss=2.8542
step=10261 loss=2.8357
step=10262 loss=2.9833
step=10263 loss=2.7190
step=10264 loss=2.3139
step=10265 loss=2.8478
step=10266 loss=2.7934
step=10267 loss=2.7707
step=10268 loss=2.7379
step=10269 loss=2.6602
step=10270 loss=2.7935
step=10271 loss=2.8134
step=10272 loss=2.7695
step=10273 loss=2.7507
step=10274 loss=2.5285
step=10275 loss=2.7158
step=10276 loss=2.7734
step=10277 loss=2.6634
step=10278 loss=2.6069
step=10279 loss=2.5581
step=10280 loss=2.6673
step=10281 loss=2.8020
step=10282 loss=2.5518
step=10283 loss=2.4423
step=10284 loss=2.8619
step=10285 loss=2.5364
step=10286 loss=2.2730
step=10287 loss=2.6170
step=10288 loss=2.9067
step=10289 loss=2.6640
step=10290 loss=2.5975
step=10291 loss=3.0628
step=10292 loss=2.7446
step=10293 loss=3.2001
step=10294 loss=2.6716
step=10295 loss=3.0808
step=10296 loss=2.8513
step=10297 loss=2.6526
step=10298 loss=2.6756
step=10299 loss=2.5851
step=10300 loss=2.6937
step=10301 loss=2.5573
step=10302 loss=2.6405
step=10303 loss=2.7719
step=10304 loss=2.7831
step=10305 loss=2.7588
step=10306 loss=2.5571
step=10307 loss=2.6429
step=10308 loss=3.0585
step=10309 loss=2.8045
step=10310 loss=3.2907
step=10311 loss=2.9012
step=10312 loss=2.7884
step=10313 loss=2.4524
step=10314 loss=2.6474
step=10315 loss=2.5109
step=10316 loss=2.7188
step=10317 loss=3.0504
step=10318 loss=2.7450
step=10319 loss=2.6504
step=10320 loss=2.8429
step=10321 loss=2.8544
step=10322 loss=2.6846
step=10323 loss=2.7564
step=10324 loss=2.7111
step=10325 loss=2.4040
step=10326 loss=2.6732
step=10327 loss=2.8401
step=10328 loss=2.4571
step=10329 loss=3.0858
step=10330 loss=2.7304
step=10331 loss=2.9816
step=10332 loss=2.8216
step=10333 loss=2.8029
step=10334 loss=2.9866
step=10335 loss=2.3315
step=10336 loss=2.7126
step=10337 loss=2.5674
step=10338 loss=2.8060
step=10339 loss=2.4780
step=10340 loss=2.6196
step=10341 loss=2.7255
step=10342 loss=2.6430
step=10343 loss=2.7497
step=10344 loss=2.4685
step=10345 loss=2.8889
step=10346 loss=2.6248
step=10347 loss=2.7108
step=10348 loss=2.5476
step=10349 loss=2.1984
step=10350 loss=2.8837
step=10351 loss=2.4584
step=10352 loss=2.6973
step=10353 loss=2.8932
step=10354 loss=2.6839
step=10355 loss=2.2177
step=10356 loss=3.0932
step=10357 loss=2.6703
step=10358 loss=2.6523
step=10359 loss=2.6904
step=10360 loss=2.8206
step=10361 loss=2.6776
step=10362 loss=2.4414
step=10363 loss=2.5287
step=10364 loss=3.1556
step=10365 loss=2.7906
step=10366 loss=2.7977
step=10367 loss=2.4237
step=10368 loss=2.8204
step=10369 loss=2.5450
step=10370 loss=2.5071
step=10371 loss=2.5100
step=10372 loss=2.8077
step=10373 loss=2.5767
step=10374 loss=2.8523
step=10375 loss=2.9272
step=10376 loss=2.4946
step=10377 loss=2.6776
step=10378 loss=2.4367
step=10379 loss=2.5744
step=10380 loss=2.6832
step=10381 loss=3.0869
step=10382 loss=2.6610
step=10383 loss=2.7636
step=10384 loss=2.8264
step=10385 loss=2.7116
step=10386 loss=2.6426
step=10387 loss=2.8170
step=10388 loss=2.5692
step=10389 loss=2.4140
step=10390 loss=2.6594
step=10391 loss=2.8290
step=10392 loss=2.5756
step=10393 loss=2.5061
step=10394 loss=3.0944
step=10395 loss=2.5620
step=10396 loss=2.6446
step=10397 loss=2.4863
step=10398 loss=2.1594
step=10399 loss=2.6921
step=10400 loss=2.8515
eval_step=10400 eval_loss=2.6301 eval_ppl=13.88
step=10401 loss=2.5796
step=10402 loss=2.6852
step=10403 loss=2.6144
step=10404 loss=2.3919
step=10405 loss=2.7905
step=10406 loss=2.4746
step=10407 loss=2.8584
step=10408 loss=2.4815
step=10409 loss=2.5886
step=10410 loss=2.6518
step=10411 loss=3.1466
step=10412 loss=3.9700
step=10413 loss=2.6074
step=10414 loss=2.7082
step=10415 loss=2.5972
step=10416 loss=2.6231
step=10417 loss=2.6480
step=10418 loss=2.8009
step=10419 loss=2.5074
step=10420 loss=2.4479
step=10421 loss=2.3565
step=10422 loss=2.6338
step=10423 loss=2.6747
step=10424 loss=2.8444
step=10425 loss=2.7053
step=10426 loss=2.7370
step=10427 loss=2.4889
step=10428 loss=2.4335
step=10429 loss=2.6366
step=10430 loss=2.5057
step=10431 loss=2.5746
step=10432 loss=2.6088
step=10433 loss=2.5556
step=10434 loss=2.9225
step=10435 loss=2.8257
step=10436 loss=2.6238
step=10437 loss=2.8281
step=10438 loss=2.5482
step=10439 loss=2.5130
step=10440 loss=2.7693
step=10441 loss=2.4502
step=10442 loss=2.8500
step=10443 loss=2.5815
step=10444 loss=2.7838
step=10445 loss=2.8294
step=10446 loss=2.7893
step=10447 loss=2.3826
step=10448 loss=2.4016
step=10449 loss=2.6901
step=10450 loss=2.6949
step=10451 loss=2.7967
step=10452 loss=2.7535
step=10453 loss=2.6185
step=10454 loss=3.0963
step=10455 loss=2.8337
step=10456 loss=3.1209
step=10457 loss=2.6001
step=10458 loss=2.6199
step=10459 loss=2.8382
step=10460 loss=2.6488
step=10461 loss=2.5619
step=10462 loss=2.4563
step=10463 loss=2.7329
step=10464 loss=2.5944
step=10465 loss=2.7576
step=10466 loss=2.2457
step=10467 loss=2.5224
step=10468 loss=2.4019
step=10469 loss=2.5587
step=10470 loss=2.5845
step=10471 loss=2.5974
step=10472 loss=2.5888
step=10473 loss=2.4303
step=10474 loss=2.4486
step=10475 loss=2.2718
step=10476 loss=2.4352
step=10477 loss=2.5810
step=10478 loss=3.0668
step=10479 loss=2.6377
step=10480 loss=2.4318
step=10481 loss=2.4855
step=10482 loss=2.4211
step=10483 loss=2.4869
step=10484 loss=2.4964
step=10485 loss=2.8681
step=10486 loss=2.7695
step=10487 loss=2.5021
step=10488 loss=2.6495
step=10489 loss=2.4993
step=10490 loss=2.6106
step=10491 loss=2.5668
step=10492 loss=2.9683
step=10493 loss=2.9592
step=10494 loss=2.9832
step=10495 loss=2.5811
step=10496 loss=2.7605
step=10497 loss=2.9436
step=10498 loss=2.4226
step=10499 loss=2.2628
step=10500 loss=3.1743
step=10501 loss=2.8803
step=10502 loss=2.3097
step=10503 loss=2.4213
step=10504 loss=2.9189
step=10505 loss=2.5121
step=10506 loss=2.7164
step=10507 loss=2.6090
step=10508 loss=2.5841
step=10509 loss=2.6200
step=10510 loss=2.8319
step=10511 loss=3.0839
step=10512 loss=3.0880
step=10513 loss=2.2841
step=10514 loss=2.7730
step=10515 loss=3.0561
step=10516 loss=2.5693
step=10517 loss=2.3868
step=10518 loss=2.4242
step=10519 loss=2.8004
step=10520 loss=2.6082
step=10521 loss=3.4358
step=10522 loss=2.5382
step=10523 loss=2.5357
step=10524 loss=2.7099
step=10525 loss=2.7661
step=10526 loss=2.6254
step=10527 loss=3.3627
step=10528 loss=2.1088
step=10529 loss=2.2547
step=10530 loss=2.6567
step=10531 loss=2.8571
step=10532 loss=2.2310
step=10533 loss=2.8666
step=10534 loss=2.3981
step=10535 loss=2.5180
step=10536 loss=2.5840
step=10537 loss=2.7561
step=10538 loss=2.3430
step=10539 loss=2.5365
step=10540 loss=2.7074
step=10541 loss=2.2525
step=10542 loss=2.3900
step=10543 loss=2.9119
step=10544 loss=2.6435
step=10545 loss=2.5406
step=10546 loss=2.6180
step=10547 loss=2.7407
step=10548 loss=3.0560
step=10549 loss=2.3513
step=10550 loss=2.6489
step=10551 loss=2.6932
step=10552 loss=2.7567
step=10553 loss=2.5569
step=10554 loss=2.3192
step=10555 loss=2.2584
step=10556 loss=2.4740
step=10557 loss=2.5359
step=10558 loss=2.4498
step=10559 loss=2.3589
step=10560 loss=2.4336
step=10561 loss=2.6197
step=10562 loss=2.3653
step=10563 loss=2.4236
step=10564 loss=2.7232
step=10565 loss=2.3780
step=10566 loss=2.5132
step=10567 loss=2.4691
step=10568 loss=2.6948
step=10569 loss=2.3663
step=10570 loss=2.5036
step=10571 loss=2.8482
step=10572 loss=2.4360
step=10573 loss=2.6544
step=10574 loss=2.2123
step=10575 loss=2.3934
step=10576 loss=2.4873
step=10577 loss=2.7400
step=10578 loss=2.5827
step=10579 loss=2.5431
step=10580 loss=2.3735
step=10581 loss=3.0655
step=10582 loss=2.4133
step=10583 loss=2.3708
step=10584 loss=2.8538
step=10585 loss=2.8878
step=10586 loss=2.8166
step=10587 loss=2.3005
step=10588 loss=2.4442
step=10589 loss=2.6813
step=10590 loss=2.4986
step=10591 loss=2.4602
step=10592 loss=2.3977
step=10593 loss=2.7422
step=10594 loss=2.3158
step=10595 loss=2.4579
step=10596 loss=2.6831
step=10597 loss=2.5541
step=10598 loss=2.5446
step=10599 loss=2.4695
step=10600 loss=2.7000
eval_step=10600 eval_loss=2.4962 eval_ppl=12.14
step=10601 loss=2.4351
step=10602 loss=2.6464
step=10603 loss=2.4202
step=10604 loss=2.3489
step=10605 loss=2.4456
step=10606 loss=2.6432
step=10607 loss=2.8902
step=10608 loss=2.5431
step=10609 loss=2.3437
step=10610 loss=2.2062
step=10611 loss=2.9463
step=10612 loss=2.8168
step=10613 loss=2.3164
step=10614 loss=2.3555
step=10615 loss=2.8125
step=10616 loss=2.5503
step=10617 loss=2.7800
step=10618 loss=2.5546
step=10619 loss=3.0693
step=10620 loss=2.5285
step=10621 loss=2.3926
step=10622 loss=2.4367
step=10623 loss=2.8356
step=10624 loss=2.3547
step=10625 loss=2.3753
step=10626 loss=2.1427
step=10627 loss=2.4565
step=10628 loss=2.7544
step=10629 loss=2.4436
step=10630 loss=2.6519
step=10631 loss=2.3925
step=10632 loss=2.3846
step=10633 loss=2.4627
step=10634 loss=2.6984
step=10635 loss=2.2331
step=10636 loss=2.5737
step=10637 loss=2.8254
step=10638 loss=2.4925
step=10639 loss=2.2850
step=10640 loss=2.5140
step=10641 loss=2.4119
step=10642 loss=2.2560
step=10643 loss=2.6177
step=10644 loss=2.6321
step=10645 loss=2.4571
step=10646 loss=2.4042
step=10647 loss=2.4694
step=10648 loss=2.3237
step=10649 loss=2.3691
step=10650 loss=2.4680
step=10651 loss=2.4729
step=10652 loss=2.6527
step=10653 loss=2.5730
step=10654 loss=2.0859
step=10655 loss=2.3640
step=10656 loss=2.2957
step=10657 loss=2.5000
step=10658 loss=2.5947
step=10659 loss=2.8460
step=10660 loss=2.5129
step=10661 loss=2.8152
step=10662 loss=2.3903
step=10663 loss=2.6245
step=10664 loss=2.1189
step=10665 loss=2.5214
step=10666 loss=2.4999
step=10667 loss=2.8030
step=10668 loss=2.5990
step=10669 loss=2.5515
step=10670 loss=2.3815
step=10671 loss=2.4308
step=10672 loss=2.2768
step=10673 loss=2.4896
step=10674 loss=2.8120
step=10675 loss=2.4334
step=10676 loss=2.8105
step=10677 loss=2.4922
step=10678 loss=2.6075
step=10679 loss=2.4025
step=10680 loss=2.1603
step=10681 loss=2.7901
step=10682 loss=2.4794
step=10683 loss=2.3656
step=10684 loss=2.6816
step=10685 loss=2.4698
step=10686 loss=3.2951
step=10687 loss=2.4457
step=10688 loss=2.6297
step=10689 loss=2.6210
step=10690 loss=2.5545
step=10691 loss=2.3631
step=10692 loss=2.5006
step=10693 loss=2.5895
step=10694 loss=2.3888
step=10695 loss=2.5438
step=10696 loss=2.6003
step=10697 loss=2.4596
step=10698 loss=2.3605
step=10699 loss=2.4762
step=10700 loss=2.8397
step=10701 loss=2.4956
step=10702 loss=2.5554
step=10703 loss=2.3469
step=10704 loss=2.8146
step=10705 loss=2.0758
step=10706 loss=2.0991
step=10707 loss=2.1984
step=10708 loss=2.8084
step=10709 loss=2.4024
step=10710 loss=1.8893
step=10711 loss=2.3610
step=10712 loss=2.4344
step=10713 loss=2.5402
step=10714 loss=2.3841
step=10715 loss=2.5331
step=10716 loss=2.5618
step=10717 loss=2.7128
step=10718 loss=2.6299
step=10719 loss=2.5310
step=10720 loss=2.4081
step=10721 loss=2.3826
step=10722 loss=2.7206
step=10723 loss=2.2361
step=10724 loss=2.4680
step=10725 loss=2.3088
step=10726 loss=2.4000
step=10727 loss=2.4808
step=10728 loss=2.6380
step=10729 loss=2.3132
step=10730 loss=2.4723
step=10731 loss=2.5109
step=10732 loss=2.2696
step=10733 loss=2.5396
step=10734 loss=2.4720
step=10735 loss=2.3022
step=10736 loss=2.5201
step=10737 loss=2.4647
step=10738 loss=2.3724
step=10739 loss=2.4430
step=10740 loss=2.5791
step=10741 loss=2.2417
step=10742 loss=2.2239
step=10743 loss=2.4057
step=10744 loss=2.4229
step=10745 loss=2.8321
step=10746 loss=2.4032
step=10747 loss=2.6501
step=10748 loss=2.1057
step=10749 loss=2.7087
step=10750 loss=2.1435
step=10751 loss=2.8148
step=10752 loss=2.3357
step=10753 loss=2.4458
step=10754 loss=2.4296
step=10755 loss=2.3729
step=10756 loss=2.5634
step=10757 loss=2.6995
step=10758 loss=2.3827
step=10759 loss=2.6869
step=10760 loss=2.0839
step=10761 loss=2.6430
step=10762 loss=2.4274
step=10763 loss=2.4900
step=10764 loss=2.5933
step=10765 loss=2.3208
step=10766 loss=2.4169
step=10767 loss=2.6499
step=10768 loss=2.6491
step=10769 loss=2.3780
step=10770 loss=2.5764
step=10771 loss=2.3020
step=10772 loss=2.1225
step=10773 loss=2.2417
step=10774 loss=2.8856
step=10775 loss=2.5879
step=10776 loss=2.9009
step=10777 loss=1.9427
step=10778 loss=2.6024
step=10779 loss=2.2849
step=10780 loss=2.4600
step=10781 loss=2.7226
step=10782 loss=2.4780
step=10783 loss=2.2707
step=10784 loss=2.4734
step=10785 loss=2.5186
step=10786 loss=2.2022
step=10787 loss=2.3874
step=10788 loss=2.2779
step=10789 loss=2.3311
step=10790 loss=2.3219
step=10791 loss=2.6346
step=10792 loss=2.5563
step=10793 loss=2.3552
step=10794 loss=2.6998
step=10795 loss=2.5757
step=10796 loss=2.4133
step=10797 loss=2.4494
step=10798 loss=2.4248
step=10799 loss=2.4975
step=10800 loss=2.4596
eval_step=10800 eval_loss=2.3806 eval_ppl=10.81
step=10801 loss=2.6213
step=10802 loss=2.2325
step=10803 loss=2.6073
step=10804 loss=2.2563
step=10805 loss=2.2345
step=10806 loss=2.4069
step=10807 loss=2.3023
step=10808 loss=2.5441
step=10809 loss=2.3547
step=10810 loss=2.1569
step=10811 loss=2.3875
step=10812 loss=2.1225
step=10813 loss=2.2123
step=10814 loss=2.3244
step=10815 loss=2.4247
step=10816 loss=2.3694
step=10817 loss=2.5127
step=10818 loss=2.5151
step=10819 loss=2.3819
step=10820 loss=2.6884
step=10821 loss=2.5600
step=10822 loss=2.4906
step=10823 loss=2.4302
step=10824 loss=2.3680
step=10825 loss=2.3114
step=10826 loss=2.8148
step=10827 loss=2.3564
step=10828 loss=2.7203
step=10829 loss=2.7316
step=10830 loss=2.1312
step=10831 loss=2.4279
step=10832 loss=2.3321
step=10833 loss=2.3667
step=10834 loss=2.3678
step=10835 loss=2.3573
step=10836 loss=2.3385
step=10837 loss=2.7877
step=10838 loss=2.2328
step=10839 loss=2.4238
step=10840 loss=2.1466
step=10841 loss=3.0702
step=10842 loss=2.3242
step=10843 loss=2.3437
step=10844 loss=2.0619
step=10845 loss=2.2895
step=10846 loss=2.3599
step=10847 loss=2.6637
step=10848 loss=2.4960
step=10849 loss=2.4056
step=10850 loss=2.5501
step=10851 loss=2.4607
step=10852 loss=2.3996
step=10853 loss=2.4309
step=10854 loss=2.4161
step=10855 loss=2.5745
step=10856 loss=2.1885
step=10857 loss=2.9166
step=10858 loss=2.1762
step=10859 loss=2.5428
step=10860 loss=2.1161
step=10861 loss=2.4868
step=10862 loss=2.9597
step=10863 loss=2.1848
step=10864 loss=2.6192
step=10865 loss=2.6125
step=10866 loss=2.6176
step=10867 loss=2.1652
step=10868 loss=2.2270
step=10869 loss=2.4075
step=10870 loss=2.3208
step=10871 loss=2.5961
step=10872 loss=2.2530
step=10873 loss=2.4674
step=10874 loss=2.1345
step=10875 loss=2.5896
step=10876 loss=2.5625
step=10877 loss=2.3531
step=10878 loss=2.3891
step=10879 loss=2.4497
step=10880 loss=2.4716
step=10881 loss=2.4401
step=10882 loss=2.5571
step=10883 loss=2.4076
step=10884 loss=2.1051
step=10885 loss=2.6325
step=10886 loss=2.5569
step=10887 loss=2.3495
step=10888 loss=2.2960
step=10889 loss=2.8430
step=10890 loss=2.3535
step=10891 loss=2.4436
step=10892 loss=2.0442
step=10893 loss=2.4214
step=10894 loss=2.2119
step=10895 loss=2.1811
step=10896 loss=2.5159
step=10897 loss=3.0968
step=10898 loss=2.2365
step=10899 loss=2.3101
step=10900 loss=2.2622
step=10901 loss=2.5365
step=10902 loss=2.1967
step=10903 loss=2.6091
step=10904 loss=2.3761
step=10905 loss=2.6562
step=10906 loss=2.2815
step=10907 loss=2.4289
step=10908 loss=2.5848
step=10909 loss=2.2340
step=10910 loss=2.9307
step=10911 loss=2.6381
step=10912 loss=2.2726
step=10913 loss=2.7835
step=10914 loss=2.2598
step=10915 loss=2.1145
step=10916 loss=2.1919
step=10917 loss=2.0199
step=10918 loss=2.2855
step=10919 loss=3.1753
step=10920 loss=2.4704
step=10921 loss=1.8106
step=10922 loss=2.4833
step=10923 loss=1.9645
step=10924 loss=2.1070
step=10925 loss=2.2804
step=10926 loss=2.3570
step=10927 loss=2.3652
step=10928 loss=2.0612
step=10929 loss=2.2465
step=10930 loss=2.2506
step=10931 loss=2.5873
step=10932 loss=2.3769
step=10933 loss=2.3334
step=10934 loss=2.2778
step=10935 loss=2.5160
step=10936 loss=2.6580
step=10937 loss=2.8314
step=10938 loss=2.8504
step=10939 loss=2.4053
step=10940 loss=2.2728
step=10941 loss=2.5353
step=10942 loss=2.3361
step=10943 loss=2.3094
step=10944 loss=2.5558
step=10945 loss=2.2448
step=10946 loss=2.4356
step=10947 loss=2.3718
step=10948 loss=2.4548
step=10949 loss=2.1569
step=10950 loss=2.3591
step=10951 loss=2.3106
step=10952 loss=2.3449
step=10953 loss=2.8655
step=10954 loss=2.5314
step=10955 loss=2.4920
step=10956 loss=2.8103
step=10957 loss=2.4760
step=10958 loss=2.3184
step=10959 loss=2.6994
step=10960 loss=2.4052
step=10961 loss=2.2588
step=10962 loss=2.3594
step=10963 loss=2.6814
step=10964 loss=2.3967
step=10965 loss=2.2681
step=10966 loss=2.0527
step=10967 loss=2.2759
step=10968 loss=2.2639
step=10969 loss=2.4695
step=10970 loss=2.3873
step=10971 loss=2.0296
step=10972 loss=2.4389
step=10973 loss=1.8793
step=10974 loss=2.3254
step=10975 loss=2.5046
step=10976 loss=2.5868
step=10977 loss=2.3824
step=10978 loss=2.3706
step=10979 loss=2.2315
step=10980 loss=2.5124
step=10981 loss=2.4903
step=10982 loss=2.0121
step=10983 loss=2.0919
step=10984 loss=2.2697
step=10985 loss=2.2245
step=10986 loss=2.3126
step=10987 loss=2.4065
step=10988 loss=2.8055
step=10989 loss=2.7054
step=10990 loss=1.8903
step=10991 loss=2.6069
step=10992 loss=2.3319
step=10993 loss=2.2469
step=10994 loss=2.2150
step=10995 loss=2.3176
step=10996 loss=2.3475
step=10997 loss=2.6919
step=10998 loss=2.1999
step=10999 loss=2.3253
step=11000 loss=2.5646
eval_step=11000 eval_loss=2.2708 eval_ppl=9.69
step=11001 loss=2.5888
step=11002 loss=2.4094
step=11003 loss=2.4156
step=11004 loss=2.6264
step=11005 loss=2.5702
step=11006 loss=2.4700
step=11007 loss=2.1733
step=11008 loss=2.4882
step=11009 loss=2.3365
step=11010 loss=2.2107
step=11011 loss=2.7895
step=11012 loss=2.5403
step=11013 loss=2.1469
step=11014 loss=2.2735
step=11015 loss=2.1587
step=11016 loss=2.2764
step=11017 loss=2.3119
step=11018 loss=2.0232
