/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.1161
step=5163 loss=0.4515
step=5164 loss=2.7911
step=5165 loss=0.7273
step=5166 loss=4.5998
step=5167 loss=2.9978
step=5168 loss=4.0957
step=5169 loss=0.2849
step=5170 loss=4.4631
step=5171 loss=3.3246
step=5172 loss=0.2543
step=5173 loss=3.1726
step=5174 loss=0.2721
step=5175 loss=3.6938
step=5176 loss=4.2108
step=5177 loss=0.7185
step=5178 loss=3.6691
step=5179 loss=3.6594
step=5180 loss=2.7547
step=5181 loss=4.1874
step=5182 loss=4.7511
step=5183 loss=4.9016
step=5184 loss=3.5048
step=5185 loss=5.4863
step=5186 loss=4.2578
step=5187 loss=4.1669
step=5188 loss=4.0448
step=5189 loss=3.6123
step=5190 loss=0.3629
step=5191 loss=3.0828
step=5192 loss=3.1327
step=5193 loss=3.1526
step=5194 loss=7.0462
step=5195 loss=3.6560
step=5196 loss=0.3993
step=5197 loss=4.2005
step=5198 loss=3.6693
step=5199 loss=3.3893
step=5200 loss=3.4931
eval_step=5200 eval_loss=3.2455 eval_ppl=25.67
step=5201 loss=3.7818
step=5202 loss=4.5265
step=5203 loss=0.3392
step=5204 loss=0.4760
step=5205 loss=5.5288
step=5206 loss=0.3862
step=5207 loss=3.7833
step=5208 loss=2.9951
step=5209 loss=4.1188
step=5210 loss=3.4440
step=5211 loss=4.2822
step=5212 loss=2.9928
step=5213 loss=3.1352
step=5214 loss=0.4327
step=5215 loss=3.6224
step=5216 loss=4.9523
step=5217 loss=2.7687
step=5218 loss=3.7476
step=5219 loss=3.8138
step=5220 loss=3.1730
step=5221 loss=4.6732
step=5222 loss=3.4749
step=5223 loss=3.8699
step=5224 loss=3.2747
step=5225 loss=3.2459
step=5226 loss=3.3338
step=5227 loss=3.7166
step=5228 loss=3.7452
step=5229 loss=3.2811
step=5230 loss=3.3597
step=5231 loss=0.2045
step=5232 loss=2.8810
step=5233 loss=3.5395
step=5234 loss=3.5523
step=5235 loss=3.2878
step=5236 loss=5.1496
step=5237 loss=3.5763
step=5238 loss=3.9415
step=5239 loss=3.2249
step=5240 loss=3.1705
step=5241 loss=3.6622
step=5242 loss=5.4668
step=5243 loss=3.6347
step=5244 loss=5.2936
step=5245 loss=3.3973
step=5246 loss=3.6459
step=5247 loss=3.2557
step=5248 loss=4.3059
step=5249 loss=4.0561
step=5250 loss=3.6535
step=5251 loss=3.6574
step=5252 loss=5.4294
step=5253 loss=0.9062
step=5254 loss=3.0684
step=5255 loss=3.8490
step=5256 loss=3.8745
step=5257 loss=3.8859
step=5258 loss=4.6263
step=5259 loss=4.3910
step=5260 loss=4.4848
step=5261 loss=4.5809
step=5262 loss=4.5703
step=5263 loss=3.6838
step=5264 loss=5.6489
step=5265 loss=5.7225
step=5266 loss=6.0272
step=5267 loss=0.3487
step=5268 loss=3.3954
step=5269 loss=2.8830
step=5270 loss=3.1513
step=5271 loss=3.5803
step=5272 loss=3.2473
step=5273 loss=4.1192
step=5274 loss=0.3457
step=5275 loss=4.0895
step=5276 loss=3.9186
step=5277 loss=3.0551
step=5278 loss=3.1642
step=5279 loss=3.7958
step=5280 loss=3.6277
step=5281 loss=3.6137
step=5282 loss=3.4690
step=5283 loss=4.9485
step=5284 loss=2.8225
step=5285 loss=3.1438
step=5286 loss=5.0565
step=5287 loss=0.4617
step=5288 loss=3.8146
step=5289 loss=3.2683
step=5290 loss=3.0663
step=5291 loss=3.5607
step=5292 loss=5.7033
step=5293 loss=3.5183
step=5294 loss=3.0038
step=5295 loss=5.9274
step=5296 loss=4.2729
step=5297 loss=0.4850
step=5298 loss=3.2545
step=5299 loss=5.2417
step=5300 loss=3.5233
step=5301 loss=3.7643
step=5302 loss=3.3457
step=5303 loss=0.9459
step=5304 loss=3.0720
step=5305 loss=4.3557
step=5306 loss=3.4505
step=5307 loss=5.8986
step=5308 loss=0.6335
step=5309 loss=3.9223
step=5310 loss=0.3689
step=5311 loss=0.2003
step=5312 loss=4.0271
step=5313 loss=8.1826
step=5314 loss=0.6198
step=5315 loss=3.7214
step=5316 loss=4.8689
step=5317 loss=6.0209
step=5318 loss=3.1569
step=5319 loss=0.2969
step=5320 loss=3.5447
step=5321 loss=3.3953
step=5322 loss=3.4553
step=5323 loss=2.6558
step=5324 loss=3.2073
step=5325 loss=3.7294
step=5326 loss=3.0618
step=5327 loss=3.4320
step=5328 loss=3.4735
step=5329 loss=3.1372
step=5330 loss=0.4819
step=5331 loss=5.6432
step=5332 loss=4.2381
step=5333 loss=4.3012
step=5334 loss=0.2970
step=5335 loss=4.2759
step=5336 loss=4.5828
step=5337 loss=6.6287
step=5338 loss=3.4303
step=5339 loss=3.2372
step=5340 loss=3.8699
step=5341 loss=3.2952
step=5342 loss=3.3254
step=5343 loss=3.9002
step=5344 loss=0.2605
step=5345 loss=5.0690
step=5346 loss=3.8863
step=5347 loss=3.3722
step=5348 loss=4.4566
step=5349 loss=5.3320
step=5350 loss=3.6543
step=5351 loss=3.6971
step=5352 loss=3.7182
step=5353 loss=3.2924
step=5354 loss=0.1247
step=5355 loss=3.5270
step=5356 loss=4.1398
step=5357 loss=4.2901
step=5358 loss=3.1260
step=5359 loss=4.0797
step=5360 loss=3.8225
step=5361 loss=4.0383
step=5362 loss=5.7087
step=5363 loss=4.1483
step=5364 loss=3.8062
step=5365 loss=3.7181
step=5366 loss=3.3052
step=5367 loss=0.4149
step=5368 loss=3.7195
step=5369 loss=3.4967
step=5370 loss=0.5100
step=5371 loss=3.9112
step=5372 loss=1.1579
step=5373 loss=0.1320
step=5374 loss=2.9918
step=5375 loss=0.2560
step=5376 loss=5.9355
step=5377 loss=0.7230
step=5378 loss=3.9606
step=5379 loss=3.5567
step=5380 loss=0.3902
step=5381 loss=3.4630
step=5382 loss=3.0114
step=5383 loss=0.2898
step=5384 loss=3.2317
step=5385 loss=0.1243
step=5386 loss=0.1784
step=5387 loss=5.7372
step=5388 loss=3.6124
step=5389 loss=2.9849
step=5390 loss=3.4576
step=5391 loss=3.4053
step=5392 loss=3.2551
step=5393 loss=4.0125
step=5394 loss=3.2036
step=5395 loss=3.3170
step=5396 loss=3.3080
step=5397 loss=4.4370
step=5398 loss=6.3883
step=5399 loss=3.9693
step=5400 loss=3.3978
eval_step=5400 eval_loss=3.2408 eval_ppl=25.55
step=5401 loss=3.4448
step=5402 loss=3.9248
step=5403 loss=2.9390
step=5404 loss=0.1780
step=5405 loss=0.2624
step=5406 loss=0.6778
step=5407 loss=0.4216
step=5408 loss=0.1583
step=5409 loss=3.5803
step=5410 loss=3.3164
step=5411 loss=3.7162
step=5412 loss=4.8133
step=5413 loss=3.7875
step=5414 loss=2.9522
step=5415 loss=4.3770
step=5416 loss=3.3088
step=5417 loss=4.9374
step=5418 loss=3.9413
step=5419 loss=3.3304
step=5420 loss=3.3310
step=5421 loss=4.1181
step=5422 loss=2.9732
step=5423 loss=2.2753
step=5424 loss=0.4420
step=5425 loss=0.3245
step=5426 loss=3.9671
step=5427 loss=3.3131
step=5428 loss=3.6006
step=5429 loss=4.9355
step=5430 loss=2.9832
step=5431 loss=6.1757
step=5432 loss=2.7162
step=5433 loss=0.5838
step=5434 loss=4.5977
step=5435 loss=3.3873
step=5436 loss=0.2374
step=5437 loss=0.3495
step=5438 loss=3.0921
step=5439 loss=3.5277
step=5440 loss=3.3034
step=5441 loss=4.6191
step=5442 loss=0.1982
step=5443 loss=3.5483
step=5444 loss=3.2741
step=5445 loss=0.2090
step=5446 loss=3.7181
step=5447 loss=3.1978
step=5448 loss=4.6467
step=5449 loss=0.3227
step=5450 loss=0.4309
step=5451 loss=3.0027
step=5452 loss=3.6964
step=5453 loss=2.8680
step=5454 loss=3.0076
step=5455 loss=0.4659
step=5456 loss=0.1100
step=5457 loss=3.4533
step=5458 loss=4.6061
step=5459 loss=4.0376
step=5460 loss=3.1846
step=5461 loss=2.9198
step=5462 loss=3.0067
step=5463 loss=2.6746
step=5464 loss=3.8479
step=5465 loss=3.0231
step=5466 loss=0.3967
step=5467 loss=5.1600
step=5468 loss=3.1711
step=5469 loss=3.3986
step=5470 loss=3.9790
step=5471 loss=4.6354
step=5472 loss=3.6006
step=5473 loss=3.7068
step=5474 loss=0.1236
step=5475 loss=3.6521
step=5476 loss=3.1969
step=5477 loss=3.3799
step=5478 loss=3.9518
step=5479 loss=3.5764
step=5480 loss=3.5488
step=5481 loss=3.5020
step=5482 loss=3.6174
step=5483 loss=3.6241
step=5484 loss=4.0252
step=5485 loss=6.4145
step=5486 loss=5.4292
step=5487 loss=0.1922
step=5488 loss=4.3707
step=5489 loss=4.1658
step=5490 loss=3.3578
step=5491 loss=3.0473
step=5492 loss=2.8557
step=5493 loss=3.1870
step=5494 loss=4.2401
step=5495 loss=3.9627
step=5496 loss=3.1408
step=5497 loss=4.1558
step=5498 loss=3.7131
step=5499 loss=6.1031
step=5500 loss=0.3078
step=5501 loss=3.2619
step=5502 loss=3.9554
step=5503 loss=0.4582
step=5504 loss=3.0918
step=5505 loss=3.4050
step=5506 loss=3.3500
step=5507 loss=0.1650
step=5508 loss=0.1800
step=5509 loss=3.8029
step=5510 loss=3.4091
step=5511 loss=3.4004
step=5512 loss=3.0270
step=5513 loss=5.3925
step=5514 loss=3.7094
step=5515 loss=4.5305
step=5516 loss=3.9483
step=5517 loss=3.9883
step=5518 loss=0.2418
step=5519 loss=3.3272
step=5520 loss=2.3751
step=5521 loss=2.6183
step=5522 loss=3.9263
step=5523 loss=3.2559
step=5524 loss=4.1302
step=5525 loss=3.7108
step=5526 loss=3.4085
step=5527 loss=3.6544
step=5528 loss=3.4002
step=5529 loss=3.9612
step=5530 loss=4.1753
step=5531 loss=3.2718
step=5532 loss=0.2541
step=5533 loss=3.4225
step=5534 loss=0.5944
step=5535 loss=3.8924
step=5536 loss=3.7647
step=5537 loss=3.8284
step=5538 loss=2.9926
step=5539 loss=3.9759
step=5540 loss=3.1642
step=5541 loss=3.3513
step=5542 loss=0.3261
step=5543 loss=3.5409
step=5544 loss=4.4860
step=5545 loss=3.7139
step=5546 loss=3.0825
step=5547 loss=4.7854
step=5548 loss=3.8284
step=5549 loss=4.0423
step=5550 loss=3.5405
step=5551 loss=3.3808
step=5552 loss=4.0520
step=5553 loss=4.1166
step=5554 loss=3.0971
step=5555 loss=2.6370
step=5556 loss=4.1955
step=5557 loss=0.0962
step=5558 loss=0.4261
step=5559 loss=3.9657
step=5560 loss=3.3508
step=5561 loss=3.9218
step=5562 loss=6.0363
step=5563 loss=2.8198
step=5564 loss=3.4738
step=5565 loss=3.1662
step=5566 loss=0.1048
step=5567 loss=0.1762
step=5568 loss=3.9207
step=5569 loss=3.8779
step=5570 loss=5.8888
step=5571 loss=0.1623
step=5572 loss=4.1262
step=5573 loss=4.5628
step=5574 loss=3.0707
step=5575 loss=2.7259
step=5576 loss=3.6746
step=5577 loss=3.2463
step=5578 loss=3.6368
step=5579 loss=3.2752
step=5580 loss=4.6058
step=5581 loss=0.0882
step=5582 loss=2.8143
step=5583 loss=3.5107
step=5584 loss=3.5744
step=5585 loss=4.0015
step=5586 loss=0.1836
step=5587 loss=3.3751
step=5588 loss=0.1075
step=5589 loss=0.2981
step=5590 loss=0.2104
step=5591 loss=3.3418
step=5592 loss=3.5249
step=5593 loss=3.4926
step=5594 loss=4.3087
step=5595 loss=3.7060
step=5596 loss=4.2226
step=5597 loss=2.8591
step=5598 loss=0.5421
step=5599 loss=4.2961
step=5600 loss=5.4929
eval_step=5600 eval_loss=3.2371 eval_ppl=25.46
step=5601 loss=3.4022
step=5602 loss=4.5370
step=5603 loss=2.7326
step=5604 loss=3.1161
step=5605 loss=0.2312
step=5606 loss=0.3502
step=5607 loss=3.5284
step=5608 loss=3.0181
step=5609 loss=2.4128
step=5610 loss=4.2319
step=5611 loss=3.4413
step=5612 loss=6.6681
step=5613 loss=3.2378
step=5614 loss=3.3157
step=5615 loss=0.2980
step=5616 loss=0.1047
step=5617 loss=5.0218
step=5618 loss=2.5478
step=5619 loss=6.0385
step=5620 loss=3.2965
step=5621 loss=3.9564
step=5622 loss=4.9766
step=5623 loss=0.3018
step=5624 loss=4.2950
step=5625 loss=4.1553
step=5626 loss=3.1858
step=5627 loss=4.0374
step=5628 loss=3.8325
step=5629 loss=5.3375
step=5630 loss=5.0848
step=5631 loss=0.8865
step=5632 loss=0.1917
step=5633 loss=4.4945
step=5634 loss=3.2165
step=5635 loss=4.0857
step=5636 loss=3.2317
step=5637 loss=3.2007
step=5638 loss=3.1559
step=5639 loss=4.8663
step=5640 loss=3.4336
step=5641 loss=3.3362
step=5642 loss=3.2837
step=5643 loss=3.0272
step=5644 loss=5.2074
step=5645 loss=0.2856
step=5646 loss=4.8155
step=5647 loss=0.3449
step=5648 loss=3.4846
step=5649 loss=3.4825
step=5650 loss=5.6883
step=5651 loss=3.1061
step=5652 loss=2.8061
step=5653 loss=3.9386
step=5654 loss=3.3088
step=5655 loss=3.2809
step=5656 loss=3.2671
step=5657 loss=3.7862
step=5658 loss=3.7521
step=5659 loss=2.7454
step=5660 loss=0.2487
step=5661 loss=3.5632
step=5662 loss=3.3023
step=5663 loss=5.5768
step=5664 loss=3.1081
step=5665 loss=3.3857
step=5666 loss=5.9676
step=5667 loss=3.3955
step=5668 loss=3.3383
step=5669 loss=3.5311
step=5670 loss=3.5048
step=5671 loss=5.0353
step=5672 loss=7.8349
step=5673 loss=3.9760
step=5674 loss=3.7944
step=5675 loss=3.1867
step=5676 loss=2.3280
step=5677 loss=4.6340
step=5678 loss=5.2409
step=5679 loss=3.1825
step=5680 loss=3.7197
step=5681 loss=3.3588
step=5682 loss=3.5603
step=5683 loss=0.0423
step=5684 loss=3.4673
step=5685 loss=3.9597
step=5686 loss=2.9222
step=5687 loss=3.5792
step=5688 loss=3.8129
step=5689 loss=5.3315
step=5690 loss=2.7851
step=5691 loss=3.7547
step=5692 loss=3.7583
step=5693 loss=3.3391
step=5694 loss=4.3308
step=5695 loss=4.1125
step=5696 loss=0.7644
step=5697 loss=3.7510
step=5698 loss=4.3633
step=5699 loss=5.5487
step=5700 loss=2.5926
step=5701 loss=3.7197
step=5702 loss=3.7159
step=5703 loss=4.0017
step=5704 loss=3.6400
step=5705 loss=3.5149
step=5706 loss=2.4935
step=5707 loss=0.1635
step=5708 loss=3.6419
step=5709 loss=0.1477
step=5710 loss=3.7962
step=5711 loss=3.1848
step=5712 loss=0.1621
step=5713 loss=3.1471
step=5714 loss=3.8299
step=5715 loss=3.3176
step=5716 loss=3.9414
step=5717 loss=3.3871
step=5718 loss=4.1203
step=5719 loss=4.0981
step=5720 loss=3.8386
step=5721 loss=6.1143
step=5722 loss=0.4813
step=5723 loss=2.9732
step=5724 loss=3.7875
step=5725 loss=0.3043
step=5726 loss=0.3478
step=5727 loss=3.4995
step=5728 loss=3.0487
step=5729 loss=4.0168
step=5730 loss=4.0571
step=5731 loss=0.1346
step=5732 loss=0.1247
step=5733 loss=0.1369
step=5734 loss=3.5472
step=5735 loss=0.2205
step=5736 loss=3.9322
step=5737 loss=3.8498
step=5738 loss=3.6176
step=5739 loss=3.6125
step=5740 loss=3.6845
step=5741 loss=7.5316
step=5742 loss=5.5664
step=5743 loss=0.2341
step=5744 loss=3.4451
step=5745 loss=3.2480
step=5746 loss=0.2958
step=5747 loss=3.3168
step=5748 loss=5.2807
step=5749 loss=4.4892
step=5750 loss=0.3162
step=5751 loss=4.0479
step=5752 loss=0.1308
step=5753 loss=3.2308
step=5754 loss=3.9623
step=5755 loss=0.1927
step=5756 loss=0.4041
step=5757 loss=3.1888
step=5758 loss=3.6249
step=5759 loss=3.9348
step=5760 loss=6.0731
step=5761 loss=3.3776
step=5762 loss=3.2139
step=5763 loss=3.7450
step=5764 loss=3.4712
step=5765 loss=4.8451
step=5766 loss=2.9474
step=5767 loss=3.7682
step=5768 loss=3.8162
step=5769 loss=0.4708
step=5770 loss=3.7274
step=5771 loss=2.9287
step=5772 loss=3.4611
step=5773 loss=4.3966
step=5774 loss=3.0807
step=5775 loss=3.1306
step=5776 loss=3.3655
step=5777 loss=7.4267
step=5778 loss=5.0761
step=5779 loss=0.1017
step=5780 loss=3.9006
step=5781 loss=3.7995
step=5782 loss=4.3160
step=5783 loss=3.9106
step=5784 loss=0.1977
step=5785 loss=0.2270
step=5786 loss=3.6808
step=5787 loss=6.5808
step=5788 loss=4.9761
step=5789 loss=3.2918
step=5790 loss=4.9789
step=5791 loss=3.0791
step=5792 loss=5.1104
step=5793 loss=5.5571
step=5794 loss=3.2970
step=5795 loss=4.0629
step=5796 loss=3.4752
step=5797 loss=3.4144
step=5798 loss=3.9535
step=5799 loss=0.3816
step=5800 loss=6.8256
eval_step=5800 eval_loss=3.2341 eval_ppl=25.38
step=5801 loss=4.2008
step=5802 loss=3.4965
step=5803 loss=3.6005
step=5804 loss=5.6082
step=5805 loss=3.4853
step=5806 loss=3.7648
step=5807 loss=0.1980
step=5808 loss=0.0462
step=5809 loss=2.8612
step=5810 loss=0.1622
step=5811 loss=3.5215
step=5812 loss=2.8201
step=5813 loss=3.0900
step=5814 loss=4.6283
step=5815 loss=4.0182
step=5816 loss=4.3416
step=5817 loss=3.8047
step=5818 loss=3.8759
step=5819 loss=3.2276
step=5820 loss=3.3044
step=5821 loss=0.1858
step=5822 loss=4.2828
step=5823 loss=3.9081
step=5824 loss=3.5048
step=5825 loss=4.3811
step=5826 loss=3.4098
step=5827 loss=3.5179
step=5828 loss=3.8132
step=5829 loss=6.0557
step=5830 loss=3.3941
step=5831 loss=3.1463
step=5832 loss=3.3651
step=5833 loss=3.5993
step=5834 loss=0.2501
step=5835 loss=3.2987
step=5836 loss=2.0651
step=5837 loss=3.4302
step=5838 loss=4.5655
step=5839 loss=3.6575
step=5840 loss=3.2186
step=5841 loss=2.9703
step=5842 loss=5.6822
step=5843 loss=3.7857
step=5844 loss=3.4147
step=5845 loss=5.6783
step=5846 loss=3.1579
step=5847 loss=2.5238
step=5848 loss=2.6741
step=5849 loss=5.1295
step=5850 loss=3.2442
step=5851 loss=0.1613
step=5852 loss=3.1681
step=5853 loss=3.4234
step=5854 loss=0.5441
step=5855 loss=0.2523
step=5856 loss=3.5916
step=5857 loss=3.8300
step=5858 loss=3.0807
step=5859 loss=3.4902
step=5860 loss=0.3972
step=5861 loss=3.3355
step=5862 loss=2.9988
step=5863 loss=0.1919
step=5864 loss=4.4360
step=5865 loss=3.5760
step=5866 loss=3.6621
step=5867 loss=4.1913
step=5868 loss=3.8369
step=5869 loss=0.1751
step=5870 loss=4.5685
step=5871 loss=3.4311
step=5872 loss=3.6432
step=5873 loss=4.2146
step=5874 loss=3.8803
step=5875 loss=3.4593
step=5876 loss=3.5257
step=5877 loss=3.7192
step=5878 loss=4.6184
step=5879 loss=3.8792
step=5880 loss=0.1828
step=5881 loss=5.8740
step=5882 loss=0.1347
step=5883 loss=3.9411
step=5884 loss=3.4221
step=5885 loss=6.5504
step=5886 loss=3.1728
step=5887 loss=0.1064
step=5888 loss=5.3113
step=5889 loss=3.6240
step=5890 loss=0.1189
step=5891 loss=4.6665
step=5892 loss=3.7183
step=5893 loss=4.2651
step=5894 loss=2.6108
step=5895 loss=3.4223
step=5896 loss=3.0558
step=5897 loss=4.1852
step=5898 loss=3.3464
step=5899 loss=0.5536
step=5900 loss=3.2070
step=5901 loss=3.7363
step=5902 loss=3.5685
step=5903 loss=4.5438
step=5904 loss=2.9326
step=5905 loss=3.4230
step=5906 loss=3.6184
step=5907 loss=0.3029
step=5908 loss=5.8979
step=5909 loss=3.6317
step=5910 loss=4.8828
step=5911 loss=0.0396
step=5912 loss=3.2699
step=5913 loss=0.1666
step=5914 loss=5.6957
step=5915 loss=3.0183
step=5916 loss=3.7832
step=5917 loss=3.7986
step=5918 loss=4.5372
step=5919 loss=3.8184
step=5920 loss=0.1428
step=5921 loss=3.5696
step=5922 loss=6.3478
step=5923 loss=2.8396
step=5924 loss=0.1367
step=5925 loss=4.8770
step=5926 loss=4.3918
step=5927 loss=3.9873
step=5928 loss=3.5315
step=5929 loss=3.4885
step=5930 loss=3.0044
step=5931 loss=0.3239
step=5932 loss=3.7449
step=5933 loss=3.0331
step=5934 loss=0.3309
step=5935 loss=4.8695
step=5936 loss=4.2082
step=5937 loss=3.1326
step=5938 loss=0.0903
step=5939 loss=3.4328
step=5940 loss=0.1133
step=5941 loss=3.3479
step=5942 loss=0.2430
step=5943 loss=4.9161
step=5944 loss=0.2210
step=5945 loss=3.5466
step=5946 loss=4.3725
step=5947 loss=3.1654
step=5948 loss=5.1751
step=5949 loss=3.0758
step=5950 loss=3.1527
step=5951 loss=0.2009
step=5952 loss=5.6154
step=5953 loss=3.6729
step=5954 loss=3.3649
step=5955 loss=3.4444
step=5956 loss=3.5950
step=5957 loss=3.1019
step=5958 loss=0.1506
step=5959 loss=3.5431
step=5960 loss=2.7622
step=5961 loss=3.8265
step=5962 loss=3.1331
step=5963 loss=3.0284
step=5964 loss=3.9335
step=5965 loss=3.6523
step=5966 loss=3.5200
step=5967 loss=3.6892
step=5968 loss=3.5318
step=5969 loss=0.5247
step=5970 loss=1.8838
step=5971 loss=4.4924
step=5972 loss=0.1346
step=5973 loss=3.5321
step=5974 loss=5.2482
step=5975 loss=3.9492
step=5976 loss=0.8565
step=5977 loss=2.7761
step=5978 loss=4.2814
step=5979 loss=0.2109
step=5980 loss=4.1474
step=5981 loss=4.6774
step=5982 loss=0.2005
step=5983 loss=3.5634
step=5984 loss=2.7885
step=5985 loss=3.5678
step=5986 loss=2.9874
step=5987 loss=3.6910
step=5988 loss=4.0743
step=5989 loss=2.8698
step=5990 loss=8.7445
step=5991 loss=3.3824
step=5992 loss=3.7514
step=5993 loss=4.7393
step=5994 loss=0.2268
step=5995 loss=3.1629
step=5996 loss=3.4810
step=5997 loss=0.2079
step=5998 loss=3.6584
step=5999 loss=0.0434
step=6000 loss=3.2245
eval_step=6000 eval_loss=3.2306 eval_ppl=25.29
step=6001 loss=2.7563
step=6002 loss=3.2498
step=6003 loss=3.0706
step=6004 loss=2.8738
step=6005 loss=0.1482
step=6006 loss=3.2339
step=6007 loss=3.1660
step=6008 loss=4.2961
step=6009 loss=4.5800
step=6010 loss=0.0964
step=6011 loss=4.3338
step=6012 loss=5.9295
step=6013 loss=3.1998
step=6014 loss=3.2076
step=6015 loss=3.7433
step=6016 loss=3.0482
step=6017 loss=3.0821
step=6018 loss=4.0159
step=6019 loss=3.3965
step=6020 loss=3.7990
step=6021 loss=2.8989
step=6022 loss=3.7497
step=6023 loss=4.0773
step=6024 loss=3.2635
step=6025 loss=3.2695
step=6026 loss=2.9534
step=6027 loss=4.0376
step=6028 loss=4.2331
step=6029 loss=0.1364
step=6030 loss=3.7756
step=6031 loss=3.7034
step=6032 loss=4.0814
step=6033 loss=3.2812
step=6034 loss=3.4822
step=6035 loss=3.8139
step=6036 loss=0.2378
step=6037 loss=2.8359
step=6038 loss=3.6443
step=6039 loss=0.5962
step=6040 loss=4.0742
step=6041 loss=3.4035
step=6042 loss=3.9549
step=6043 loss=3.4730
step=6044 loss=3.6579
step=6045 loss=3.6049
step=6046 loss=2.5549
step=6047 loss=3.7240
step=6048 loss=3.7817
step=6049 loss=3.5752
step=6050 loss=0.2745
step=6051 loss=3.5413
step=6052 loss=3.8951
step=6053 loss=2.7685
step=6054 loss=2.8598
step=6055 loss=3.4203
step=6056 loss=6.0118
step=6057 loss=3.2934
step=6058 loss=3.4575
step=6059 loss=0.1360
step=6060 loss=3.9827
step=6061 loss=0.0707
step=6062 loss=0.3697
step=6063 loss=3.4150
step=6064 loss=4.1583
step=6065 loss=0.0933
step=6066 loss=2.9869
step=6067 loss=2.5474
step=6068 loss=3.3185
step=6069 loss=2.8672
step=6070 loss=3.3141
step=6071 loss=2.8377
step=6072 loss=4.5899
step=6073 loss=2.2644
step=6074 loss=3.4566
step=6075 loss=3.8268
step=6076 loss=3.4232
step=6077 loss=3.5010
step=6078 loss=0.8507
step=6079 loss=4.2355
step=6080 loss=2.6857
step=6081 loss=3.2583
step=6082 loss=6.8706
step=6083 loss=2.7409
step=6084 loss=3.3532
step=6085 loss=0.1013
step=6086 loss=3.3723
step=6087 loss=3.8308
step=6088 loss=3.2647
step=6089 loss=3.5812
step=6090 loss=5.2009
step=6091 loss=0.0784
step=6092 loss=3.6040
step=6093 loss=4.1648
step=6094 loss=3.9320
step=6095 loss=3.6217
step=6096 loss=4.1780
step=6097 loss=3.3133
step=6098 loss=0.1374
step=6099 loss=3.5281
step=6100 loss=3.7490
step=6101 loss=3.5317
step=6102 loss=4.2159
step=6103 loss=3.8832
step=6104 loss=3.3218
step=6105 loss=0.2561
step=6106 loss=3.4577
step=6107 loss=4.1070
step=6108 loss=0.4541
step=6109 loss=3.4691
step=6110 loss=4.5976
step=6111 loss=5.8478
step=6112 loss=3.4230
step=6113 loss=3.5329
step=6114 loss=3.7167
step=6115 loss=3.1482
step=6116 loss=4.4693
step=6117 loss=3.9111
step=6118 loss=3.5897
step=6119 loss=3.0852
step=6120 loss=3.5293
step=6121 loss=4.9158
step=6122 loss=2.7062
step=6123 loss=3.3725
step=6124 loss=3.2184
step=6125 loss=0.1685
step=6126 loss=3.9111
step=6127 loss=3.0712
step=6128 loss=5.2264
step=6129 loss=3.4451
step=6130 loss=3.3452
step=6131 loss=3.3631
step=6132 loss=4.1139
step=6133 loss=3.7585
step=6134 loss=2.9676
step=6135 loss=2.9552
step=6136 loss=4.0907
step=6137 loss=0.1555
step=6138 loss=3.8555
step=6139 loss=3.2757
step=6140 loss=0.1322
step=6141 loss=3.6405
step=6142 loss=3.0878
step=6143 loss=3.3705
step=6144 loss=3.8919
step=6145 loss=3.7308
step=6146 loss=2.8472
step=6147 loss=4.2938
step=6148 loss=2.8334
step=6149 loss=0.1612
step=6150 loss=0.1832
step=6151 loss=0.1427
step=6152 loss=3.4721
step=6153 loss=0.1415
step=6154 loss=3.0484
step=6155 loss=2.9512
step=6156 loss=0.0588
step=6157 loss=3.5720
step=6158 loss=4.0055
step=6159 loss=3.8168
step=6160 loss=0.0875
step=6161 loss=3.6437
step=6162 loss=5.5736
step=6163 loss=0.3000
step=6164 loss=4.1976
step=6165 loss=3.3756
step=6166 loss=3.9053
step=6167 loss=0.3870
step=6168 loss=7.0672
step=6169 loss=3.3548
step=6170 loss=5.2913
step=6171 loss=6.0475
step=6172 loss=4.5001
step=6173 loss=3.5025
step=6174 loss=4.7024
step=6175 loss=3.3514
step=6176 loss=3.8180
step=6177 loss=3.4070
step=6178 loss=0.0536
step=6179 loss=6.6143
step=6180 loss=3.0724
step=6181 loss=3.3172
step=6182 loss=5.0996
step=6183 loss=3.4245
step=6184 loss=5.5959
step=6185 loss=7.1586
step=6186 loss=0.4124
step=6187 loss=4.7092
step=6188 loss=7.5147
step=6189 loss=3.1753
step=6190 loss=4.6527
step=6191 loss=3.4442
step=6192 loss=4.1038
step=6193 loss=3.9143
step=6194 loss=4.5346
step=6195 loss=3.4144
step=6196 loss=0.1524
step=6197 loss=5.5514
step=6198 loss=3.3833
step=6199 loss=4.9724
step=6200 loss=4.5676
eval_step=6200 eval_loss=3.2281 eval_ppl=25.23
step=6201 loss=2.8937
step=6202 loss=3.4380
step=6203 loss=0.1687
step=6204 loss=4.0382
step=6205 loss=3.2792
step=6206 loss=3.4913
step=6207 loss=3.1916
step=6208 loss=0.0553
step=6209 loss=3.4194
step=6210 loss=3.9465
