/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.2715
step=2165 loss=3.1969
step=2166 loss=3.3406
step=2167 loss=3.7297
step=2168 loss=5.5304
step=2169 loss=3.2111
step=2170 loss=3.2768
step=2171 loss=2.8391
step=2172 loss=2.6095
step=2173 loss=2.9764
step=2174 loss=4.3113
step=2175 loss=3.2227
step=2176 loss=2.4007
step=2177 loss=4.9921
step=2178 loss=2.2000
step=2179 loss=4.3987
step=2180 loss=3.9910
step=2181 loss=2.5427
step=2182 loss=2.3416
step=2183 loss=6.6501
step=2184 loss=3.0047
step=2185 loss=2.5909
step=2186 loss=3.5011
step=2187 loss=7.3875
step=2188 loss=3.4850
step=2189 loss=5.0698
step=2190 loss=3.7070
step=2191 loss=3.6078
step=2192 loss=2.6153
step=2193 loss=3.7327
step=2194 loss=3.6283
step=2195 loss=4.8203
step=2196 loss=2.3452
step=2197 loss=3.9127
step=2198 loss=2.4424
step=2199 loss=4.0489
step=2200 loss=3.8784
eval_step=2200 eval_loss=3.6280 eval_ppl=37.64
step=2201 loss=3.4805
step=2202 loss=3.5552
step=2203 loss=3.5640
step=2204 loss=5.2109
step=2205 loss=6.1200
step=2206 loss=3.7509
step=2207 loss=3.3072
step=2208 loss=2.8260
step=2209 loss=3.3893
step=2210 loss=4.2786
step=2211 loss=3.3948
step=2212 loss=4.0090
step=2213 loss=4.2881
step=2214 loss=3.4885
step=2215 loss=3.7132
step=2216 loss=3.7187
step=2217 loss=2.1664
step=2218 loss=2.9374
step=2219 loss=4.8391
step=2220 loss=2.3759
step=2221 loss=2.5728
step=2222 loss=4.1400
step=2223 loss=2.5814
step=2224 loss=3.8114
step=2225 loss=2.9064
step=2226 loss=2.7645
step=2227 loss=5.6240
step=2228 loss=3.6609
step=2229 loss=3.8522
step=2230 loss=4.7767
step=2231 loss=3.6450
step=2232 loss=3.8830
step=2233 loss=2.4462
step=2234 loss=5.3835
step=2235 loss=3.4199
step=2236 loss=3.5967
step=2237 loss=5.5838
step=2238 loss=3.7541
step=2239 loss=3.0484
step=2240 loss=3.6719
step=2241 loss=2.7286
step=2242 loss=3.4111
step=2243 loss=4.5873
step=2244 loss=3.8298
step=2245 loss=3.2788
step=2246 loss=3.8114
step=2247 loss=6.1166
step=2248 loss=3.5776
step=2249 loss=3.9827
step=2250 loss=4.6643
step=2251 loss=4.6921
step=2252 loss=3.5237
step=2253 loss=2.2918
step=2254 loss=3.6095
step=2255 loss=2.8851
step=2256 loss=5.8060
step=2257 loss=3.1875
step=2258 loss=2.4497
step=2259 loss=2.4912
step=2260 loss=4.5242
step=2261 loss=3.2344
step=2262 loss=2.8306
step=2263 loss=3.3331
step=2264 loss=3.4054
step=2265 loss=6.5215
step=2266 loss=6.5097
step=2267 loss=3.5952
step=2268 loss=4.0770
step=2269 loss=2.7871
step=2270 loss=6.3963
step=2271 loss=3.6030
step=2272 loss=5.0438
step=2273 loss=4.4781
step=2274 loss=2.5624
step=2275 loss=3.6268
step=2276 loss=2.1624
step=2277 loss=5.4701
step=2278 loss=3.1156
step=2279 loss=2.9576
step=2280 loss=3.5174
step=2281 loss=3.5643
step=2282 loss=3.3218
step=2283 loss=5.1850
step=2284 loss=4.2944
step=2285 loss=4.7326
step=2286 loss=3.4498
step=2287 loss=3.3738
step=2288 loss=3.9130
step=2289 loss=5.4970
step=2290 loss=2.6495
step=2291 loss=3.6281
step=2292 loss=2.4192
step=2293 loss=6.7786
step=2294 loss=3.5147
step=2295 loss=2.1652
step=2296 loss=4.3845
step=2297 loss=3.4281
step=2298 loss=5.6627
step=2299 loss=3.4230
step=2300 loss=3.6191
step=2301 loss=2.6931
step=2302 loss=6.0407
step=2303 loss=5.0874
step=2304 loss=3.5892
step=2305 loss=6.0430
step=2306 loss=3.3291
step=2307 loss=2.8440
step=2308 loss=2.8999
step=2309 loss=3.2331
step=2310 loss=2.4533
step=2311 loss=2.2452
step=2312 loss=3.7951
step=2313 loss=3.3528
step=2314 loss=8.5487
step=2315 loss=3.3448
step=2316 loss=2.3784
step=2317 loss=2.2898
step=2318 loss=2.8720
step=2319 loss=4.5642
step=2320 loss=6.9117
step=2321 loss=5.0967
step=2322 loss=4.1380
step=2323 loss=3.2334
step=2324 loss=4.4115
step=2325 loss=5.2184
step=2326 loss=3.4045
step=2327 loss=3.7539
step=2328 loss=4.7696
step=2329 loss=3.1174
step=2330 loss=3.8878
step=2331 loss=2.3138
step=2332 loss=3.9189
step=2333 loss=3.8634
step=2334 loss=2.9972
step=2335 loss=5.1742
step=2336 loss=5.7240
step=2337 loss=4.9444
step=2338 loss=5.8587
step=2339 loss=3.6475
step=2340 loss=3.1727
step=2341 loss=3.3642
step=2342 loss=3.4068
step=2343 loss=5.4144
step=2344 loss=3.4006
step=2345 loss=3.3986
step=2346 loss=3.7164
step=2347 loss=2.8815
step=2348 loss=4.8641
step=2349 loss=5.6260
step=2350 loss=3.0090
step=2351 loss=3.6259
step=2352 loss=3.7687
step=2353 loss=2.4833
step=2354 loss=3.4285
step=2355 loss=3.8991
step=2356 loss=7.3859
step=2357 loss=3.5041
step=2358 loss=4.1863
step=2359 loss=2.9231
step=2360 loss=3.9828
step=2361 loss=3.7128
step=2362 loss=4.8615
step=2363 loss=3.9219
step=2364 loss=5.1267
step=2365 loss=3.6347
step=2366 loss=2.5764
step=2367 loss=3.8336
step=2368 loss=5.2816
step=2369 loss=4.2857
step=2370 loss=2.8830
step=2371 loss=3.8089
step=2372 loss=4.6151
step=2373 loss=2.4405
step=2374 loss=3.2065
step=2375 loss=2.5929
step=2376 loss=3.0549
step=2377 loss=2.5298
step=2378 loss=2.5076
step=2379 loss=3.6105
step=2380 loss=4.0347
step=2381 loss=2.8086
step=2382 loss=3.8473
step=2383 loss=3.4665
step=2384 loss=3.2693
step=2385 loss=3.6203
step=2386 loss=3.2248
step=2387 loss=3.1330
step=2388 loss=2.6963
step=2389 loss=3.7128
step=2390 loss=3.8669
step=2391 loss=3.3540
step=2392 loss=6.1023
step=2393 loss=6.8014
step=2394 loss=4.0478
step=2395 loss=5.3497
step=2396 loss=2.5515
step=2397 loss=3.8678
step=2398 loss=3.3714
step=2399 loss=4.1496
step=2400 loss=5.0535
eval_step=2400 eval_loss=3.6146 eval_ppl=37.14
step=2401 loss=3.2598
step=2402 loss=4.8603
step=2403 loss=2.4597
step=2404 loss=4.8200
step=2405 loss=3.2798
step=2406 loss=4.9737
step=2407 loss=4.0316
step=2408 loss=3.2548
step=2409 loss=3.7737
step=2410 loss=3.1985
step=2411 loss=2.9330
step=2412 loss=3.6644
step=2413 loss=3.1808
step=2414 loss=3.2232
step=2415 loss=2.2241
step=2416 loss=4.8404
step=2417 loss=4.3175
step=2418 loss=2.3745
step=2419 loss=4.9541
step=2420 loss=2.9344
step=2421 loss=4.6870
step=2422 loss=6.1196
step=2423 loss=3.5806
step=2424 loss=2.3128
step=2425 loss=3.7835
step=2426 loss=3.4287
step=2427 loss=3.5330
step=2428 loss=7.0787
step=2429 loss=2.2213
step=2430 loss=3.7844
step=2431 loss=2.7115
step=2432 loss=2.2042
step=2433 loss=3.2366
step=2434 loss=3.2480
step=2435 loss=3.5492
step=2436 loss=5.5007
step=2437 loss=3.5035
step=2438 loss=2.6433
step=2439 loss=3.3198
step=2440 loss=3.1621
step=2441 loss=2.6212
step=2442 loss=3.0744
step=2443 loss=3.7251
step=2444 loss=3.4005
step=2445 loss=1.9835
step=2446 loss=3.1464
step=2447 loss=3.6450
step=2448 loss=3.5133
step=2449 loss=5.5481
step=2450 loss=3.0842
step=2451 loss=2.1707
step=2452 loss=3.6113
step=2453 loss=2.5541
step=2454 loss=3.3201
step=2455 loss=2.5395
step=2456 loss=4.9542
step=2457 loss=3.2872
step=2458 loss=3.5874
step=2459 loss=3.5325
step=2460 loss=3.4981
step=2461 loss=3.1365
step=2462 loss=5.8973
step=2463 loss=4.0298
step=2464 loss=3.6190
step=2465 loss=2.8634
step=2466 loss=5.4253
step=2467 loss=3.1406
step=2468 loss=3.2033
step=2469 loss=2.2850
step=2470 loss=4.3400
step=2471 loss=4.4606
step=2472 loss=3.3478
step=2473 loss=6.6969
step=2474 loss=3.0897
step=2475 loss=3.6285
step=2476 loss=3.1404
step=2477 loss=2.3603
step=2478 loss=4.4020
step=2479 loss=3.3308
step=2480 loss=2.2063
step=2481 loss=3.5847
step=2482 loss=3.6852
step=2483 loss=5.7442
step=2484 loss=2.5416
step=2485 loss=4.3712
step=2486 loss=2.3303
step=2487 loss=4.4523
step=2488 loss=4.2490
step=2489 loss=5.9674
step=2490 loss=3.0198
step=2491 loss=3.3451
step=2492 loss=2.2226
step=2493 loss=3.2419
step=2494 loss=2.6614
step=2495 loss=4.0517
step=2496 loss=3.2516
step=2497 loss=4.3593
step=2498 loss=3.7293
step=2499 loss=3.5350
step=2500 loss=3.2290
step=2501 loss=2.5140
step=2502 loss=3.6471
step=2503 loss=3.5251
step=2504 loss=3.4537
step=2505 loss=3.6219
step=2506 loss=3.4020
step=2507 loss=4.6326
step=2508 loss=4.4265
step=2509 loss=2.3888
step=2510 loss=2.9221
step=2511 loss=2.2419
step=2512 loss=2.0168
step=2513 loss=2.0845
step=2514 loss=3.2021
step=2515 loss=5.8781
step=2516 loss=5.8860
step=2517 loss=2.3242
step=2518 loss=6.7843
step=2519 loss=2.9183
step=2520 loss=3.1387
step=2521 loss=4.0358
step=2522 loss=2.3047
step=2523 loss=5.4030
step=2524 loss=3.9058
step=2525 loss=3.4948
step=2526 loss=4.0637
step=2527 loss=2.6127
step=2528 loss=3.6009
step=2529 loss=2.4791
step=2530 loss=5.4544
step=2531 loss=3.5556
step=2532 loss=5.3218
step=2533 loss=2.8608
step=2534 loss=4.9652
step=2535 loss=2.7287
step=2536 loss=2.1184
step=2537 loss=6.7411
step=2538 loss=4.3668
step=2539 loss=6.3656
step=2540 loss=2.9888
step=2541 loss=4.0334
step=2542 loss=3.9430
step=2543 loss=3.8455
step=2544 loss=3.4969
step=2545 loss=2.5921
step=2546 loss=4.1877
step=2547 loss=2.1339
step=2548 loss=3.2255
step=2549 loss=3.3637
step=2550 loss=3.4475
step=2551 loss=3.2227
step=2552 loss=4.2037
step=2553 loss=3.2977
step=2554 loss=3.1857
step=2555 loss=2.0890
step=2556 loss=2.4679
step=2557 loss=2.7220
step=2558 loss=1.9378
step=2559 loss=3.3017
step=2560 loss=2.9453
step=2561 loss=3.0696
step=2562 loss=2.2302
step=2563 loss=3.1180
step=2564 loss=4.4732
step=2565 loss=5.0933
step=2566 loss=2.3722
step=2567 loss=4.9464
step=2568 loss=3.5277
step=2569 loss=3.9863
step=2570 loss=2.9415
step=2571 loss=3.4977
step=2572 loss=3.5744
step=2573 loss=3.6875
step=2574 loss=3.8925
step=2575 loss=5.0558
step=2576 loss=3.7098
step=2577 loss=2.2698
step=2578 loss=3.3438
step=2579 loss=4.0848
step=2580 loss=2.8859
step=2581 loss=2.9429
step=2582 loss=3.0445
step=2583 loss=3.3660
step=2584 loss=3.5841
step=2585 loss=2.5827
step=2586 loss=3.6216
step=2587 loss=3.3663
step=2588 loss=4.0617
step=2589 loss=4.7311
step=2590 loss=2.6206
step=2591 loss=3.6089
step=2592 loss=2.0579
step=2593 loss=3.6692
step=2594 loss=3.0027
step=2595 loss=2.8384
step=2596 loss=5.0225
step=2597 loss=3.3301
step=2598 loss=4.2554
step=2599 loss=3.6641
step=2600 loss=2.4390
eval_step=2600 eval_loss=3.6008 eval_ppl=36.63
step=2601 loss=5.0757
step=2602 loss=3.3302
step=2603 loss=2.5812
step=2604 loss=3.8027
step=2605 loss=5.3640
step=2606 loss=3.7845
step=2607 loss=5.1462
step=2608 loss=2.3606
step=2609 loss=3.6595
step=2610 loss=3.4913
step=2611 loss=2.8522
step=2612 loss=3.2318
step=2613 loss=2.5867
step=2614 loss=3.9790
step=2615 loss=3.8065
step=2616 loss=2.9754
step=2617 loss=4.0271
step=2618 loss=3.7065
step=2619 loss=4.9662
step=2620 loss=3.4503
step=2621 loss=6.3890
step=2622 loss=2.8778
step=2623 loss=3.1868
step=2624 loss=2.1262
step=2625 loss=3.6962
step=2626 loss=3.4272
step=2627 loss=3.7103
step=2628 loss=3.6144
step=2629 loss=3.2632
step=2630 loss=3.3074
step=2631 loss=4.3085
step=2632 loss=3.9680
step=2633 loss=2.6594
step=2634 loss=3.5263
step=2635 loss=3.9631
step=2636 loss=5.7310
step=2637 loss=2.9742
step=2638 loss=3.6682
step=2639 loss=4.5453
step=2640 loss=3.7664
step=2641 loss=3.7512
step=2642 loss=2.1405
step=2643 loss=3.0356
step=2644 loss=2.3394
step=2645 loss=4.8781
step=2646 loss=3.7170
step=2647 loss=3.3789
step=2648 loss=2.1903
step=2649 loss=4.1523
step=2650 loss=4.2791
step=2651 loss=3.3098
step=2652 loss=3.5928
step=2653 loss=3.4150
step=2654 loss=3.0451
step=2655 loss=3.1622
step=2656 loss=3.2330
step=2657 loss=5.1351
step=2658 loss=3.2130
step=2659 loss=5.7118
step=2660 loss=3.6048
step=2661 loss=1.9839
step=2662 loss=5.2938
step=2663 loss=4.7480
step=2664 loss=5.9600
step=2665 loss=4.3839
step=2666 loss=2.2448
step=2667 loss=4.9835
step=2668 loss=4.8128
step=2669 loss=3.9367
step=2670 loss=1.8632
step=2671 loss=4.0717
step=2672 loss=2.1494
step=2673 loss=3.4875
step=2674 loss=5.1877
step=2675 loss=2.0663
step=2676 loss=2.5888
step=2677 loss=2.8895
step=2678 loss=3.2417
step=2679 loss=2.9676
step=2680 loss=2.4874
step=2681 loss=3.6822
step=2682 loss=3.1560
step=2683 loss=3.5586
step=2684 loss=4.3627
step=2685 loss=3.7860
step=2686 loss=3.0619
step=2687 loss=2.1437
step=2688 loss=4.4298
step=2689 loss=2.1655
step=2690 loss=3.1829
step=2691 loss=4.1559
step=2692 loss=3.9204
step=2693 loss=3.6409
step=2694 loss=1.9420
step=2695 loss=2.8220
step=2696 loss=5.0291
step=2697 loss=1.8609
step=2698 loss=3.7356
step=2699 loss=4.0214
step=2700 loss=3.1772
step=2701 loss=3.2726
step=2702 loss=3.1352
step=2703 loss=3.5026
step=2704 loss=3.4467
step=2705 loss=5.0144
step=2706 loss=2.1801
step=2707 loss=6.1211
step=2708 loss=4.3778
step=2709 loss=4.7601
step=2710 loss=5.7107
step=2711 loss=5.0833
step=2712 loss=4.4216
step=2713 loss=4.3059
step=2714 loss=4.7920
step=2715 loss=3.5501
step=2716 loss=3.3145
step=2717 loss=6.3555
step=2718 loss=1.7070
step=2719 loss=3.1115
step=2720 loss=2.9812
step=2721 loss=3.4969
step=2722 loss=2.1737
step=2723 loss=4.6920
step=2724 loss=3.2439
step=2725 loss=5.7928
step=2726 loss=3.2259
step=2727 loss=3.5065
step=2728 loss=3.4167
step=2729 loss=2.3374
step=2730 loss=3.6880
step=2731 loss=4.8530
step=2732 loss=2.9754
step=2733 loss=3.0268
step=2734 loss=3.5518
step=2735 loss=3.7312
step=2736 loss=2.4640
step=2737 loss=6.7135
step=2738 loss=3.1787
step=2739 loss=4.1203
step=2740 loss=3.2171
step=2741 loss=3.9806
step=2742 loss=5.4591
step=2743 loss=1.8400
step=2744 loss=5.1806
step=2745 loss=3.3776
step=2746 loss=5.5317
step=2747 loss=3.7246
step=2748 loss=4.3095
step=2749 loss=3.3725
step=2750 loss=2.0917
step=2751 loss=3.4744
step=2752 loss=3.0163
step=2753 loss=3.7005
step=2754 loss=2.2707
step=2755 loss=3.0205
step=2756 loss=3.4301
step=2757 loss=6.2912
step=2758 loss=3.0663
step=2759 loss=3.5909
step=2760 loss=6.2415
step=2761 loss=4.3284
step=2762 loss=3.2437
step=2763 loss=2.5153
step=2764 loss=1.9881
step=2765 loss=3.6654
step=2766 loss=4.4802
step=2767 loss=3.3722
step=2768 loss=3.1432
step=2769 loss=5.4797
step=2770 loss=6.3516
step=2771 loss=4.0176
step=2772 loss=3.4610
step=2773 loss=3.4470
step=2774 loss=4.6190
step=2775 loss=2.1293
step=2776 loss=3.1761
step=2777 loss=3.7133
step=2778 loss=5.4145
step=2779 loss=5.2152
step=2780 loss=3.3859
step=2781 loss=3.1258
step=2782 loss=4.6642
step=2783 loss=3.2818
step=2784 loss=3.9928
step=2785 loss=3.3583
step=2786 loss=4.4745
step=2787 loss=4.7609
step=2788 loss=4.9524
step=2789 loss=3.5992
step=2790 loss=4.8319
step=2791 loss=3.7068
step=2792 loss=3.8952
step=2793 loss=3.8200
step=2794 loss=3.5469
step=2795 loss=5.0593
step=2796 loss=4.6425
step=2797 loss=3.4147
step=2798 loss=3.0680
step=2799 loss=3.4410
step=2800 loss=3.9099
eval_step=2800 eval_loss=3.5868 eval_ppl=36.12
step=2801 loss=5.7347
step=2802 loss=4.1376
step=2803 loss=4.4664
step=2804 loss=3.5704
step=2805 loss=4.7632
step=2806 loss=4.0070
step=2807 loss=4.2203
step=2808 loss=3.6907
step=2809 loss=3.7179
step=2810 loss=3.6124
step=2811 loss=1.5368
step=2812 loss=3.1081
step=2813 loss=3.5921
step=2814 loss=3.0292
step=2815 loss=3.2243
step=2816 loss=1.8193
step=2817 loss=3.7579
step=2818 loss=3.5006
step=2819 loss=4.1895
step=2820 loss=1.8274
step=2821 loss=5.6794
step=2822 loss=4.8437
step=2823 loss=3.3852
step=2824 loss=7.1043
step=2825 loss=3.9498
step=2826 loss=4.2056
step=2827 loss=3.1911
step=2828 loss=4.1277
step=2829 loss=3.0440
step=2830 loss=3.8696
step=2831 loss=4.2163
step=2832 loss=3.1549
step=2833 loss=3.7132
step=2834 loss=3.3002
step=2835 loss=3.1269
step=2836 loss=3.7609
step=2837 loss=3.9960
step=2838 loss=3.7155
step=2839 loss=4.0251
step=2840 loss=3.3640
step=2841 loss=3.1680
step=2842 loss=3.8047
step=2843 loss=4.6412
step=2844 loss=3.8070
step=2845 loss=2.2871
step=2846 loss=4.5671
step=2847 loss=2.8764
step=2848 loss=4.1910
step=2849 loss=2.2571
step=2850 loss=4.3378
step=2851 loss=3.2560
step=2852 loss=2.3328
step=2853 loss=3.0390
step=2854 loss=3.3803
step=2855 loss=2.0143
step=2856 loss=3.7400
step=2857 loss=5.8728
step=2858 loss=3.4846
step=2859 loss=1.8613
step=2860 loss=3.7147
step=2861 loss=4.2235
step=2862 loss=5.6476
step=2863 loss=1.9580
step=2864 loss=6.4096
step=2865 loss=2.0359
step=2866 loss=2.2073
step=2867 loss=2.8022
step=2868 loss=3.2145
step=2869 loss=4.1447
step=2870 loss=5.8989
step=2871 loss=3.3441
step=2872 loss=3.4513
step=2873 loss=1.7275
step=2874 loss=4.7238
step=2875 loss=2.0578
step=2876 loss=1.6885
step=2877 loss=3.2274
step=2878 loss=3.8390
step=2879 loss=3.4789
step=2880 loss=4.4442
step=2881 loss=2.2574
step=2882 loss=5.8040
step=2883 loss=5.2834
step=2884 loss=3.3121
step=2885 loss=3.1833
step=2886 loss=3.3320
step=2887 loss=4.0736
step=2888 loss=2.9106
step=2889 loss=3.8114
step=2890 loss=3.5095
step=2891 loss=3.2895
step=2892 loss=3.8824
step=2893 loss=1.4637
step=2894 loss=3.4153
step=2895 loss=1.8901
step=2896 loss=3.0046
step=2897 loss=3.3811
step=2898 loss=3.7644
step=2899 loss=5.4629
step=2900 loss=3.7198
step=2901 loss=2.0369
step=2902 loss=3.9828
step=2903 loss=3.4691
step=2904 loss=2.1084
step=2905 loss=2.9460
step=2906 loss=2.9378
step=2907 loss=4.5547
step=2908 loss=4.4636
step=2909 loss=3.5997
step=2910 loss=1.8096
step=2911 loss=3.4724
step=2912 loss=3.2371
step=2913 loss=2.0181
step=2914 loss=2.6125
step=2915 loss=3.1647
step=2916 loss=2.8729
step=2917 loss=4.0599
step=2918 loss=3.3987
step=2919 loss=2.2172
step=2920 loss=1.8340
step=2921 loss=1.8310
step=2922 loss=5.3263
step=2923 loss=3.1983
step=2924 loss=2.6866
step=2925 loss=3.6336
step=2926 loss=3.4804
step=2927 loss=5.7851
step=2928 loss=3.3101
step=2929 loss=3.2176
step=2930 loss=4.7270
step=2931 loss=3.8461
step=2932 loss=3.6683
step=2933 loss=4.8971
step=2934 loss=3.7466
step=2935 loss=4.9387
step=2936 loss=3.4815
step=2937 loss=2.2219
step=2938 loss=2.0418
step=2939 loss=3.5277
step=2940 loss=2.7405
step=2941 loss=4.0221
step=2942 loss=2.1561
step=2943 loss=1.6115
step=2944 loss=3.1575
step=2945 loss=3.6005
step=2946 loss=4.0576
step=2947 loss=2.1132
step=2948 loss=3.4424
step=2949 loss=4.1641
step=2950 loss=3.9190
step=2951 loss=2.1340
step=2952 loss=5.2262
step=2953 loss=3.3174
step=2954 loss=3.6686
step=2955 loss=3.2081
step=2956 loss=4.1745
step=2957 loss=1.9163
step=2958 loss=4.4065
step=2959 loss=3.0644
step=2960 loss=5.0244
step=2961 loss=3.8223
step=2962 loss=2.5673
step=2963 loss=3.2261
step=2964 loss=4.2728
step=2965 loss=4.0585
step=2966 loss=1.7394
step=2967 loss=2.7001
step=2968 loss=3.5656
step=2969 loss=2.0019
step=2970 loss=3.1131
step=2971 loss=3.7716
step=2972 loss=5.1440
step=2973 loss=3.3360
step=2974 loss=5.0191
step=2975 loss=5.2022
step=2976 loss=4.5805
step=2977 loss=4.2025
step=2978 loss=4.2582
step=2979 loss=3.4327
step=2980 loss=4.1745
step=2981 loss=1.9365
step=2982 loss=3.9573
step=2983 loss=3.4189
step=2984 loss=3.1105
step=2985 loss=3.7533
step=2986 loss=2.0300
step=2987 loss=2.9230
step=2988 loss=3.9194
step=2989 loss=1.7509
step=2990 loss=2.9050
step=2991 loss=3.3097
step=2992 loss=3.2009
step=2993 loss=1.9581
step=2994 loss=1.9784
step=2995 loss=3.5892
step=2996 loss=3.7514
step=2997 loss=3.5825
step=2998 loss=3.4301
step=2999 loss=2.9712
step=3000 loss=3.9264
eval_step=3000 eval_loss=3.5744 eval_ppl=35.67
step=3001 loss=4.1645
step=3002 loss=1.9281
step=3003 loss=2.8375
step=3004 loss=3.5490
step=3005 loss=3.9020
step=3006 loss=3.1469
step=3007 loss=3.8956
step=3008 loss=3.7231
step=3009 loss=3.2892
step=3010 loss=4.0499
step=3011 loss=6.5191
step=3012 loss=3.6083
step=3013 loss=4.3601
step=3014 loss=2.7509
step=3015 loss=3.0124
step=3016 loss=5.5490
step=3017 loss=3.4741
step=3018 loss=5.2051
step=3019 loss=3.8263
step=3020 loss=3.8792
step=3021 loss=5.5025
step=3022 loss=1.9109
step=3023 loss=3.5408
step=3024 loss=3.4340
step=3025 loss=4.6682
step=3026 loss=2.9493
step=3027 loss=5.1683
step=3028 loss=4.5800
step=3029 loss=4.1244
step=3030 loss=1.9121
step=3031 loss=3.7653
step=3032 loss=3.5226
step=3033 loss=4.4645
step=3034 loss=6.5072
step=3035 loss=3.9670
step=3036 loss=5.0264
step=3037 loss=3.9333
step=3038 loss=3.4009
step=3039 loss=3.6941
step=3040 loss=4.1164
step=3041 loss=3.7715
step=3042 loss=3.8898
step=3043 loss=2.0296
step=3044 loss=3.8303
step=3045 loss=3.5252
step=3046 loss=1.6198
step=3047 loss=1.7632
step=3048 loss=3.5650
step=3049 loss=1.7507
step=3050 loss=3.7184
step=3051 loss=3.4532
step=3052 loss=5.5875
step=3053 loss=3.8352
step=3054 loss=7.3763
step=3055 loss=1.7062
step=3056 loss=3.6168
step=3057 loss=4.6272
step=3058 loss=5.0322
step=3059 loss=3.1622
step=3060 loss=5.3404
step=3061 loss=5.6634
step=3062 loss=3.0715
step=3063 loss=2.8006
step=3064 loss=7.4255
step=3065 loss=1.4508
step=3066 loss=1.9846
step=3067 loss=3.6761
step=3068 loss=2.0512
step=3069 loss=3.6496
step=3070 loss=3.7613
step=3071 loss=3.4149
step=3072 loss=1.9782
step=3073 loss=1.8472
step=3074 loss=3.6990
step=3075 loss=3.6479
step=3076 loss=1.8472
step=3077 loss=1.7635
step=3078 loss=5.6927
step=3079 loss=3.1327
step=3080 loss=3.9548
step=3081 loss=3.8350
step=3082 loss=5.0687
step=3083 loss=3.8669
step=3084 loss=3.6237
step=3085 loss=3.4368
step=3086 loss=4.6313
step=3087 loss=3.8834
step=3088 loss=5.0038
step=3089 loss=3.0317
step=3090 loss=3.7998
step=3091 loss=3.9450
step=3092 loss=7.6829
step=3093 loss=2.4883
step=3094 loss=3.5651
step=3095 loss=3.5688
step=3096 loss=2.3044
step=3097 loss=3.3545
step=3098 loss=3.9944
step=3099 loss=3.5388
step=3100 loss=3.1212
step=3101 loss=1.5486
step=3102 loss=1.9292
step=3103 loss=3.5768
step=3104 loss=3.9555
step=3105 loss=2.9668
step=3106 loss=3.3699
step=3107 loss=3.3929
step=3108 loss=4.0403
step=3109 loss=1.9465
step=3110 loss=3.0194
step=3111 loss=1.9687
step=3112 loss=1.9776
step=3113 loss=3.5058
step=3114 loss=3.2648
step=3115 loss=6.6261
step=3116 loss=2.7488
step=3117 loss=3.5912
step=3118 loss=2.0106
step=3119 loss=3.5557
step=3120 loss=4.4482
step=3121 loss=1.7940
step=3122 loss=3.3701
step=3123 loss=3.2624
step=3124 loss=2.5193
step=3125 loss=3.5368
step=3126 loss=1.6758
step=3127 loss=3.4729
step=3128 loss=3.2026
step=3129 loss=4.7685
step=3130 loss=1.9644
step=3131 loss=1.9217
step=3132 loss=3.1608
step=3133 loss=4.0987
step=3134 loss=3.5097
step=3135 loss=4.0281
step=3136 loss=4.3106
step=3137 loss=3.3095
step=3138 loss=3.5357
step=3139 loss=1.3785
step=3140 loss=2.0217
step=3141 loss=3.2324
step=3142 loss=2.3749
step=3143 loss=3.5449
step=3144 loss=3.8096
step=3145 loss=5.6706
step=3146 loss=3.2294
step=3147 loss=5.9307
step=3148 loss=4.4140
step=3149 loss=3.6754
step=3150 loss=1.5823
step=3151 loss=1.3307
step=3152 loss=5.0524
step=3153 loss=5.9658
step=3154 loss=3.5303
step=3155 loss=4.2625
step=3156 loss=4.7432
step=3157 loss=2.5893
step=3158 loss=3.3986
step=3159 loss=4.5353
step=3160 loss=5.3454
step=3161 loss=4.0573
step=3162 loss=1.6801
step=3163 loss=4.4723
step=3164 loss=3.3450
step=3165 loss=3.1194
step=3166 loss=2.0746
step=3167 loss=2.9717
step=3168 loss=5.1530
step=3169 loss=3.6613
step=3170 loss=3.0572
step=3171 loss=2.9669
step=3172 loss=2.8191
step=3173 loss=5.1290
step=3174 loss=3.0097
step=3175 loss=3.6800
step=3176 loss=4.5368
step=3177 loss=4.1116
step=3178 loss=1.6334
step=3179 loss=3.5424
step=3180 loss=3.5791
step=3181 loss=2.7816
step=3182 loss=3.6559
step=3183 loss=3.4022
step=3184 loss=3.5134
step=3185 loss=3.6598
step=3186 loss=3.0057
step=3187 loss=3.4102
step=3188 loss=2.9754
step=3189 loss=5.0804
step=3190 loss=4.5924
step=3191 loss=5.0567
step=3192 loss=5.1786
step=3193 loss=3.4732
step=3194 loss=4.0358
step=3195 loss=3.1642
step=3196 loss=5.9079
step=3197 loss=3.6363
step=3198 loss=4.9148
step=3199 loss=3.8319
step=3200 loss=3.5375
eval_step=3200 eval_loss=3.5609 eval_ppl=35.19
step=3201 loss=4.0989
step=3202 loss=1.6760
step=3203 loss=5.0721
step=3204 loss=4.4645
step=3205 loss=6.4011
step=3206 loss=3.2028
step=3207 loss=4.4950
step=3208 loss=3.6546
step=3209 loss=3.1546
step=3210 loss=3.4904
step=3211 loss=3.0265
step=3212 loss=3.5813
