/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.1161
step=5037 loss=3.0935
step=5038 loss=4.0569
step=5039 loss=3.2840
step=5040 loss=6.3027
step=5041 loss=4.8341
step=5042 loss=6.1407
step=5043 loss=6.2375
step=5044 loss=1.3160
step=5045 loss=1.2584
step=5046 loss=3.2379
step=5047 loss=4.2008
step=5048 loss=1.8584
step=5049 loss=3.4686
step=5050 loss=1.6048
step=5051 loss=3.3044
step=5052 loss=4.1663
step=5053 loss=3.3823
step=5054 loss=1.0704
step=5055 loss=4.3356
step=5056 loss=3.4471
step=5057 loss=1.3847
step=5058 loss=1.3078
step=5059 loss=1.2454
step=5060 loss=3.8747
step=5061 loss=3.2973
step=5062 loss=6.0659
step=5063 loss=3.3378
step=5064 loss=6.1775
step=5065 loss=3.2876
step=5066 loss=3.4561
step=5067 loss=5.9487
step=5068 loss=5.8576
step=5069 loss=4.2147
step=5070 loss=2.9282
step=5071 loss=1.0547
step=5072 loss=4.2108
step=5073 loss=1.2580
step=5074 loss=3.5923
step=5075 loss=4.3279
step=5076 loss=3.5770
step=5077 loss=7.1414
step=5078 loss=3.3846
step=5079 loss=2.7775
step=5080 loss=1.2042
step=5081 loss=3.6662
step=5082 loss=3.6719
step=5083 loss=5.1799
step=5084 loss=3.0063
step=5085 loss=3.5816
step=5086 loss=3.6465
step=5087 loss=3.8537
step=5088 loss=5.8325
step=5089 loss=3.7247
step=5090 loss=5.1381
step=5091 loss=6.2389
step=5092 loss=5.4370
step=5093 loss=4.1339
step=5094 loss=3.2602
step=5095 loss=3.9245
step=5096 loss=4.1132
step=5097 loss=1.3300
step=5098 loss=3.1745
step=5099 loss=3.5565
step=5100 loss=0.9972
step=5101 loss=3.7520
step=5102 loss=2.6978
step=5103 loss=3.9290
step=5104 loss=4.1515
step=5105 loss=4.5180
step=5106 loss=4.7270
step=5107 loss=5.1563
step=5108 loss=3.0816
step=5109 loss=5.8383
step=5110 loss=3.1889
step=5111 loss=0.9926
step=5112 loss=3.1401
step=5113 loss=3.2655
step=5114 loss=3.1910
step=5115 loss=1.1926
step=5116 loss=1.8113
step=5117 loss=3.3714
step=5118 loss=3.2094
step=5119 loss=3.0697
step=5120 loss=5.6213
step=5121 loss=3.7450
step=5122 loss=2.9745
step=5123 loss=3.9848
step=5124 loss=2.9370
step=5125 loss=4.6797
step=5126 loss=3.2393
step=5127 loss=1.5574
step=5128 loss=1.1528
step=5129 loss=1.1775
step=5130 loss=3.2445
step=5131 loss=6.9119
step=5132 loss=3.9443
step=5133 loss=6.4627
step=5134 loss=3.7332
step=5135 loss=2.7030
step=5136 loss=1.3845
step=5137 loss=1.1974
step=5138 loss=1.4229
step=5139 loss=3.3931
step=5140 loss=2.6502
step=5141 loss=3.3753
step=5142 loss=3.5986
step=5143 loss=1.3039
step=5144 loss=4.0820
step=5145 loss=3.2743
step=5146 loss=3.6897
step=5147 loss=3.1647
step=5148 loss=3.4188
step=5149 loss=3.6143
step=5150 loss=1.1013
step=5151 loss=3.8175
step=5152 loss=5.1941
step=5153 loss=1.1265
step=5154 loss=3.2657
step=5155 loss=3.1034
step=5156 loss=4.4034
step=5157 loss=3.4565
step=5158 loss=5.0870
step=5159 loss=3.1092
step=5160 loss=4.6315
step=5161 loss=3.4536
step=5162 loss=3.8604
step=5163 loss=1.4766
step=5164 loss=2.8490
step=5165 loss=1.5052
step=5166 loss=4.8245
step=5167 loss=3.0053
step=5168 loss=4.0845
step=5169 loss=1.0601
step=5170 loss=4.4830
step=5171 loss=3.3317
step=5172 loss=1.1350
step=5173 loss=3.2959
step=5174 loss=1.0678
step=5175 loss=3.7186
step=5176 loss=4.2305
step=5177 loss=1.6773
step=5178 loss=3.6741
step=5179 loss=3.6701
step=5180 loss=2.7783
step=5181 loss=4.1970
step=5182 loss=4.8680
step=5183 loss=5.0368
step=5184 loss=3.5116
step=5185 loss=5.5991
step=5186 loss=4.2640
step=5187 loss=4.1786
step=5188 loss=4.0850
step=5189 loss=3.6314
step=5190 loss=1.2295
step=5191 loss=3.1059
step=5192 loss=3.1614
step=5193 loss=3.1645
step=5194 loss=7.0409
step=5195 loss=3.6642
step=5196 loss=1.3680
step=5197 loss=4.4310
step=5198 loss=4.0626
step=5199 loss=3.3944
step=5200 loss=3.5077
eval_step=5200 eval_loss=3.3091 eval_ppl=27.36
step=5201 loss=3.8811
step=5202 loss=4.6449
step=5203 loss=1.2551
step=5204 loss=1.2580
step=5205 loss=5.5596
step=5206 loss=1.3160
step=5207 loss=3.7874
step=5208 loss=3.0209
step=5209 loss=4.1387
step=5210 loss=3.4509
step=5211 loss=4.3002
step=5212 loss=2.9979
step=5213 loss=3.1461
step=5214 loss=1.4577
step=5215 loss=3.6400
step=5216 loss=4.9793
step=5217 loss=2.7815
step=5218 loss=3.7515
step=5219 loss=3.8204
step=5220 loss=3.1798
step=5221 loss=4.8912
step=5222 loss=3.4834
step=5223 loss=3.8819
step=5224 loss=3.2819
step=5225 loss=3.2586
step=5226 loss=3.3478
step=5227 loss=3.7265
step=5228 loss=3.8049
step=5229 loss=3.2942
step=5230 loss=3.3664
step=5231 loss=0.9484
step=5232 loss=2.8933
step=5233 loss=3.5558
step=5234 loss=3.5599
step=5235 loss=3.3156
step=5236 loss=5.2096
step=5237 loss=3.5846
step=5238 loss=3.9562
step=5239 loss=3.5608
step=5240 loss=3.1778
step=5241 loss=3.6918
step=5242 loss=5.5638
step=5243 loss=3.6600
step=5244 loss=5.4472
step=5245 loss=3.4008
step=5246 loss=3.9900
step=5247 loss=3.2607
step=5248 loss=4.3687
step=5249 loss=4.0675
step=5250 loss=3.6652
step=5251 loss=3.6749
step=5252 loss=5.5620
step=5253 loss=1.5153
step=5254 loss=3.0765
step=5255 loss=3.8687
step=5256 loss=4.2031
step=5257 loss=3.9160
step=5258 loss=4.6348
step=5259 loss=4.7535
step=5260 loss=4.5013
step=5261 loss=4.6084
step=5262 loss=4.5875
step=5263 loss=3.7022
step=5264 loss=5.8328
step=5265 loss=5.8074
step=5266 loss=6.1116
step=5267 loss=1.2927
step=5268 loss=3.4006
step=5269 loss=2.8996
step=5270 loss=3.1566
step=5271 loss=3.6052
step=5272 loss=3.2560
step=5273 loss=4.1336
step=5274 loss=1.2767
step=5275 loss=4.2860
step=5276 loss=4.2429
step=5277 loss=3.0984
step=5278 loss=3.1784
step=5279 loss=3.8151
step=5280 loss=3.6541
step=5281 loss=3.6203
step=5282 loss=3.4813
step=5283 loss=4.9589
step=5284 loss=2.8529
step=5285 loss=3.1506
step=5286 loss=5.1181
step=5287 loss=1.4105
step=5288 loss=4.0945
step=5289 loss=3.2834
step=5290 loss=3.1106
step=5291 loss=3.5705
step=5292 loss=5.8078
step=5293 loss=3.5283
step=5294 loss=3.0253
step=5295 loss=5.8805
step=5296 loss=4.3139
step=5297 loss=1.4654
step=5298 loss=3.2609
step=5299 loss=5.2326
step=5300 loss=3.5294
step=5301 loss=3.7890
step=5302 loss=3.3487
step=5303 loss=1.9493
step=5304 loss=3.1002
step=5305 loss=4.3681
step=5306 loss=3.4533
step=5307 loss=6.0562
step=5308 loss=1.5084
step=5309 loss=3.9287
step=5310 loss=1.0964
step=5311 loss=0.8250
step=5312 loss=4.3473
step=5313 loss=8.1773
step=5314 loss=1.5337
step=5315 loss=3.7343
step=5316 loss=5.1485
step=5317 loss=6.2460
step=5318 loss=3.1658
step=5319 loss=0.9632
step=5320 loss=3.5521
step=5321 loss=3.4053
step=5322 loss=3.4706
step=5323 loss=2.6695
step=5324 loss=3.2125
step=5325 loss=3.7358
step=5326 loss=3.0681
step=5327 loss=3.4411
step=5328 loss=3.5018
step=5329 loss=3.2081
step=5330 loss=1.3949
step=5331 loss=5.7296
step=5332 loss=4.2550
step=5333 loss=4.3716
step=5334 loss=1.1861
step=5335 loss=4.5496
step=5336 loss=4.6576
step=5337 loss=6.6484
step=5338 loss=3.4390
step=5339 loss=3.2521
step=5340 loss=3.8837
step=5341 loss=3.3043
step=5342 loss=3.3407
step=5343 loss=3.9453
step=5344 loss=1.1326
step=5345 loss=5.1713
step=5346 loss=3.8979
step=5347 loss=3.3821
step=5348 loss=4.4749
step=5349 loss=5.5097
step=5350 loss=3.7756
step=5351 loss=3.7030
step=5352 loss=3.8713
step=5353 loss=3.3100
step=5354 loss=0.8538
step=5355 loss=3.7016
step=5356 loss=4.1641
step=5357 loss=4.7125
step=5358 loss=3.1317
step=5359 loss=4.1038
step=5360 loss=3.8247
step=5361 loss=4.1814
step=5362 loss=5.8989
step=5363 loss=4.1651
step=5364 loss=3.8108
step=5365 loss=4.1335
step=5366 loss=3.3100
step=5367 loss=1.4484
step=5368 loss=3.7311
step=5369 loss=3.5486
step=5370 loss=1.3511
step=5371 loss=3.9947
step=5372 loss=1.9137
step=5373 loss=0.8221
step=5374 loss=3.0151
step=5375 loss=0.9306
step=5376 loss=6.0605
step=5377 loss=1.5479
step=5378 loss=4.3965
step=5379 loss=3.5766
step=5380 loss=1.2677
step=5381 loss=3.4967
step=5382 loss=3.0171
step=5383 loss=1.1678
step=5384 loss=3.2388
step=5385 loss=0.7461
step=5386 loss=0.8559
step=5387 loss=5.7737
step=5388 loss=3.6205
step=5389 loss=2.9925
step=5390 loss=3.4839
step=5391 loss=3.4145
step=5392 loss=3.2889
step=5393 loss=4.0278
step=5394 loss=3.2963
step=5395 loss=3.3271
step=5396 loss=3.2959
step=5397 loss=4.4901
step=5398 loss=6.4478
step=5399 loss=3.9769
step=5400 loss=3.6654
eval_step=5400 eval_loss=3.3013 eval_ppl=27.15
step=5401 loss=3.4522
step=5402 loss=3.9326
step=5403 loss=2.9381
step=5404 loss=0.9279
step=5405 loss=1.1734
step=5406 loss=1.2764
step=5407 loss=1.3118
step=5408 loss=0.9009
step=5409 loss=3.5908
step=5410 loss=3.3266
step=5411 loss=3.7242
step=5412 loss=4.8661
step=5413 loss=3.8049
step=5414 loss=2.9586
step=5415 loss=4.8990
step=5416 loss=3.3160
step=5417 loss=5.0281
step=5418 loss=3.9501
step=5419 loss=3.3392
step=5420 loss=3.3398
step=5421 loss=4.1277
step=5422 loss=2.9823
step=5423 loss=2.2796
step=5424 loss=1.3513
step=5425 loss=1.1874
step=5426 loss=3.9787
step=5427 loss=3.7225
step=5428 loss=3.6229
step=5429 loss=5.1019
step=5430 loss=2.9943
step=5431 loss=6.2677
step=5432 loss=3.2157
step=5433 loss=1.5952
step=5434 loss=4.6401
step=5435 loss=3.3965
step=5436 loss=1.0557
step=5437 loss=1.2508
step=5438 loss=3.0990
step=5439 loss=3.5342
step=5440 loss=3.3184
step=5441 loss=4.8714
step=5442 loss=0.9345
step=5443 loss=3.5893
step=5444 loss=3.2846
step=5445 loss=0.8616
step=5446 loss=3.7518
step=5447 loss=3.2080
step=5448 loss=4.8923
step=5449 loss=1.2182
step=5450 loss=1.2730
step=5451 loss=3.0088
step=5452 loss=3.7021
step=5453 loss=2.8846
step=5454 loss=3.0178
step=5455 loss=1.4523
step=5456 loss=0.7791
step=5457 loss=3.5342
step=5458 loss=4.6298
step=5459 loss=4.1570
step=5460 loss=3.1908
step=5461 loss=3.0666
step=5462 loss=3.0136
step=5463 loss=2.6988
step=5464 loss=3.8535
step=5465 loss=3.0520
step=5466 loss=1.2649
step=5467 loss=5.3109
step=5468 loss=3.1900
step=5469 loss=3.4135
step=5470 loss=3.9918
step=5471 loss=5.0180
step=5472 loss=3.7440
step=5473 loss=3.7202
step=5474 loss=0.7653
step=5475 loss=3.6627
step=5476 loss=3.2075
step=5477 loss=3.3890
step=5478 loss=3.9647
step=5479 loss=3.5890
step=5480 loss=3.5556
step=5481 loss=3.5017
step=5482 loss=3.8431
step=5483 loss=3.6344
step=5484 loss=4.3555
step=5485 loss=6.4658
step=5486 loss=5.5471
step=5487 loss=0.8328
step=5488 loss=4.7024
step=5489 loss=4.1752
step=5490 loss=3.3672
step=5491 loss=3.0524
step=5492 loss=2.8632
step=5493 loss=3.1934
step=5494 loss=4.2504
step=5495 loss=3.9779
step=5496 loss=3.1513
step=5497 loss=4.1763
step=5498 loss=3.7357
step=5499 loss=6.1737
step=5500 loss=1.0559
step=5501 loss=3.2787
step=5502 loss=3.9891
step=5503 loss=1.3100
step=5504 loss=3.0986
step=5505 loss=3.4321
step=5506 loss=3.3577
step=5507 loss=0.8369
step=5508 loss=0.8279
step=5509 loss=4.1518
step=5510 loss=3.4139
step=5511 loss=3.4251
step=5512 loss=3.0546
step=5513 loss=5.4298
step=5514 loss=3.7167
step=5515 loss=4.5704
step=5516 loss=3.9729
step=5517 loss=4.0003
step=5518 loss=0.9782
step=5519 loss=3.3442
step=5520 loss=2.3873
step=5521 loss=2.6265
step=5522 loss=3.9572
step=5523 loss=3.2790
step=5524 loss=4.1431
step=5525 loss=3.7585
step=5526 loss=3.4196
step=5527 loss=3.6798
step=5528 loss=3.7023
step=5529 loss=3.9628
step=5530 loss=4.1873
step=5531 loss=3.2776
step=5532 loss=0.9358
step=5533 loss=3.4382
step=5534 loss=1.4304
step=5535 loss=3.9001
step=5536 loss=4.0320
step=5537 loss=3.8434
step=5538 loss=3.0263
step=5539 loss=3.9958
step=5540 loss=3.1727
step=5541 loss=3.3581
step=5542 loss=1.1485
step=5543 loss=3.5573
step=5544 loss=4.5027
step=5545 loss=3.7272
step=5546 loss=3.1160
step=5547 loss=4.9589
step=5548 loss=3.8461
step=5549 loss=4.0482
step=5550 loss=3.5609
step=5551 loss=3.3960
step=5552 loss=4.1547
step=5553 loss=4.4482
step=5554 loss=3.1068
step=5555 loss=2.6753
step=5556 loss=4.2057
step=5557 loss=0.6963
step=5558 loss=1.3815
step=5559 loss=4.0040
step=5560 loss=3.3585
step=5561 loss=3.9319
step=5562 loss=6.0095
step=5563 loss=2.9870
step=5564 loss=3.4853
step=5565 loss=3.1679
step=5566 loss=0.6114
step=5567 loss=1.0058
step=5568 loss=3.9307
step=5569 loss=3.9029
step=5570 loss=5.9150
step=5571 loss=0.9183
step=5572 loss=4.1562
step=5573 loss=4.5828
step=5574 loss=3.0787
step=5575 loss=2.7352
step=5576 loss=3.6778
step=5577 loss=3.2546
step=5578 loss=3.6468
step=5579 loss=3.3007
step=5580 loss=4.8489
step=5581 loss=0.5334
step=5582 loss=2.8200
step=5583 loss=3.5151
step=5584 loss=3.5808
step=5585 loss=4.0286
step=5586 loss=1.0129
step=5587 loss=3.3919
step=5588 loss=0.8971
step=5589 loss=1.0181
step=5590 loss=1.0264
step=5591 loss=3.3587
step=5592 loss=3.5399
step=5593 loss=3.5203
step=5594 loss=4.3137
step=5595 loss=3.7225
step=5596 loss=4.5400
step=5597 loss=2.8768
step=5598 loss=1.5319
step=5599 loss=4.3150
step=5600 loss=5.6290
eval_step=5600 eval_loss=3.2931 eval_ppl=26.93
step=5601 loss=3.4169
step=5602 loss=4.6791
step=5603 loss=2.7386
step=5604 loss=3.1349
step=5605 loss=0.9368
step=5606 loss=1.1124
step=5607 loss=3.5401
step=5608 loss=3.0205
step=5609 loss=2.4624
step=5610 loss=4.2487
step=5611 loss=3.4471
step=5612 loss=6.7622
step=5613 loss=3.2687
step=5614 loss=3.3404
step=5615 loss=1.0628
step=5616 loss=0.8062
step=5617 loss=5.0782
step=5618 loss=2.5712
step=5619 loss=6.1276
step=5620 loss=3.3074
step=5621 loss=3.9749
step=5622 loss=5.0099
step=5623 loss=1.0846
step=5624 loss=4.3024
step=5625 loss=4.5320
step=5626 loss=3.1954
step=5627 loss=4.0665
step=5628 loss=3.8363
step=5629 loss=5.4395
step=5630 loss=5.2855
step=5631 loss=1.8095
step=5632 loss=0.8569
step=5633 loss=4.8582
step=5634 loss=3.2209
step=5635 loss=4.1072
step=5636 loss=3.2544
step=5637 loss=3.2118
step=5638 loss=3.1642
step=5639 loss=4.8788
step=5640 loss=3.4335
step=5641 loss=3.3686
step=5642 loss=3.3046
step=5643 loss=3.0377
step=5644 loss=5.2237
step=5645 loss=1.0200
step=5646 loss=4.9082
step=5647 loss=1.2646
step=5648 loss=3.7174
step=5649 loss=3.4966
step=5650 loss=5.7746
step=5651 loss=3.1245
step=5652 loss=2.8356
step=5653 loss=3.9494
step=5654 loss=3.3161
step=5655 loss=3.2886
step=5656 loss=3.2742
step=5657 loss=3.7935
step=5658 loss=3.7722
step=5659 loss=2.7585
step=5660 loss=0.7749
step=5661 loss=3.5713
step=5662 loss=3.3173
step=5663 loss=5.7624
step=5664 loss=3.1301
step=5665 loss=3.4033
step=5666 loss=6.0307
step=5667 loss=3.4005
step=5668 loss=3.6159
step=5669 loss=3.5432
step=5670 loss=3.5108
step=5671 loss=4.9629
step=5672 loss=7.7158
step=5673 loss=4.3094
step=5674 loss=3.8186
step=5675 loss=3.1926
step=5676 loss=2.3404
step=5677 loss=4.7713
step=5678 loss=5.2678
step=5679 loss=3.1861
step=5680 loss=3.7334
step=5681 loss=3.3833
step=5682 loss=3.5841
step=5683 loss=0.2599
step=5684 loss=3.4740
step=5685 loss=4.1248
step=5686 loss=2.9277
step=5687 loss=3.5860
step=5688 loss=4.0275
step=5689 loss=5.3117
step=5690 loss=2.7942
step=5691 loss=3.7632
step=5692 loss=4.1163
step=5693 loss=3.3426
step=5694 loss=4.3504
step=5695 loss=4.4125
step=5696 loss=1.6040
step=5697 loss=3.7579
step=5698 loss=4.3803
step=5699 loss=5.6849
step=5700 loss=2.6068
step=5701 loss=3.7265
step=5702 loss=3.7253
step=5703 loss=4.3557
step=5704 loss=3.9577
step=5705 loss=3.5326
step=5706 loss=2.5022
step=5707 loss=0.7634
step=5708 loss=3.6614
step=5709 loss=0.7414
step=5710 loss=3.8060
step=5711 loss=3.2016
step=5712 loss=0.8281
step=5713 loss=3.1545
step=5714 loss=3.8949
step=5715 loss=3.3174
step=5716 loss=3.9500
step=5717 loss=3.3961
step=5718 loss=4.1321
step=5719 loss=4.1075
step=5720 loss=4.1289
step=5721 loss=6.1733
step=5722 loss=1.2752
step=5723 loss=2.9801
step=5724 loss=3.8067
step=5725 loss=1.1267
step=5726 loss=1.0702
step=5727 loss=3.5058
step=5728 loss=3.3921
step=5729 loss=4.1998
step=5730 loss=4.3689
step=5731 loss=0.7298
step=5732 loss=0.6903
step=5733 loss=0.5324
step=5734 loss=3.5841
step=5735 loss=1.0194
step=5736 loss=3.9439
step=5737 loss=3.8687
step=5738 loss=3.6496
step=5739 loss=3.6261
step=5740 loss=3.6919
step=5741 loss=7.5744
step=5742 loss=5.6147
step=5743 loss=0.9677
step=5744 loss=3.4739
step=5745 loss=3.2541
step=5746 loss=1.2344
step=5747 loss=3.4419
step=5748 loss=5.3278
step=5749 loss=4.5048
step=5750 loss=0.9371
step=5751 loss=4.0708
step=5752 loss=0.6051
step=5753 loss=3.2440
step=5754 loss=3.9736
step=5755 loss=0.8549
step=5756 loss=0.9843
step=5757 loss=3.1995
step=5758 loss=3.6611
step=5759 loss=4.3056
step=5760 loss=6.0843
step=5761 loss=3.3907
step=5762 loss=3.2218
step=5763 loss=3.7561
step=5764 loss=3.4794
step=5765 loss=4.9535
step=5766 loss=2.9721
step=5767 loss=3.7892
step=5768 loss=3.8482
step=5769 loss=1.3201
step=5770 loss=3.7654
step=5771 loss=2.9416
step=5772 loss=3.4690
step=5773 loss=4.4334
step=5774 loss=3.0971
step=5775 loss=3.2282
step=5776 loss=3.3720
step=5777 loss=7.4658
step=5778 loss=5.0945
step=5779 loss=0.7247
step=5780 loss=3.9260
step=5781 loss=3.9149
step=5782 loss=4.3258
step=5783 loss=3.9172
step=5784 loss=0.9305
step=5785 loss=0.7352
step=5786 loss=3.6956
step=5787 loss=6.6238
step=5788 loss=5.1640
step=5789 loss=3.3072
step=5790 loss=5.0292
step=5791 loss=3.0898
step=5792 loss=5.1517
step=5793 loss=5.5547
step=5794 loss=3.3045
step=5795 loss=4.1107
step=5796 loss=3.4829
step=5797 loss=3.4309
step=5798 loss=3.9775
step=5799 loss=1.2713
step=5800 loss=6.6485
eval_step=5800 eval_loss=3.2858 eval_ppl=26.73
step=5801 loss=4.2699
step=5802 loss=3.7813
step=5803 loss=3.6251
step=5804 loss=5.7840
step=5805 loss=3.5121
step=5806 loss=3.7716
step=5807 loss=0.9680
step=5808 loss=0.3482
step=5809 loss=2.8370
step=5810 loss=0.8197
step=5811 loss=3.5301
step=5812 loss=2.8396
step=5813 loss=3.0961
step=5814 loss=4.7251
step=5815 loss=4.2376
step=5816 loss=4.4480
step=5817 loss=3.8103
step=5818 loss=3.8894
step=5819 loss=3.2656
step=5820 loss=3.3064
step=5821 loss=0.7733
step=5822 loss=4.2950
step=5823 loss=3.9171
step=5824 loss=3.5206
step=5825 loss=4.5441
step=5826 loss=3.4175
step=5827 loss=3.5288
step=5828 loss=3.8214
step=5829 loss=6.2221
step=5830 loss=3.4005
step=5831 loss=3.1951
step=5832 loss=3.3763
step=5833 loss=3.6115
step=5834 loss=0.8918
step=5835 loss=3.3091
step=5836 loss=2.0698
step=5837 loss=3.4791
step=5838 loss=4.6434
step=5839 loss=3.6695
step=5840 loss=3.2333
step=5841 loss=2.9776
step=5842 loss=5.7430
step=5843 loss=3.8214
step=5844 loss=3.4108
step=5845 loss=5.8212
step=5846 loss=3.1629
step=5847 loss=2.5428
step=5848 loss=2.8874
step=5849 loss=5.3252
step=5850 loss=3.2736
step=5851 loss=0.7349
step=5852 loss=3.1707
step=5853 loss=3.4315
step=5854 loss=1.4301
step=5855 loss=0.9475
step=5856 loss=3.6117
step=5857 loss=3.8319
step=5858 loss=3.0901
step=5859 loss=3.4944
step=5860 loss=1.1796
step=5861 loss=3.3532
step=5862 loss=3.0099
step=5863 loss=0.7698
step=5864 loss=4.5179
step=5865 loss=3.6003
step=5866 loss=3.6695
step=5867 loss=4.1977
step=5868 loss=4.1626
step=5869 loss=0.9231
step=5870 loss=4.6721
step=5871 loss=3.4419
step=5872 loss=3.6519
step=5873 loss=4.2572
step=5874 loss=3.8913
step=5875 loss=3.7332
step=5876 loss=3.5267
step=5877 loss=3.7311
step=5878 loss=4.8614
step=5879 loss=4.0727
step=5880 loss=0.9162
step=5881 loss=5.9391
step=5882 loss=0.5836
step=5883 loss=3.9536
step=5884 loss=3.4487
step=5885 loss=6.5764
step=5886 loss=3.1865
step=5887 loss=0.5663
step=5888 loss=5.4558
step=5889 loss=3.6506
step=5890 loss=0.5256
step=5891 loss=4.7697
step=5892 loss=4.0502
step=5893 loss=4.2731
step=5894 loss=2.6198
step=5895 loss=3.4310
step=5896 loss=3.0630
step=5897 loss=4.1907
step=5898 loss=3.3382
step=5899 loss=1.3605
step=5900 loss=3.2143
step=5901 loss=3.7438
step=5902 loss=3.5922
step=5903 loss=4.5323
step=5904 loss=2.9416
step=5905 loss=3.4304
step=5906 loss=3.6644
step=5907 loss=0.9360
step=5908 loss=6.0012
step=5909 loss=3.6358
step=5910 loss=5.0089
step=5911 loss=0.2864
step=5912 loss=3.4467
step=5913 loss=0.3361
step=5914 loss=5.8076
step=5915 loss=3.0258
step=5916 loss=3.7964
step=5917 loss=3.9471
step=5918 loss=4.5594
step=5919 loss=3.8219
step=5920 loss=0.5719
step=5921 loss=3.5771
step=5922 loss=6.4037
step=5923 loss=2.8555
step=5924 loss=0.6821
step=5925 loss=5.1159
step=5926 loss=4.4814
step=5927 loss=3.9935
step=5928 loss=3.5492
step=5929 loss=3.5070
step=5930 loss=3.0313
step=5931 loss=1.0908
step=5932 loss=3.7477
step=5933 loss=3.0478
step=5934 loss=1.0969
step=5935 loss=4.9041
step=5936 loss=4.3749
step=5937 loss=3.3021
step=5938 loss=0.6403
step=5939 loss=3.4420
step=5940 loss=0.6900
step=5941 loss=3.3739
step=5942 loss=1.0543
step=5943 loss=5.1255
step=5944 loss=0.6990
step=5945 loss=3.5664
step=5946 loss=4.3890
step=5947 loss=3.1726
step=5948 loss=5.2282
step=5949 loss=3.0851
step=5950 loss=3.1658
step=5951 loss=0.9032
step=5952 loss=5.7212
step=5953 loss=3.6815
step=5954 loss=3.3900
step=5955 loss=3.4517
step=5956 loss=3.6147
step=5957 loss=3.1247
step=5958 loss=0.6853
step=5959 loss=3.5524
step=5960 loss=2.7744
step=5961 loss=3.8357
step=5962 loss=3.1414
step=5963 loss=3.0365
step=5964 loss=4.1080
step=5965 loss=3.8908
step=5966 loss=3.5300
step=5967 loss=3.6995
step=5968 loss=3.5403
step=5969 loss=1.1907
step=5970 loss=2.1014
step=5971 loss=4.5514
step=5972 loss=0.7482
step=5973 loss=3.5706
step=5974 loss=5.3972
step=5975 loss=3.9403
step=5976 loss=1.4245
step=5977 loss=2.8143
step=5978 loss=4.3178
step=5979 loss=0.8027
step=5980 loss=4.1585
step=5981 loss=4.8206
step=5982 loss=0.8400
step=5983 loss=3.5714
step=5984 loss=2.7919
step=5985 loss=3.5728
step=5986 loss=2.9937
step=5987 loss=3.7079
step=5988 loss=4.0975
step=5989 loss=2.8796
step=5990 loss=8.5970
step=5991 loss=3.3891
step=5992 loss=4.1721
step=5993 loss=4.9140
step=5994 loss=0.7914
step=5995 loss=3.1716
step=5996 loss=3.4887
step=5997 loss=0.9437
step=5998 loss=3.8021
step=5999 loss=0.4868
step=6000 loss=3.2419
eval_step=6000 eval_loss=3.2767 eval_ppl=26.49
step=6001 loss=2.7625
step=6002 loss=3.2671
step=6003 loss=3.0872
step=6004 loss=3.0714
step=6005 loss=0.8377
step=6006 loss=3.4579
step=6007 loss=3.1736
step=6008 loss=4.3139
step=6009 loss=4.6234
step=6010 loss=0.5230
step=6011 loss=4.6738
step=6012 loss=5.6476
step=6013 loss=3.2114
step=6014 loss=3.2200
step=6015 loss=3.7563
step=6016 loss=3.0538
step=6017 loss=3.1046
step=6018 loss=4.1190
step=6019 loss=3.4079
step=6020 loss=3.8382
step=6021 loss=2.9105
step=6022 loss=3.7770
step=6023 loss=4.0912
step=6024 loss=3.2745
step=6025 loss=3.2756
step=6026 loss=2.9647
step=6027 loss=4.0510
step=6028 loss=4.4383
step=6029 loss=0.5595
step=6030 loss=3.7892
step=6031 loss=3.7029
step=6032 loss=4.4918
step=6033 loss=3.2888
step=6034 loss=3.4862
step=6035 loss=3.8559
step=6036 loss=0.8463
step=6037 loss=2.8598
step=6038 loss=3.6507
step=6039 loss=1.4306
step=6040 loss=4.4265
step=6041 loss=3.4296
step=6042 loss=3.9522
step=6043 loss=3.6598
step=6044 loss=3.6673
step=6045 loss=3.6108
step=6046 loss=2.5658
step=6047 loss=3.7366
step=6048 loss=3.7979
step=6049 loss=3.5861
step=6050 loss=0.9745
step=6051 loss=3.5527
step=6052 loss=3.9036
step=6053 loss=2.7742
step=6054 loss=2.8770
step=6055 loss=3.4364
step=6056 loss=6.0737
step=6057 loss=3.3012
step=6058 loss=3.4645
step=6059 loss=0.6685
step=6060 loss=3.9902
step=6061 loss=0.4657
step=6062 loss=0.9694
step=6063 loss=3.4297
step=6064 loss=4.1727
step=6065 loss=0.5919
step=6066 loss=3.0005
step=6067 loss=2.5772
step=6068 loss=3.3228
step=6069 loss=2.8726
step=6070 loss=3.6163
step=6071 loss=2.8597
step=6072 loss=4.6680
step=6073 loss=2.2616
step=6074 loss=3.4660
step=6075 loss=3.8580
step=6076 loss=3.4333
step=6077 loss=3.5099
step=6078 loss=1.2280
step=6079 loss=4.2597
step=6080 loss=2.6960
step=6081 loss=3.2633
step=6082 loss=6.9480
step=6083 loss=2.7496
step=6084 loss=3.3602
step=6085 loss=0.3068
step=6086 loss=3.3823
