/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.4604
step=4875 loss=5.0690
step=4876 loss=4.4016
step=4877 loss=3.4939
step=4878 loss=4.5514
step=4879 loss=5.4675
step=4880 loss=3.7827
step=4881 loss=1.5965
step=4882 loss=3.4303
step=4883 loss=3.4358
step=4884 loss=4.6282
step=4885 loss=3.5827
step=4886 loss=6.2361
step=4887 loss=4.7555
step=4888 loss=3.1785
step=4889 loss=3.7689
step=4890 loss=4.5739
step=4891 loss=4.5230
step=4892 loss=3.3651
step=4893 loss=4.3879
step=4894 loss=3.2684
step=4895 loss=1.9583
step=4896 loss=3.8506
step=4897 loss=3.9542
step=4898 loss=3.3879
step=4899 loss=4.0738
step=4900 loss=3.9781
step=4901 loss=3.3858
step=4902 loss=3.8982
step=4903 loss=4.7805
step=4904 loss=4.6029
step=4905 loss=7.3891
step=4906 loss=2.9831
step=4907 loss=4.2500
step=4908 loss=1.3163
step=4909 loss=1.8683
step=4910 loss=1.6566
step=4911 loss=1.3012
step=4912 loss=1.8840
step=4913 loss=1.9149
step=4914 loss=6.1995
step=4915 loss=3.2224
step=4916 loss=3.9347
step=4917 loss=1.3799
step=4918 loss=4.1855
step=4919 loss=4.1456
step=4920 loss=3.3877
step=4921 loss=4.3643
step=4922 loss=4.0753
step=4923 loss=1.5789
step=4924 loss=2.8286
step=4925 loss=4.3663
step=4926 loss=4.9141
step=4927 loss=3.6948
step=4928 loss=3.0447
step=4929 loss=5.4099
step=4930 loss=5.0914
step=4931 loss=3.7006
step=4932 loss=3.1771
step=4933 loss=1.6278
step=4934 loss=5.6759
step=4935 loss=3.8494
step=4936 loss=3.7353
step=4937 loss=3.3200
step=4938 loss=3.6505
step=4939 loss=1.8524
step=4940 loss=3.1129
step=4941 loss=3.5224
step=4942 loss=3.9551
step=4943 loss=2.9148
step=4944 loss=4.4767
step=4945 loss=3.9564
step=4946 loss=3.9427
step=4947 loss=3.6329
step=4948 loss=3.6401
step=4949 loss=6.9092
step=4950 loss=6.8329
step=4951 loss=3.4374
step=4952 loss=3.9383
step=4953 loss=3.3077
step=4954 loss=1.8140
step=4955 loss=4.4208
step=4956 loss=3.4429
step=4957 loss=1.2159
step=4958 loss=4.7258
step=4959 loss=1.7606
step=4960 loss=3.6505
step=4961 loss=4.9893
step=4962 loss=5.1186
step=4963 loss=4.2960
step=4964 loss=7.2179
step=4965 loss=3.3670
step=4966 loss=5.0012
step=4967 loss=3.1725
step=4968 loss=3.7931
step=4969 loss=4.2514
step=4970 loss=6.8324
step=4971 loss=3.5641
step=4972 loss=1.2889
step=4973 loss=3.5895
step=4974 loss=2.9577
step=4975 loss=4.3814
step=4976 loss=4.5087
step=4977 loss=3.5352
step=4978 loss=3.9388
step=4979 loss=4.0292
step=4980 loss=4.8065
step=4981 loss=5.7761
step=4982 loss=3.6898
step=4983 loss=5.0996
step=4984 loss=3.5465
step=4985 loss=1.3205
step=4986 loss=4.0878
step=4987 loss=3.6796
step=4988 loss=4.6112
step=4989 loss=3.5115
step=4990 loss=4.3952
step=4991 loss=5.1220
step=4992 loss=3.9313
step=4993 loss=3.7456
step=4994 loss=4.4419
step=4995 loss=6.5566
step=4996 loss=4.2352
step=4997 loss=3.9339
step=4998 loss=1.0789
step=4999 loss=5.1010
step=5000 loss=5.6856
eval_step=5000 eval_loss=3.5794 eval_ppl=35.85
step=5001 loss=3.4983
step=5002 loss=3.9763
step=5003 loss=4.0834
step=5004 loss=3.6759
step=5005 loss=3.8478
step=5006 loss=5.5060
step=5007 loss=3.5490
step=5008 loss=3.9677
step=5009 loss=1.4131
step=5010 loss=3.6657
step=5011 loss=4.6843
step=5012 loss=3.9928
step=5013 loss=1.1748
step=5014 loss=5.3696
step=5015 loss=5.0141
step=5016 loss=3.8673
step=5017 loss=1.4235
step=5018 loss=4.1458
step=5019 loss=4.9555
step=5020 loss=4.1869
step=5021 loss=3.5514
step=5022 loss=4.0890
step=5023 loss=3.8144
step=5024 loss=1.5959
step=5025 loss=2.8625
step=5026 loss=3.9142
step=5027 loss=5.2241
step=5028 loss=3.8981
step=5029 loss=3.7714
step=5030 loss=3.9100
step=5031 loss=4.2355
step=5032 loss=5.3541
step=5033 loss=0.9783
step=5034 loss=3.6479
step=5035 loss=3.5791
step=5036 loss=4.1406
step=5037 loss=4.1393
step=5038 loss=3.1338
step=5039 loss=3.8048
step=5040 loss=4.1687
step=5041 loss=2.2363
step=5042 loss=3.9544
step=5043 loss=3.6843
step=5044 loss=3.7889
step=5045 loss=4.1418
step=5046 loss=3.6115
step=5047 loss=1.7369
step=5048 loss=4.1776
step=5049 loss=3.5209
step=5050 loss=3.9094
step=5051 loss=4.1669
step=5052 loss=3.6924
step=5053 loss=4.2192
step=5054 loss=4.7079
step=5055 loss=4.0688
step=5056 loss=4.1916
step=5057 loss=4.5872
step=5058 loss=3.4796
step=5059 loss=4.0428
step=5060 loss=1.7134
step=5061 loss=3.6968
step=5062 loss=3.9220
step=5063 loss=4.0185
step=5064 loss=3.4075
step=5065 loss=3.7791
step=5066 loss=3.7376
step=5067 loss=4.3550
step=5068 loss=4.1321
step=5069 loss=3.8163
step=5070 loss=3.2048
step=5071 loss=1.4369
step=5072 loss=4.0934
step=5073 loss=4.6155
step=5074 loss=1.3813
step=5075 loss=4.0890
step=5076 loss=4.5864
step=5077 loss=3.9137
step=5078 loss=3.7745
step=5079 loss=3.6913
step=5080 loss=3.7446
step=5081 loss=5.9258
step=5082 loss=3.3614
step=5083 loss=4.5792
step=5084 loss=7.1860
step=5085 loss=3.0922
step=5086 loss=5.8392
step=5087 loss=1.7289
step=5088 loss=3.7043
step=5089 loss=3.7625
step=5090 loss=1.3719
step=5091 loss=4.6963
step=5092 loss=3.6955
step=5093 loss=4.4285
step=5094 loss=3.4739
step=5095 loss=3.6965
step=5096 loss=3.2672
step=5097 loss=1.7406
step=5098 loss=2.3180
step=5099 loss=1.0524
step=5100 loss=2.3619
step=5101 loss=3.3555
step=5102 loss=1.5180
step=5103 loss=3.8377
step=5104 loss=4.6172
step=5105 loss=3.8263
step=5106 loss=5.1567
step=5107 loss=4.0272
step=5108 loss=1.6223
step=5109 loss=4.4687
step=5110 loss=1.5048
step=5111 loss=3.2589
step=5112 loss=3.5236
step=5113 loss=4.4121
step=5114 loss=3.9813
step=5115 loss=3.9336
step=5116 loss=4.0433
step=5117 loss=5.8678
step=5118 loss=1.2778
step=5119 loss=5.6505
step=5120 loss=3.5708
step=5121 loss=3.5640
step=5122 loss=3.4997
step=5123 loss=3.8649
step=5124 loss=3.5144
step=5125 loss=1.2930
step=5126 loss=6.7379
step=5127 loss=4.0374
step=5128 loss=1.2993
step=5129 loss=3.6651
step=5130 loss=1.1102
step=5131 loss=3.6024
step=5132 loss=3.4060
step=5133 loss=1.7119
step=5134 loss=5.6232
step=5135 loss=5.8342
step=5136 loss=2.8996
step=5137 loss=4.1228
step=5138 loss=5.4047
step=5139 loss=3.7759
step=5140 loss=5.2257
step=5141 loss=5.0890
step=5142 loss=3.7142
step=5143 loss=2.8933
step=5144 loss=5.3421
step=5145 loss=3.5916
step=5146 loss=1.3576
step=5147 loss=1.7699
step=5148 loss=5.8907
step=5149 loss=4.0535
step=5150 loss=1.1944
step=5151 loss=5.7147
step=5152 loss=6.4633
step=5153 loss=4.2710
step=5154 loss=3.6471
step=5155 loss=3.4104
step=5156 loss=3.9467
step=5157 loss=6.4983
step=5158 loss=4.0250
step=5159 loss=3.8261
step=5160 loss=1.4807
step=5161 loss=3.6072
step=5162 loss=1.6456
step=5163 loss=3.8835
step=5164 loss=1.4858
step=5165 loss=5.6728
step=5166 loss=4.3287
step=5167 loss=4.1358
step=5168 loss=1.6741
step=5169 loss=7.0602
step=5170 loss=3.7100
step=5171 loss=5.1965
step=5172 loss=4.2729
step=5173 loss=3.3528
step=5174 loss=3.6966
step=5175 loss=4.3087
step=5176 loss=3.5270
step=5177 loss=3.9936
step=5178 loss=3.8763
step=5179 loss=4.4988
step=5180 loss=1.4064
step=5181 loss=5.9169
step=5182 loss=3.8549
step=5183 loss=3.7560
step=5184 loss=3.3719
step=5185 loss=3.7561
step=5186 loss=3.5559
step=5187 loss=3.6466
step=5188 loss=4.4949
step=5189 loss=3.8798
step=5190 loss=2.8838
step=5191 loss=1.1233
step=5192 loss=4.4015
step=5193 loss=5.7205
step=5194 loss=6.7497
step=5195 loss=4.0926
step=5196 loss=3.6069
step=5197 loss=3.7670
step=5198 loss=1.0242
step=5199 loss=5.0142
step=5200 loss=1.9285
eval_step=5200 eval_loss=3.5690 eval_ppl=35.48
step=5201 loss=3.6361
step=5202 loss=1.9332
step=5203 loss=1.6987
step=5204 loss=3.8781
step=5205 loss=1.2238
step=5206 loss=3.7763
step=5207 loss=4.8647
step=5208 loss=4.1537
step=5209 loss=3.8545
step=5210 loss=3.4422
step=5211 loss=4.3877
step=5212 loss=4.4026
step=5213 loss=3.2955
step=5214 loss=2.9973
step=5215 loss=1.6438
step=5216 loss=4.1175
step=5217 loss=5.3667
step=5218 loss=5.6998
step=5219 loss=4.2533
step=5220 loss=5.1657
step=5221 loss=1.4621
step=5222 loss=5.2437
step=5223 loss=4.0295
step=5224 loss=1.3510
step=5225 loss=1.7865
step=5226 loss=1.0353
step=5227 loss=5.3381
step=5228 loss=1.3676
step=5229 loss=3.9531
step=5230 loss=3.2354
step=5231 loss=3.5633
step=5232 loss=5.0770
step=5233 loss=4.3719
step=5234 loss=5.3473
step=5235 loss=3.9036
step=5236 loss=3.6363
step=5237 loss=3.8581
step=5238 loss=5.0664
step=5239 loss=3.5825
step=5240 loss=6.4756
step=5241 loss=4.2008
step=5242 loss=4.0380
step=5243 loss=3.6822
step=5244 loss=6.2710
step=5245 loss=3.7293
step=5246 loss=3.4907
step=5247 loss=5.9904
step=5248 loss=3.7044
step=5249 loss=4.0875
step=5250 loss=1.1422
step=5251 loss=1.5428
step=5252 loss=2.4221
step=5253 loss=1.3506
step=5254 loss=4.1611
step=5255 loss=4.3059
step=5256 loss=3.9185
step=5257 loss=1.3495
step=5258 loss=3.0504
step=5259 loss=3.5367
step=5260 loss=2.0645
step=5261 loss=4.4261
step=5262 loss=5.2005
step=5263 loss=1.3100
step=5264 loss=1.3501
step=5265 loss=3.1894
step=5266 loss=4.1260
step=5267 loss=4.0304
step=5268 loss=0.9483
step=5269 loss=3.2599
step=5270 loss=4.1763
step=5271 loss=3.8485
step=5272 loss=3.7443
step=5273 loss=4.4606
step=5274 loss=5.9350
step=5275 loss=4.1372
step=5276 loss=3.5853
step=5277 loss=4.3656
step=5278 loss=4.5081
step=5279 loss=3.8326
step=5280 loss=3.2858
step=5281 loss=3.5913
step=5282 loss=4.0628
step=5283 loss=4.1695
step=5284 loss=4.3174
step=5285 loss=3.9543
step=5286 loss=3.3673
step=5287 loss=1.6814
step=5288 loss=4.3675
step=5289 loss=4.4297
step=5290 loss=4.4408
step=5291 loss=4.6202
step=5292 loss=3.2076
step=5293 loss=3.7216
step=5294 loss=3.6323
step=5295 loss=4.2103
step=5296 loss=3.4432
step=5297 loss=4.1644
step=5298 loss=3.7018
step=5299 loss=3.4494
step=5300 loss=5.5925
step=5301 loss=4.8712
step=5302 loss=3.7493
step=5303 loss=4.9903
step=5304 loss=4.2106
step=5305 loss=0.8581
step=5306 loss=1.2497
step=5307 loss=3.8787
step=5308 loss=3.6215
step=5309 loss=0.8819
step=5310 loss=4.8321
step=5311 loss=4.3905
step=5312 loss=4.4182
step=5313 loss=3.7789
step=5314 loss=3.9622
step=5315 loss=4.3814
step=5316 loss=3.6806
step=5317 loss=6.1895
step=5318 loss=2.8341
step=5319 loss=5.0936
step=5320 loss=3.6213
step=5321 loss=1.2329
step=5322 loss=1.3340
step=5323 loss=5.2201
step=5324 loss=5.0909
step=5325 loss=3.0016
step=5326 loss=3.4451
step=5327 loss=1.2599
step=5328 loss=1.4027
step=5329 loss=3.7608
step=5330 loss=3.9261
step=5331 loss=3.8640
step=5332 loss=4.7565
step=5333 loss=4.7366
step=5334 loss=5.5025
step=5335 loss=3.6541
step=5336 loss=4.5352
step=5337 loss=4.4031
step=5338 loss=3.8115
step=5339 loss=3.4198
step=5340 loss=3.8915
step=5341 loss=4.6734
step=5342 loss=3.7492
step=5343 loss=5.3298
step=5344 loss=4.8351
step=5345 loss=4.2173
step=5346 loss=5.2725
step=5347 loss=3.7636
step=5348 loss=4.3763
step=5349 loss=3.7275
step=5350 loss=6.6193
step=5351 loss=3.9492
step=5352 loss=3.9675
step=5353 loss=5.3574
step=5354 loss=4.1008
step=5355 loss=5.8118
step=5356 loss=3.8135
step=5357 loss=3.2280
step=5358 loss=3.2908
step=5359 loss=3.6198
step=5360 loss=1.2328
step=5361 loss=5.4514
step=5362 loss=3.4911
step=5363 loss=4.3009
step=5364 loss=3.4677
step=5365 loss=3.5861
step=5366 loss=5.0663
step=5367 loss=1.5538
step=5368 loss=4.5318
step=5369 loss=3.5868
step=5370 loss=3.4089
step=5371 loss=3.7370
step=5372 loss=3.7144
step=5373 loss=4.5721
step=5374 loss=3.4694
step=5375 loss=3.8713
step=5376 loss=4.0692
step=5377 loss=4.1669
step=5378 loss=1.3728
step=5379 loss=5.8357
step=5380 loss=3.8106
step=5381 loss=4.0741
step=5382 loss=3.5050
step=5383 loss=4.9098
step=5384 loss=3.4354
step=5385 loss=3.9827
step=5386 loss=3.5278
step=5387 loss=1.1748
step=5388 loss=4.8209
step=5389 loss=3.7849
step=5390 loss=4.3170
step=5391 loss=4.4785
step=5392 loss=1.0030
step=5393 loss=3.9714
step=5394 loss=4.2474
step=5395 loss=5.7553
step=5396 loss=4.0031
step=5397 loss=4.0347
step=5398 loss=5.1809
step=5399 loss=4.4743
step=5400 loss=2.0904
eval_step=5400 eval_loss=3.5591 eval_ppl=35.13
step=5401 loss=1.7209
step=5402 loss=6.3979
step=5403 loss=3.8878
step=5404 loss=4.2933
step=5405 loss=3.2908
step=5406 loss=3.4148
step=5407 loss=1.3096
step=5408 loss=3.3363
step=5409 loss=4.3690
step=5410 loss=1.0220
step=5411 loss=3.3835
step=5412 loss=1.0689
step=5413 loss=4.0250
step=5414 loss=3.4186
step=5415 loss=1.1612
step=5416 loss=3.9679
step=5417 loss=3.3898
step=5418 loss=3.3651
step=5419 loss=3.9581
step=5420 loss=3.8149
step=5421 loss=5.2766
step=5422 loss=0.4524
step=5423 loss=3.8656
step=5424 loss=3.5703
step=5425 loss=4.4127
step=5426 loss=1.1226
step=5427 loss=4.9106
step=5428 loss=4.8916
step=5429 loss=3.3582
step=5430 loss=4.0307
step=5431 loss=3.7952
step=5432 loss=3.5223
step=5433 loss=3.5467
step=5434 loss=3.6572
step=5435 loss=6.5934
step=5436 loss=6.1383
step=5437 loss=4.2716
step=5438 loss=5.6912
step=5439 loss=3.9444
step=5440 loss=3.8432
step=5441 loss=3.6400
step=5442 loss=3.8372
step=5443 loss=1.1081
step=5444 loss=5.0961
step=5445 loss=6.0006
step=5446 loss=5.4098
step=5447 loss=2.3068
step=5448 loss=4.7157
step=5449 loss=4.3259
step=5450 loss=3.7408
step=5451 loss=3.8316
step=5452 loss=1.5731
step=5453 loss=1.3115
step=5454 loss=4.0294
step=5455 loss=1.2905
step=5456 loss=3.4870
step=5457 loss=3.9084
step=5458 loss=1.2566
step=5459 loss=4.7771
step=5460 loss=3.8438
step=5461 loss=3.7811
step=5462 loss=3.5764
step=5463 loss=1.1472
step=5464 loss=5.2610
step=5465 loss=5.6314
step=5466 loss=1.3909
step=5467 loss=3.6205
step=5468 loss=0.8352
step=5469 loss=4.6990
step=5470 loss=3.5744
step=5471 loss=3.4267
step=5472 loss=3.8113
step=5473 loss=4.3041
step=5474 loss=1.1631
step=5475 loss=1.3263
step=5476 loss=4.3050
step=5477 loss=4.0323
step=5478 loss=5.9052
step=5479 loss=4.0261
step=5480 loss=4.9319
step=5481 loss=2.2857
step=5482 loss=3.4111
step=5483 loss=3.9451
step=5484 loss=3.5571
step=5485 loss=6.2550
step=5486 loss=4.6496
step=5487 loss=1.5326
step=5488 loss=4.3312
step=5489 loss=3.7579
step=5490 loss=3.9837
step=5491 loss=3.7644
step=5492 loss=1.2389
step=5493 loss=4.1894
step=5494 loss=3.8155
step=5495 loss=3.8930
step=5496 loss=5.2270
step=5497 loss=1.2113
step=5498 loss=4.3974
step=5499 loss=3.9787
step=5500 loss=4.1368
step=5501 loss=3.9874
step=5502 loss=3.7456
step=5503 loss=3.4876
step=5504 loss=4.7816
step=5505 loss=5.6575
step=5506 loss=4.5821
step=5507 loss=1.1638
step=5508 loss=3.8858
step=5509 loss=2.2385
step=5510 loss=4.3723
step=5511 loss=3.3800
step=5512 loss=6.1566
step=5513 loss=3.7350
step=5514 loss=3.3434
step=5515 loss=3.5896
step=5516 loss=3.3573
step=5517 loss=4.8376
step=5518 loss=3.5787
step=5519 loss=4.9286
step=5520 loss=4.2628
step=5521 loss=3.9380
step=5522 loss=4.9042
step=5523 loss=3.4858
step=5524 loss=1.2260
step=5525 loss=4.0718
step=5526 loss=8.9027
step=5527 loss=4.2163
step=5528 loss=3.3039
step=5529 loss=5.0704
step=5530 loss=4.5578
step=5531 loss=1.5453
step=5532 loss=3.5333
step=5533 loss=2.7833
step=5534 loss=3.8281
step=5535 loss=3.3918
step=5536 loss=3.6592
step=5537 loss=3.4019
step=5538 loss=4.0052
step=5539 loss=7.4200
step=5540 loss=3.7024
step=5541 loss=3.8557
step=5542 loss=4.6927
step=5543 loss=3.6062
step=5544 loss=3.8094
step=5545 loss=6.1536
step=5546 loss=5.0192
step=5547 loss=5.6703
step=5548 loss=4.5160
step=5549 loss=4.3382
step=5550 loss=1.4684
step=5551 loss=6.5809
step=5552 loss=3.1335
step=5553 loss=4.0907
step=5554 loss=3.5089
step=5555 loss=4.4524
step=5556 loss=3.1390
step=5557 loss=1.4590
step=5558 loss=5.2164
step=5559 loss=3.6239
step=5560 loss=3.0089
step=5561 loss=3.8241
step=5562 loss=5.9008
step=5563 loss=4.5532
step=5564 loss=1.7240
step=5565 loss=3.6056
step=5566 loss=3.9108
step=5567 loss=4.0180
step=5568 loss=4.1485
step=5569 loss=1.4061
step=5570 loss=3.4354
step=5571 loss=1.3736
step=5572 loss=1.2090
step=5573 loss=5.0466
step=5574 loss=2.8394
step=5575 loss=5.0996
step=5576 loss=2.9100
step=5577 loss=0.8447
step=5578 loss=4.2693
step=5579 loss=4.8497
step=5580 loss=3.2896
step=5581 loss=4.2518
step=5582 loss=4.4276
step=5583 loss=3.6691
step=5584 loss=1.1265
step=5585 loss=5.1344
step=5586 loss=4.4055
step=5587 loss=5.2787
step=5588 loss=2.6967
step=5589 loss=1.0889
step=5590 loss=4.8054
step=5591 loss=3.8930
step=5592 loss=3.5707
step=5593 loss=2.0074
step=5594 loss=3.5841
step=5595 loss=3.3886
step=5596 loss=1.4441
step=5597 loss=4.9730
step=5598 loss=4.7416
step=5599 loss=3.9835
step=5600 loss=3.9480
eval_step=5600 eval_loss=3.5492 eval_ppl=34.79
step=5601 loss=3.6219
step=5602 loss=2.2536
step=5603 loss=5.7845
step=5604 loss=3.5321
step=5605 loss=4.1047
step=5606 loss=3.5520
step=5607 loss=5.1313
step=5608 loss=3.2742
step=5609 loss=3.9779
step=5610 loss=3.3285
step=5611 loss=4.2761
step=5612 loss=3.8206
step=5613 loss=3.6867
step=5614 loss=3.9648
step=5615 loss=4.2584
step=5616 loss=3.6592
step=5617 loss=3.8901
step=5618 loss=3.8374
step=5619 loss=3.6243
step=5620 loss=5.9191
step=5621 loss=6.3533
step=5622 loss=3.4241
step=5623 loss=4.2814
step=5624 loss=4.5431
step=5625 loss=5.1880
step=5626 loss=5.5377
step=5627 loss=1.1344
step=5628 loss=4.4502
step=5629 loss=3.8472
step=5630 loss=3.8887
step=5631 loss=4.6728
step=5632 loss=3.9073
step=5633 loss=4.0106
step=5634 loss=3.6794
step=5635 loss=3.5054
step=5636 loss=0.9774
step=5637 loss=4.6413
step=5638 loss=3.7377
step=5639 loss=1.0408
step=5640 loss=4.2080
step=5641 loss=3.7857
step=5642 loss=4.3519
step=5643 loss=3.6949
step=5644 loss=1.3847
step=5645 loss=3.7839
step=5646 loss=0.9025
step=5647 loss=1.5115
step=5648 loss=3.2230
step=5649 loss=3.6937
step=5650 loss=6.2377
step=5651 loss=4.0251
step=5652 loss=4.9015
step=5653 loss=3.9714
step=5654 loss=5.1401
step=5655 loss=4.7769
step=5656 loss=3.4937
step=5657 loss=3.1739
step=5658 loss=3.5411
step=5659 loss=2.4006
step=5660 loss=4.8044
step=5661 loss=1.1684
step=5662 loss=3.1827
step=5663 loss=4.2167
step=5664 loss=5.3389
step=5665 loss=5.2579
step=5666 loss=4.9251
step=5667 loss=4.1045
step=5668 loss=3.4526
step=5669 loss=5.7330
step=5670 loss=4.0399
step=5671 loss=2.1057
step=5672 loss=5.0133
step=5673 loss=1.0234
step=5674 loss=4.7706
step=5675 loss=3.8525
step=5676 loss=4.1875
step=5677 loss=1.1229
step=5678 loss=3.8084
step=5679 loss=4.2987
step=5680 loss=5.9294
step=5681 loss=4.6385
step=5682 loss=1.6894
step=5683 loss=4.0573
step=5684 loss=5.7363
step=5685 loss=3.7550
step=5686 loss=4.3045
step=5687 loss=4.2945
step=5688 loss=4.0721
step=5689 loss=3.7786
step=5690 loss=0.9901
step=5691 loss=3.3389
step=5692 loss=4.1900
step=5693 loss=4.1152
step=5694 loss=3.1423
step=5695 loss=5.9583
step=5696 loss=4.1488
step=5697 loss=3.6027
step=5698 loss=2.0666
step=5699 loss=3.7765
step=5700 loss=4.8206
step=5701 loss=4.0279
step=5702 loss=1.4728
step=5703 loss=1.0636
step=5704 loss=5.6936
step=5705 loss=1.2182
step=5706 loss=4.8845
step=5707 loss=1.2959
step=5708 loss=1.2711
step=5709 loss=2.5925
step=5710 loss=4.7828
step=5711 loss=5.3562
step=5712 loss=3.3772
step=5713 loss=5.1518
step=5714 loss=5.1032
step=5715 loss=3.5101
step=5716 loss=4.2697
step=5717 loss=3.7274
step=5718 loss=4.0959
step=5719 loss=3.1125
step=5720 loss=0.8861
step=5721 loss=3.7295
step=5722 loss=4.2378
step=5723 loss=4.0396
step=5724 loss=3.5807
step=5725 loss=3.6324
step=5726 loss=2.7405
step=5727 loss=5.6076
step=5728 loss=4.7789
step=5729 loss=3.7209
step=5730 loss=3.8665
step=5731 loss=2.9672
step=5732 loss=5.0081
step=5733 loss=3.4717
step=5734 loss=5.4628
step=5735 loss=4.8572
step=5736 loss=4.0646
step=5737 loss=3.6336
step=5738 loss=3.9420
step=5739 loss=2.0919
step=5740 loss=4.6838
step=5741 loss=3.5237
step=5742 loss=3.6494
step=5743 loss=7.2305
step=5744 loss=0.9288
step=5745 loss=1.6765
step=5746 loss=4.3072
step=5747 loss=4.1594
step=5748 loss=3.9837
step=5749 loss=4.0483
step=5750 loss=4.2464
step=5751 loss=5.8558
step=5752 loss=3.2926
step=5753 loss=2.3555
step=5754 loss=5.4156
step=5755 loss=3.1575
step=5756 loss=3.4421
step=5757 loss=4.0159
step=5758 loss=4.2911
step=5759 loss=3.9663
step=5760 loss=6.2882
step=5761 loss=2.9667
step=5762 loss=4.6159
step=5763 loss=3.9372
step=5764 loss=3.0851
step=5765 loss=1.2909
step=5766 loss=3.9441
step=5767 loss=4.3523
step=5768 loss=3.6051
step=5769 loss=3.8305
step=5770 loss=4.2954
step=5771 loss=4.5720
step=5772 loss=1.3692
step=5773 loss=4.8786
step=5774 loss=4.5774
step=5775 loss=5.5505
step=5776 loss=3.6876
step=5777 loss=4.5171
step=5778 loss=1.6786
step=5779 loss=3.8425
step=5780 loss=4.5071
step=5781 loss=4.5933
step=5782 loss=4.8504
step=5783 loss=3.8100
step=5784 loss=3.5452
step=5785 loss=3.5873
step=5786 loss=1.2194
step=5787 loss=0.7866
step=5788 loss=5.0577
step=5789 loss=4.1360
step=5790 loss=3.5739
step=5791 loss=5.3329
step=5792 loss=0.8298
step=5793 loss=3.0538
step=5794 loss=1.1750
step=5795 loss=3.7045
step=5796 loss=4.0551
step=5797 loss=3.1016
step=5798 loss=3.5964
step=5799 loss=3.6167
step=5800 loss=6.1342
eval_step=5800 eval_loss=3.5402 eval_ppl=34.47
step=5801 loss=2.2324
step=5802 loss=3.7964
step=5803 loss=4.0049
step=5804 loss=2.0311
step=5805 loss=3.1137
step=5806 loss=3.3653
step=5807 loss=3.4091
step=5808 loss=4.9488
step=5809 loss=3.8083
step=5810 loss=3.8447
step=5811 loss=3.8993
step=5812 loss=4.1950
step=5813 loss=4.2487
step=5814 loss=4.1806
step=5815 loss=3.9553
step=5816 loss=3.2827
step=5817 loss=2.3107
step=5818 loss=3.4566
step=5819 loss=3.8248
step=5820 loss=0.9300
step=5821 loss=3.9766
step=5822 loss=1.3510
step=5823 loss=7.4932
step=5824 loss=4.0992
step=5825 loss=3.3001
step=5826 loss=7.0056
step=5827 loss=3.3992
step=5828 loss=3.8397
step=5829 loss=3.4970
step=5830 loss=1.2794
step=5831 loss=3.9261
step=5832 loss=6.4472
step=5833 loss=3.2546
step=5834 loss=3.7672
step=5835 loss=1.2768
step=5836 loss=6.0325
step=5837 loss=3.4730
step=5838 loss=5.1102
step=5839 loss=3.5555
step=5840 loss=1.0467
step=5841 loss=5.4356
step=5842 loss=3.6582
step=5843 loss=6.9037
step=5844 loss=4.6637
step=5845 loss=3.9456
step=5846 loss=3.8519
step=5847 loss=3.8185
step=5848 loss=3.6471
step=5849 loss=4.0355
step=5850 loss=3.4942
step=5851 loss=4.5636
step=5852 loss=3.8313
step=5853 loss=3.9685
step=5854 loss=4.9730
step=5855 loss=4.6196
step=5856 loss=4.1428
step=5857 loss=4.8263
step=5858 loss=4.0813
step=5859 loss=4.1604
step=5860 loss=3.5855
step=5861 loss=0.8409
step=5862 loss=4.3926
step=5863 loss=3.9997
step=5864 loss=1.4388
step=5865 loss=3.5403
step=5866 loss=3.1612
step=5867 loss=3.5888
step=5868 loss=3.3484
step=5869 loss=3.6909
step=5870 loss=3.1942
step=5871 loss=5.2913
step=5872 loss=0.8094
step=5873 loss=4.3468
step=5874 loss=3.4269
step=5875 loss=0.7602
step=5876 loss=4.1628
step=5877 loss=2.7373
step=5878 loss=3.6945
step=5879 loss=3.8246
step=5880 loss=3.7266
step=5881 loss=6.4551
step=5882 loss=3.8265
step=5883 loss=2.8167
step=5884 loss=3.4422
step=5885 loss=0.8428
step=5886 loss=4.7015
step=5887 loss=3.9541
step=5888 loss=5.2368
step=5889 loss=3.4847
step=5890 loss=5.5587
step=5891 loss=0.6277
step=5892 loss=0.7146
step=5893 loss=1.0429
step=5894 loss=4.1405
step=5895 loss=3.8279
step=5896 loss=1.4968
step=5897 loss=3.7593
step=5898 loss=3.5741
step=5899 loss=4.2608
step=5900 loss=5.4793
step=5901 loss=2.8173
step=5902 loss=0.7624
step=5903 loss=4.1213
step=5904 loss=4.0893
step=5905 loss=0.9540
step=5906 loss=3.7684
step=5907 loss=6.0774
step=5908 loss=4.1769
step=5909 loss=6.2311
step=5910 loss=3.1594
step=5911 loss=4.2546
step=5912 loss=3.6508
step=5913 loss=3.5310
step=5914 loss=3.7906
step=5915 loss=3.7509
step=5916 loss=3.7577
step=5917 loss=3.6811
step=5918 loss=6.4282
step=5919 loss=5.6995
step=5920 loss=3.7603
step=5921 loss=3.6098
step=5922 loss=3.6741
step=5923 loss=6.6101
step=5924 loss=3.3972
