/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=3.9448
step=5113 loss=2.4137
step=5114 loss=1.7637
step=5115 loss=4.2010
step=5116 loss=3.6085
step=5117 loss=4.1215
step=5118 loss=1.0960
step=5119 loss=3.2953
step=5120 loss=5.4482
step=5121 loss=5.1903
step=5122 loss=3.5613
step=5123 loss=4.1162
step=5124 loss=3.7090
step=5125 loss=5.1062
step=5126 loss=1.8226
step=5127 loss=1.2930
step=5128 loss=5.9844
step=5129 loss=4.6095
step=5130 loss=3.3675
step=5131 loss=3.0413
step=5132 loss=4.3263
step=5133 loss=3.7674
step=5134 loss=6.6642
step=5135 loss=5.7752
step=5136 loss=1.8694
step=5137 loss=3.9703
step=5138 loss=5.1126
step=5139 loss=3.6641
step=5140 loss=4.3241
step=5141 loss=1.7234
step=5142 loss=4.1877
step=5143 loss=3.2902
step=5144 loss=3.6603
step=5145 loss=3.7455
step=5146 loss=5.6117
step=5147 loss=6.6666
step=5148 loss=4.9630
step=5149 loss=1.6009
step=5150 loss=3.7660
step=5151 loss=3.0626
step=5152 loss=1.7177
step=5153 loss=6.7880
step=5154 loss=5.0726
step=5155 loss=3.8754
step=5156 loss=4.4484
step=5157 loss=5.2807
step=5158 loss=5.9906
step=5159 loss=4.8318
step=5160 loss=3.3283
step=5161 loss=3.7337
step=5162 loss=3.7000
step=5163 loss=1.8162
step=5164 loss=3.6693
step=5165 loss=3.4446
step=5166 loss=7.2624
step=5167 loss=7.3509
step=5168 loss=2.7171
step=5169 loss=3.0025
step=5170 loss=3.2000
step=5171 loss=3.5930
step=5172 loss=1.3811
step=5173 loss=1.5895
step=5174 loss=3.8951
step=5175 loss=3.4508
step=5176 loss=1.4211
step=5177 loss=4.0917
step=5178 loss=7.1911
step=5179 loss=3.7049
step=5180 loss=3.1596
step=5181 loss=4.3288
step=5182 loss=5.5044
step=5183 loss=6.1643
step=5184 loss=1.6045
step=5185 loss=3.4913
step=5186 loss=7.8857
step=5187 loss=4.3524
step=5188 loss=6.2886
step=5189 loss=3.3834
step=5190 loss=5.1487
step=5191 loss=3.9858
step=5192 loss=3.7793
step=5193 loss=5.2183
step=5194 loss=3.5798
step=5195 loss=3.6374
step=5196 loss=1.3934
step=5197 loss=4.1730
step=5198 loss=3.5249
step=5199 loss=1.4757
step=5200 loss=4.1118
eval_step=5200 eval_loss=3.5814 eval_ppl=35.93
step=5201 loss=3.1260
step=5202 loss=3.2080
step=5203 loss=3.7569
step=5204 loss=5.1137
step=5205 loss=4.1152
step=5206 loss=4.9680
step=5207 loss=3.7997
step=5208 loss=4.4190
step=5209 loss=3.9607
step=5210 loss=3.5011
step=5211 loss=3.3411
step=5212 loss=1.4668
step=5213 loss=4.3900
step=5214 loss=3.8333
step=5215 loss=6.1760
step=5216 loss=3.8246
step=5217 loss=3.9676
step=5218 loss=3.7787
step=5219 loss=3.7855
step=5220 loss=6.6696
step=5221 loss=4.7844
step=5222 loss=3.4563
step=5223 loss=3.6258
step=5224 loss=5.1042
step=5225 loss=4.6840
step=5226 loss=5.4194
step=5227 loss=3.9141
step=5228 loss=3.5411
step=5229 loss=1.3741
step=5230 loss=6.7789
step=5231 loss=3.7493
step=5232 loss=3.5896
step=5233 loss=0.8798
step=5234 loss=4.0174
step=5235 loss=3.4583
step=5236 loss=3.6269
step=5237 loss=3.7052
step=5238 loss=4.3061
step=5239 loss=2.7406
step=5240 loss=3.9827
step=5241 loss=3.6749
step=5242 loss=1.7670
step=5243 loss=3.4136
step=5244 loss=4.2950
step=5245 loss=3.8005
step=5246 loss=3.7930
step=5247 loss=6.3281
step=5248 loss=4.6301
step=5249 loss=1.0227
step=5250 loss=1.6883
step=5251 loss=4.3664
step=5252 loss=4.8478
step=5253 loss=2.1002
step=5254 loss=3.7991
step=5255 loss=3.8498
step=5256 loss=3.4868
step=5257 loss=3.8297
step=5258 loss=1.6554
step=5259 loss=3.6840
step=5260 loss=5.3525
step=5261 loss=3.3910
step=5262 loss=3.6400
step=5263 loss=4.5100
step=5264 loss=3.2384
step=5265 loss=1.1931
step=5266 loss=6.3706
step=5267 loss=7.0105
step=5268 loss=5.2385
step=5269 loss=5.0467
step=5270 loss=3.8335
step=5271 loss=1.4958
step=5272 loss=3.6136
step=5273 loss=3.7944
step=5274 loss=3.8887
step=5275 loss=4.1888
step=5276 loss=1.3468
step=5277 loss=5.2370
step=5278 loss=4.3067
step=5279 loss=4.8573
step=5280 loss=5.1967
step=5281 loss=3.7416
step=5282 loss=4.5620
step=5283 loss=4.7028
step=5284 loss=4.0119
step=5285 loss=3.5464
step=5286 loss=3.8743
step=5287 loss=4.0023
step=5288 loss=3.6534
step=5289 loss=3.9520
step=5290 loss=4.0957
step=5291 loss=4.0386
step=5292 loss=3.5742
step=5293 loss=4.6737
step=5294 loss=3.4524
step=5295 loss=3.4377
step=5296 loss=1.3091
step=5297 loss=6.6989
step=5298 loss=5.8967
step=5299 loss=1.6316
step=5300 loss=1.3416
step=5301 loss=3.8649
step=5302 loss=3.5400
step=5303 loss=4.4669
step=5304 loss=4.6536
step=5305 loss=3.5776
step=5306 loss=3.6286
step=5307 loss=1.4306
step=5308 loss=4.4493
step=5309 loss=3.9589
step=5310 loss=3.4781
step=5311 loss=4.9981
step=5312 loss=3.3625
step=5313 loss=3.2860
step=5314 loss=3.7530
step=5315 loss=3.3917
step=5316 loss=5.0929
step=5317 loss=3.4150
step=5318 loss=4.1085
step=5319 loss=1.7041
step=5320 loss=4.4415
step=5321 loss=3.8439
step=5322 loss=1.3685
step=5323 loss=4.3333
step=5324 loss=6.0091
step=5325 loss=4.1917
step=5326 loss=4.4002
step=5327 loss=4.2590
step=5328 loss=5.6963
step=5329 loss=3.3468
step=5330 loss=6.1509
step=5331 loss=4.5735
step=5332 loss=3.0784
step=5333 loss=4.0792
step=5334 loss=5.5678
step=5335 loss=3.5842
step=5336 loss=3.9141
step=5337 loss=1.2438
step=5338 loss=5.1562
step=5339 loss=4.1576
step=5340 loss=3.7835
step=5341 loss=3.6123
step=5342 loss=4.5984
step=5343 loss=4.4057
step=5344 loss=4.0975
step=5345 loss=3.3606
step=5346 loss=5.0671
step=5347 loss=3.3065
step=5348 loss=1.0122
step=5349 loss=4.6939
step=5350 loss=4.1416
step=5351 loss=3.3084
step=5352 loss=2.9931
step=5353 loss=4.2659
step=5354 loss=4.2368
step=5355 loss=5.0988
step=5356 loss=3.2571
step=5357 loss=3.6333
step=5358 loss=4.0711
step=5359 loss=6.4194
step=5360 loss=4.3749
step=5361 loss=3.9173
step=5362 loss=3.4942
step=5363 loss=1.3671
step=5364 loss=1.2202
step=5365 loss=3.4616
step=5366 loss=5.6941
step=5367 loss=2.0017
step=5368 loss=3.5994
step=5369 loss=5.5456
step=5370 loss=3.5250
step=5371 loss=1.8102
step=5372 loss=7.2841
step=5373 loss=3.3422
step=5374 loss=1.3813
step=5375 loss=5.7148
step=5376 loss=3.7476
step=5377 loss=1.0242
step=5378 loss=4.1918
step=5379 loss=4.0854
step=5380 loss=3.3601
step=5381 loss=3.9199
step=5382 loss=2.9812
step=5383 loss=1.4773
step=5384 loss=4.0380
step=5385 loss=4.2888
step=5386 loss=3.4693
step=5387 loss=3.7328
step=5388 loss=6.1851
step=5389 loss=5.1525
step=5390 loss=3.8983
step=5391 loss=3.2934
step=5392 loss=6.2538
step=5393 loss=4.0761
step=5394 loss=4.0615
step=5395 loss=4.9456
step=5396 loss=4.0062
step=5397 loss=4.9304
step=5398 loss=1.1359
step=5399 loss=3.4227
step=5400 loss=4.1528
eval_step=5400 eval_loss=3.5722 eval_ppl=35.60
step=5401 loss=4.5518
step=5402 loss=4.5560
step=5403 loss=4.9339
step=5404 loss=7.6420
step=5405 loss=4.9496
step=5406 loss=3.8696
step=5407 loss=3.7548
step=5408 loss=4.5421
step=5409 loss=1.4460
step=5410 loss=3.7654
step=5411 loss=7.4203
step=5412 loss=3.5044
step=5413 loss=1.4794
step=5414 loss=3.4004
step=5415 loss=5.6729
step=5416 loss=5.1240
step=5417 loss=1.4601
step=5418 loss=3.7284
step=5419 loss=3.5860
step=5420 loss=6.9171
step=5421 loss=5.3488
step=5422 loss=3.8742
step=5423 loss=3.8384
step=5424 loss=3.8121
step=5425 loss=4.2824
step=5426 loss=4.7370
step=5427 loss=4.0495
step=5428 loss=5.0250
step=5429 loss=5.4604
step=5430 loss=3.5095
step=5431 loss=3.4332
step=5432 loss=3.3919
step=5433 loss=3.4265
step=5434 loss=6.2875
step=5435 loss=4.7690
step=5436 loss=4.0966
step=5437 loss=4.7440
step=5438 loss=3.8753
step=5439 loss=5.4827
step=5440 loss=3.4030
step=5441 loss=4.7290
step=5442 loss=1.5941
step=5443 loss=8.0333
step=5444 loss=1.3637
step=5445 loss=5.2812
step=5446 loss=5.5442
step=5447 loss=4.2549
step=5448 loss=3.5414
step=5449 loss=3.2835
step=5450 loss=3.7367
step=5451 loss=4.7777
step=5452 loss=1.1136
step=5453 loss=3.6391
step=5454 loss=1.3037
step=5455 loss=1.3396
step=5456 loss=5.2120
step=5457 loss=0.9611
step=5458 loss=5.4642
step=5459 loss=4.3232
step=5460 loss=4.1037
step=5461 loss=5.2189
step=5462 loss=5.2861
step=5463 loss=4.3724
step=5464 loss=1.1276
step=5465 loss=1.4100
step=5466 loss=5.4222
step=5467 loss=5.1941
step=5468 loss=4.8570
step=5469 loss=4.1711
step=5470 loss=3.8035
step=5471 loss=1.1811
step=5472 loss=4.2325
step=5473 loss=3.9714
step=5474 loss=6.3981
step=5475 loss=1.2020
step=5476 loss=1.4176
step=5477 loss=3.6808
step=5478 loss=6.0790
step=5479 loss=1.8611
step=5480 loss=1.2004
step=5481 loss=3.3061
step=5482 loss=4.0436
step=5483 loss=4.5177
step=5484 loss=3.5156
step=5485 loss=3.9330
step=5486 loss=4.0309
step=5487 loss=3.8282
step=5488 loss=1.7019
step=5489 loss=3.5272
step=5490 loss=1.2427
step=5491 loss=3.5909
step=5492 loss=3.9246
step=5493 loss=1.6623
step=5494 loss=2.0513
step=5495 loss=4.4919
step=5496 loss=4.8136
step=5497 loss=3.6461
step=5498 loss=3.4708
step=5499 loss=3.8141
step=5500 loss=1.5179
step=5501 loss=4.1752
step=5502 loss=5.7320
step=5503 loss=7.7660
step=5504 loss=4.4547
step=5505 loss=3.5882
step=5506 loss=3.9782
step=5507 loss=5.2494
step=5508 loss=2.0655
step=5509 loss=4.3204
step=5510 loss=4.0181
step=5511 loss=3.6065
step=5512 loss=3.5762
step=5513 loss=5.9710
step=5514 loss=4.6151
step=5515 loss=1.1308
step=5516 loss=3.1525
step=5517 loss=3.3453
step=5518 loss=4.5460
step=5519 loss=6.3863
step=5520 loss=5.7895
step=5521 loss=4.3285
step=5522 loss=3.6830
step=5523 loss=4.1277
step=5524 loss=4.2359
step=5525 loss=4.9109
step=5526 loss=3.4188
step=5527 loss=5.7648
step=5528 loss=6.5549
step=5529 loss=3.5201
step=5530 loss=3.1989
step=5531 loss=3.6168
step=5532 loss=0.8664
step=5533 loss=3.9167
step=5534 loss=3.8720
step=5535 loss=1.4679
step=5536 loss=5.1282
step=5537 loss=3.7999
step=5538 loss=3.8794
step=5539 loss=3.6309
step=5540 loss=4.0150
step=5541 loss=4.3144
step=5542 loss=0.9687
step=5543 loss=3.6064
step=5544 loss=4.3126
step=5545 loss=3.0743
step=5546 loss=3.6328
step=5547 loss=3.5361
step=5548 loss=4.5788
step=5549 loss=3.6740
step=5550 loss=3.8945
step=5551 loss=4.3033
step=5552 loss=3.9692
step=5553 loss=4.4509
step=5554 loss=3.9275
step=5555 loss=5.1960
step=5556 loss=1.1053
step=5557 loss=3.9099
step=5558 loss=5.4117
step=5559 loss=1.1942
step=5560 loss=3.6726
step=5561 loss=3.0646
step=5562 loss=2.1512
step=5563 loss=3.7751
step=5564 loss=4.4373
step=5565 loss=3.3792
step=5566 loss=3.6123
step=5567 loss=6.3430
step=5568 loss=1.1955
step=5569 loss=4.0602
step=5570 loss=3.8441
step=5571 loss=3.8459
step=5572 loss=5.3141
step=5573 loss=3.8443
step=5574 loss=3.7260
step=5575 loss=5.9025
step=5576 loss=1.3127
step=5577 loss=3.6342
step=5578 loss=5.1243
step=5579 loss=3.2774
step=5580 loss=3.6254
step=5581 loss=4.6650
step=5582 loss=4.5283
step=5583 loss=3.3203
step=5584 loss=5.9648
step=5585 loss=3.9968
step=5586 loss=3.4160
step=5587 loss=4.1666
step=5588 loss=0.8626
step=5589 loss=1.2178
step=5590 loss=3.6848
step=5591 loss=4.2429
step=5592 loss=3.8749
step=5593 loss=3.8071
step=5594 loss=3.2327
step=5595 loss=3.5693
step=5596 loss=2.1492
step=5597 loss=3.7715
step=5598 loss=3.8764
step=5599 loss=1.5925
step=5600 loss=4.1900
eval_step=5600 eval_loss=3.5626 eval_ppl=35.25
step=5601 loss=3.6593
step=5602 loss=1.0652
step=5603 loss=4.2294
step=5604 loss=1.9054
step=5605 loss=3.5492
step=5606 loss=3.8181
step=5607 loss=3.0400
step=5608 loss=6.3661
step=5609 loss=3.5421
step=5610 loss=3.8977
step=5611 loss=1.5068
step=5612 loss=4.6967
step=5613 loss=3.6638
step=5614 loss=3.1161
step=5615 loss=4.2270
step=5616 loss=3.9445
step=5617 loss=1.6604
step=5618 loss=4.1420
step=5619 loss=3.4453
step=5620 loss=4.0686
step=5621 loss=4.0930
step=5622 loss=3.8251
step=5623 loss=0.7084
step=5624 loss=3.5923
step=5625 loss=1.7291
step=5626 loss=4.4914
step=5627 loss=3.7720
step=5628 loss=4.3453
step=5629 loss=5.8479
step=5630 loss=3.8053
step=5631 loss=1.9919
step=5632 loss=3.6127
step=5633 loss=4.3358
step=5634 loss=7.0886
step=5635 loss=5.3961
step=5636 loss=6.3278
step=5637 loss=3.6475
step=5638 loss=2.0328
step=5639 loss=3.8349
step=5640 loss=3.3505
step=5641 loss=1.0289
step=5642 loss=4.1989
step=5643 loss=3.3454
step=5644 loss=0.9945
step=5645 loss=3.7032
step=5646 loss=4.9764
step=5647 loss=4.1982
step=5648 loss=4.6029
step=5649 loss=4.0583
step=5650 loss=4.0050
step=5651 loss=1.6341
step=5652 loss=0.9684
step=5653 loss=3.8913
step=5654 loss=5.7005
step=5655 loss=3.9548
step=5656 loss=6.1630
step=5657 loss=1.2470
step=5658 loss=6.5840
step=5659 loss=4.0063
step=5660 loss=4.9008
step=5661 loss=2.1682
step=5662 loss=3.3090
step=5663 loss=4.6447
step=5664 loss=3.5372
step=5665 loss=4.4310
step=5666 loss=3.6899
step=5667 loss=3.7973
step=5668 loss=4.2756
step=5669 loss=4.3016
step=5670 loss=2.8929
step=5671 loss=3.9629
step=5672 loss=0.8347
step=5673 loss=4.4801
step=5674 loss=3.5090
step=5675 loss=4.5045
step=5676 loss=2.6785
step=5677 loss=4.6352
step=5678 loss=1.1616
step=5679 loss=3.7394
step=5680 loss=3.9417
step=5681 loss=3.4826
step=5682 loss=3.4340
step=5683 loss=3.7310
step=5684 loss=1.2845
step=5685 loss=3.6291
step=5686 loss=6.4396
step=5687 loss=3.9716
step=5688 loss=3.3915
step=5689 loss=3.5975
step=5690 loss=0.9928
step=5691 loss=3.7726
step=5692 loss=1.2544
step=5693 loss=4.2260
step=5694 loss=5.1366
step=5695 loss=1.2477
step=5696 loss=4.1938
step=5697 loss=4.0472
step=5698 loss=5.3694
step=5699 loss=4.3621
step=5700 loss=3.8367
step=5701 loss=4.0765
step=5702 loss=3.6292
step=5703 loss=4.2519
step=5704 loss=5.0194
step=5705 loss=3.5294
step=5706 loss=3.2515
step=5707 loss=4.2529
step=5708 loss=3.8594
step=5709 loss=4.2474
step=5710 loss=5.1526
step=5711 loss=4.2552
step=5712 loss=3.8556
step=5713 loss=4.3310
step=5714 loss=2.6501
step=5715 loss=2.3476
step=5716 loss=4.7610
step=5717 loss=4.1547
step=5718 loss=4.5889
step=5719 loss=1.0868
step=5720 loss=3.4935
step=5721 loss=3.7417
step=5722 loss=4.2003
step=5723 loss=3.9472
step=5724 loss=3.8589
step=5725 loss=3.3237
step=5726 loss=1.0997
step=5727 loss=3.5862
step=5728 loss=4.6374
step=5729 loss=1.5760
step=5730 loss=3.8342
step=5731 loss=3.5565
step=5732 loss=3.9513
step=5733 loss=5.5209
step=5734 loss=6.6594
step=5735 loss=6.2414
step=5736 loss=4.0509
step=5737 loss=4.0421
step=5738 loss=3.5313
step=5739 loss=4.1752
step=5740 loss=3.7570
step=5741 loss=1.0594
step=5742 loss=3.5707
step=5743 loss=4.9051
step=5744 loss=2.2254
step=5745 loss=4.0996
step=5746 loss=3.5257
step=5747 loss=4.0786
step=5748 loss=6.1823
step=5749 loss=3.4900
step=5750 loss=3.5196
step=5751 loss=4.2960
step=5752 loss=3.8023
step=5753 loss=2.6127
step=5754 loss=4.5968
step=5755 loss=4.4714
step=5756 loss=4.1338
step=5757 loss=6.8165
step=5758 loss=3.0408
step=5759 loss=6.0657
step=5760 loss=4.4360
step=5761 loss=2.7227
step=5762 loss=4.4604
step=5763 loss=3.6978
step=5764 loss=4.3853
step=5765 loss=4.0105
step=5766 loss=3.1104
step=5767 loss=4.2576
step=5768 loss=3.9595
step=5769 loss=4.4474
step=5770 loss=1.1436
step=5771 loss=1.0233
step=5772 loss=5.7039
step=5773 loss=4.4842
step=5774 loss=4.0270
step=5775 loss=3.8234
step=5776 loss=5.5923
step=5777 loss=4.8336
step=5778 loss=3.7219
step=5779 loss=5.5552
step=5780 loss=5.7583
step=5781 loss=0.7893
step=5782 loss=3.8167
step=5783 loss=4.9013
step=5784 loss=4.0528
step=5785 loss=4.2498
step=5786 loss=3.1157
step=5787 loss=4.5817
step=5788 loss=4.2253
step=5789 loss=3.3950
step=5790 loss=4.0597
step=5791 loss=4.7922
step=5792 loss=4.2536
step=5793 loss=2.7040
step=5794 loss=3.5955
step=5795 loss=3.3836
step=5796 loss=4.8059
step=5797 loss=3.7752
step=5798 loss=3.6241
step=5799 loss=3.9639
step=5800 loss=0.7980
eval_step=5800 eval_loss=3.5540 eval_ppl=34.95
step=5801 loss=4.0610
step=5802 loss=2.8581
step=5803 loss=4.0104
step=5804 loss=3.8093
step=5805 loss=1.4629
step=5806 loss=4.1110
step=5807 loss=3.7144
step=5808 loss=3.8252
step=5809 loss=4.3620
step=5810 loss=1.3404
step=5811 loss=4.3065
step=5812 loss=5.1367
step=5813 loss=1.4646
step=5814 loss=5.0828
step=5815 loss=4.6598
step=5816 loss=1.0098
step=5817 loss=4.9747
step=5818 loss=3.5452
step=5819 loss=3.7480
step=5820 loss=3.8845
step=5821 loss=3.9892
step=5822 loss=3.9745
step=5823 loss=1.2236
step=5824 loss=3.9173
step=5825 loss=4.0591
step=5826 loss=1.0273
step=5827 loss=4.9703
step=5828 loss=2.6939
step=5829 loss=4.4201
step=5830 loss=5.1899
step=5831 loss=4.5864
step=5832 loss=0.8138
step=5833 loss=3.4634
step=5834 loss=4.6082
step=5835 loss=4.3377
step=5836 loss=5.4793
step=5837 loss=4.0060
step=5838 loss=4.0094
step=5839 loss=4.4667
step=5840 loss=3.9946
step=5841 loss=3.8344
step=5842 loss=4.6693
step=5843 loss=1.1047
step=5844 loss=3.8765
step=5845 loss=4.4535
step=5846 loss=4.6980
step=5847 loss=2.5253
step=5848 loss=3.9192
step=5849 loss=3.5635
step=5850 loss=3.9775
step=5851 loss=4.6438
step=5852 loss=3.6513
step=5853 loss=4.1076
step=5854 loss=1.0385
step=5855 loss=4.1264
step=5856 loss=4.6099
step=5857 loss=3.9522
step=5858 loss=0.8328
step=5859 loss=5.7736
step=5860 loss=4.4423
step=5861 loss=3.4998
step=5862 loss=3.4734
step=5863 loss=1.1706
step=5864 loss=4.3050
step=5865 loss=4.5422
step=5866 loss=3.4836
step=5867 loss=4.1772
step=5868 loss=4.0247
step=5869 loss=1.5221
step=5870 loss=1.2460
step=5871 loss=7.2959
step=5872 loss=6.6971
step=5873 loss=3.8298
step=5874 loss=2.1130
step=5875 loss=3.5341
step=5876 loss=4.4743
step=5877 loss=3.6995
step=5878 loss=5.3741
step=5879 loss=3.4197
step=5880 loss=3.4759
step=5881 loss=4.7090
step=5882 loss=3.5392
step=5883 loss=4.3606
step=5884 loss=6.0833
step=5885 loss=3.9445
step=5886 loss=3.9720
step=5887 loss=4.4819
step=5888 loss=3.4813
step=5889 loss=5.2653
step=5890 loss=4.5523
step=5891 loss=3.4010
step=5892 loss=0.7137
step=5893 loss=1.3194
step=5894 loss=4.0803
step=5895 loss=6.4487
step=5896 loss=4.6459
step=5897 loss=3.9668
step=5898 loss=1.6997
step=5899 loss=3.3780
step=5900 loss=3.9049
step=5901 loss=3.9089
step=5902 loss=4.6488
step=5903 loss=4.0928
step=5904 loss=2.2083
step=5905 loss=3.9363
step=5906 loss=3.9063
step=5907 loss=4.1313
step=5908 loss=4.4539
step=5909 loss=4.1512
step=5910 loss=3.9760
step=5911 loss=4.5255
step=5912 loss=4.2790
step=5913 loss=5.5792
step=5914 loss=4.6291
step=5915 loss=4.2118
step=5916 loss=3.3812
step=5917 loss=3.6218
step=5918 loss=4.8846
step=5919 loss=1.0977
step=5920 loss=4.1690
step=5921 loss=4.5038
step=5922 loss=5.6411
step=5923 loss=4.0004
step=5924 loss=3.5890
step=5925 loss=4.9873
step=5926 loss=3.7448
step=5927 loss=3.7503
step=5928 loss=3.3083
step=5929 loss=1.2645
step=5930 loss=4.1557
step=5931 loss=3.4570
step=5932 loss=4.2482
step=5933 loss=3.3879
step=5934 loss=4.7086
step=5935 loss=6.2458
step=5936 loss=4.2090
step=5937 loss=1.2314
step=5938 loss=2.0154
step=5939 loss=1.1037
step=5940 loss=3.8787
step=5941 loss=3.6161
step=5942 loss=3.2925
step=5943 loss=3.5536
step=5944 loss=3.5653
step=5945 loss=5.8927
step=5946 loss=4.0974
step=5947 loss=3.6328
step=5948 loss=3.4107
step=5949 loss=3.8688
step=5950 loss=1.0551
step=5951 loss=3.8546
step=5952 loss=4.0633
step=5953 loss=5.1720
step=5954 loss=4.0318
step=5955 loss=3.7500
step=5956 loss=0.7384
step=5957 loss=3.6181
step=5958 loss=5.3868
step=5959 loss=3.4961
step=5960 loss=3.1010
step=5961 loss=5.0028
step=5962 loss=3.5845
step=5963 loss=1.5941
step=5964 loss=0.7239
step=5965 loss=4.5913
step=5966 loss=5.0842
step=5967 loss=5.3811
step=5968 loss=4.1869
step=5969 loss=3.8555
step=5970 loss=3.5880
step=5971 loss=4.9676
step=5972 loss=3.2645
step=5973 loss=3.5675
step=5974 loss=4.2571
step=5975 loss=0.9373
step=5976 loss=1.6932
step=5977 loss=1.2054
step=5978 loss=3.9459
step=5979 loss=4.8822
step=5980 loss=4.0571
step=5981 loss=3.8741
step=5982 loss=3.6295
step=5983 loss=4.6462
step=5984 loss=3.3279
step=5985 loss=3.6050
step=5986 loss=6.1042
step=5987 loss=3.9712
step=5988 loss=3.8931
step=5989 loss=4.4113
step=5990 loss=3.7487
step=5991 loss=7.0113
step=5992 loss=5.1296
step=5993 loss=0.6264
step=5994 loss=4.1179
step=5995 loss=3.9737
step=5996 loss=4.6324
step=5997 loss=3.5472
step=5998 loss=4.0611
step=5999 loss=3.4758
step=6000 loss=4.6495
eval_step=6000 eval_loss=3.5455 eval_ppl=34.66
step=6001 loss=6.5690
step=6002 loss=4.7449
step=6003 loss=3.9013
step=6004 loss=0.7549
step=6005 loss=3.8297
step=6006 loss=5.2878
step=6007 loss=3.8682
step=6008 loss=3.9734
step=6009 loss=5.3327
step=6010 loss=5.0614
step=6011 loss=5.4422
step=6012 loss=2.6619
step=6013 loss=0.8234
step=6014 loss=3.8352
step=6015 loss=3.4331
step=6016 loss=4.0737
step=6017 loss=1.1211
step=6018 loss=4.0463
step=6019 loss=3.8152
step=6020 loss=4.2189
step=6021 loss=5.5987
step=6022 loss=5.3888
step=6023 loss=4.2141
step=6024 loss=4.5452
step=6025 loss=4.8205
step=6026 loss=3.5906
step=6027 loss=4.1350
step=6028 loss=3.7368
step=6029 loss=4.1849
step=6030 loss=4.9068
step=6031 loss=3.7368
step=6032 loss=0.7660
step=6033 loss=3.7669
step=6034 loss=3.3344
step=6035 loss=3.7125
step=6036 loss=5.6562
step=6037 loss=4.9239
step=6038 loss=5.0013
step=6039 loss=3.9083
step=6040 loss=3.6258
step=6041 loss=3.9944
step=6042 loss=3.6833
step=6043 loss=3.4016
step=6044 loss=3.5245
step=6045 loss=4.5386
step=6046 loss=4.8857
step=6047 loss=3.1174
step=6048 loss=0.6476
step=6049 loss=3.8355
step=6050 loss=4.7090
step=6051 loss=3.6462
step=6052 loss=0.9323
step=6053 loss=3.9722
step=6054 loss=4.4120
step=6055 loss=0.9474
step=6056 loss=3.5227
step=6057 loss=2.7083
step=6058 loss=4.0821
step=6059 loss=4.1060
step=6060 loss=5.5864
step=6061 loss=4.8318
step=6062 loss=3.6641
step=6063 loss=5.1865
step=6064 loss=4.7293
step=6065 loss=4.3673
step=6066 loss=0.4419
step=6067 loss=2.9663
step=6068 loss=7.6929
step=6069 loss=4.4563
step=6070 loss=5.2984
step=6071 loss=0.7466
step=6072 loss=3.9095
step=6073 loss=4.0819
step=6074 loss=4.3426
step=6075 loss=1.4384
step=6076 loss=3.6394
step=6077 loss=3.3967
step=6078 loss=3.8640
step=6079 loss=1.0747
step=6080 loss=5.3769
step=6081 loss=3.6645
step=6082 loss=3.5940
step=6083 loss=5.2428
step=6084 loss=6.2597
step=6085 loss=8.0236
step=6086 loss=4.1221
step=6087 loss=0.6427
step=6088 loss=4.0766
step=6089 loss=4.1384
step=6090 loss=6.1306
step=6091 loss=4.1668
step=6092 loss=3.2279
step=6093 loss=3.9709
step=6094 loss=0.5901
step=6095 loss=4.1681
step=6096 loss=4.8834
step=6097 loss=4.2710
step=6098 loss=3.9897
step=6099 loss=3.6951
step=6100 loss=0.8822
step=6101 loss=6.7148
step=6102 loss=3.9341
step=6103 loss=3.9937
step=6104 loss=3.8359
step=6105 loss=4.5976
step=6106 loss=0.5098
step=6107 loss=0.8952
step=6108 loss=3.9680
step=6109 loss=5.4656
step=6110 loss=4.5952
step=6111 loss=1.1637
step=6112 loss=4.2690
step=6113 loss=1.1734
step=6114 loss=0.3860
step=6115 loss=3.9054
step=6116 loss=1.1146
step=6117 loss=3.7893
step=6118 loss=3.1783
step=6119 loss=0.9078
step=6120 loss=4.9609
step=6121 loss=3.1057
step=6122 loss=3.6513
step=6123 loss=3.9037
step=6124 loss=3.2019
step=6125 loss=3.4827
step=6126 loss=4.3403
step=6127 loss=3.6473
step=6128 loss=5.5335
step=6129 loss=4.3429
step=6130 loss=2.7056
step=6131 loss=2.4974
step=6132 loss=3.6689
step=6133 loss=4.3602
step=6134 loss=1.5493
step=6135 loss=0.6754
step=6136 loss=3.8260
step=6137 loss=6.1784
step=6138 loss=0.7551
step=6139 loss=1.1552
step=6140 loss=0.8560
step=6141 loss=3.8417
step=6142 loss=5.9355
step=6143 loss=4.1615
step=6144 loss=5.6579
step=6145 loss=0.7786
step=6146 loss=3.8822
step=6147 loss=4.0183
step=6148 loss=0.7092
step=6149 loss=3.6407
step=6150 loss=3.7024
step=6151 loss=4.6800
step=6152 loss=4.1977
step=6153 loss=0.8861
step=6154 loss=4.0957
step=6155 loss=3.8234
step=6156 loss=4.1415
step=6157 loss=3.6964
step=6158 loss=3.3824
step=6159 loss=4.9673
step=6160 loss=3.6426
step=6161 loss=3.8506
step=6162 loss=4.8226
